agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_5,0,0,albatross,eel,0.0099774616387735,0.0129366651891955,75,1,75,2,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,1,0,eel,louse,0.0137874415948115,0.00971235046653,89,99,89,99,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,2,0,louse,caiman,0.0105198175152863,0.0129837040057637,5,24,5,24,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,3,0,caiman,squirrel,0.0109091588735833,0.0107759328843146,21,45,20,44,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,4,0,squirrel,tarantula,0.0089149404488716,0.0114138704495266,70,81,66,79,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,5,0,tarantula,swift,0.0123186220645287,0.0103697899322901,98,66,96,64,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,6,0,swift,tit,0.0098366702629219,0.0113215575537712,16,85,16,81,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,7,0,tit,zebra,0.0116705358077267,0.0093225519357866,15,42,14,38,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,8,0,zebra,hawk,0.0094758791247816,0.0123280205090975,52,86,46,80,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,9,0,hawk,perch,0.0126845541303425,0.0078581989906973,54,41,49,41,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,10,0,perch,llama,0.0114551551041557,0.0116296627678789,5,70,5,64,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,11,0,llama,koala,0.0117224353911631,0.0096475704766396,78,52,73,50,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,12,0,koala,canary,0.0094627684389105,0.0117100577841727,89,45,83,41,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,13,0,canary,bumblebee,0.0135579716383918,0.0099774616387735,56,89,53,79,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,14,0,bumblebee,prawn,0.0098143359589157,0.011368422767932,32,75,26,68,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,15,0,prawn,round_worm,0.0138173380781142,0.0095584592892058,11,42,10,36,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,16,0,round_worm,scorpion,0.0082118862189065,0.0123679836977385,50,56,45,48,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,17,0,scorpion,woodpecker,0.0130867253995324,0.0091201783289957,40,61,36,56,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,18,0,woodpecker,centipede,0.0090983378727988,0.0137613398803512,27,54,25,49,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,19,0,centipede,tiger,0.011034775329273,0.0107521906469737,11,14,10,13,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,20,0,tiger,giraffe,0.0091295711847513,0.0121395360295803,17,40,12,36,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,21,0,giraffe,skunk,0.0119429654566452,0.0090191394588356,46,74,38,64,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,22,0,skunk,penguin,0.0093249519871742,0.0130513041456682,108,72,100,58,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,23,0,penguin,armadillo,0.0113883483077757,0.0103666677610916,84,22,74,22,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,24,0,armadillo,red_admiral,0.010792921675527,0.0120743164583247,25,67,22,62,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,25,0,red_admiral,jackdaw,0.0136125924377762,0.0098206501342477,25,43,20,35,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,26,0,jackdaw,puma,0.0103123122431032,0.0120808474486605,12,42,11,31,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,27,0,puma,squid,0.0128140768653101,0.0086657538780598,20,26,17,20,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,28,0,squid,sea_lion,0.010874509360445,0.013615163063525,22,38,21,30,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,29,0,sea_lion,gull,0.0131049233504573,0.0105496809132207,27,17,24,11,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,30,0,gull,pekingese,0.0099555909435681,0.0124144761472469,54,65,47,53,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_37,31,0,pekingese,snake,0.0134566499577596,0.0108691800499517,43,12,36,11,0.01179,240,240,albatross,wiki_13_5_wiki_13_37,2
wiki_13_5,0,2,ant,diamondback_rattlesnake,0.0105976665004495,0.0140241498805886,17,5,17,6,0.01179,240,240,ant,wiki_13_5_wiki_13_37,2
wiki_13_37,1,2,diamondback_rattlesnake,vulture,0.0136575993015474,0.0108917348811522,14,20,14,20,0.01179,240,240,ant,wiki_13_5_wiki_13_37,2
wiki_13_5,2,2,vulture,fox,0.0115127509801894,0.0123617751384284,3,74,3,74,0.01179,240,240,ant,wiki_13_5_wiki_13_37,2
wiki_13_37,3,2,fox,deer,0.0131560688702555,0.0089604740365714,68,65,68,65,0.01179,240,240,ant,wiki_13_5_wiki_13_37,2
wiki_13_5,4,2,deer,constrictor_snake,0.0105030358021291,0.012837904043026,24,43,24,43,0.01179,240,240,ant,wiki_13_5_wiki_13_37,2
wiki_13_37,5,2,constrictor_snake,cuckoo,0.0120622074967787,0.0082118862189065,91,50,91,50,0.01179,240,240,ant,wiki_13_5_wiki_13_37,2
wiki_13_5,6,2,cuckoo,barbel,0.0102537864056543,0.0134211871599146,35,40,34,40,0.01179,240,240,ant,wiki_13_5_wiki_13_37,2
