agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_44,0,0,albatross,harvestman,0.0089149404488716,0.0137908489094888,70,90,70,91,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_92,1,0,harvestman,gibbon,0.0128529869694205,0.0111435467981222,98,1,98,1,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_44,2,0,gibbon,gadfly,0.0115127509801894,0.0137572443465292,3,2,3,2,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_92,3,0,gadfly,frog,0.0124828168424266,0.0078669439066125,68,78,66,77,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_44,4,0,frog,black_bear,0.0100429195831327,0.0108447223953596,33,84,33,82,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_92,5,0,black_bear,emu,0.0112530516145029,0.008363607813674,81,66,77,63,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_44,6,0,emu,squid,0.0091694779522515,0.0139785807428515,73,46,70,43,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_92,7,0,squid,rattlesnake,0.0130619509991081,0.0107766826737993,83,6,78,6,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_44,8,0,rattlesnake,cuttlefish,0.0114531947527812,0.0138377451923651,4,8,4,8,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_92,9,0,cuttlefish,tit,0.0109484236677774,0.0101230161813102,46,17,41,14,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_44,10,0,tit,puma,0.0097696085371311,0.0130759665249307,74,27,68,23,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_92,11,0,puma,moth,0.0124754282479665,0.0090428123174877,54,14,51,12,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_44,12,0,moth,piranha,0.0105976665004495,0.0119547752880935,17,85,17,80,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
wiki_14_92,13,0,piranha,chipmunk,0.0141957484296879,0.0104773974304514,14,30,13,28,0.01179,240,240,albatross,wiki_14_44_wiki_14_92,2
