agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_62,0,0,albatross,grasshopper,0.0102537864056543,0.0126331281005323,35,66,35,67,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_69,1,0,grasshopper,jackdaw,0.0141405787706122,0.0103294437472912,56,15,56,15,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_62,2,0,jackdaw,octopus,0.0108291785074288,0.0121195729390218,6,76,6,75,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_69,3,0,octopus,lobster,0.0127398036768939,0.010180928019214,38,22,38,22,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_62,4,0,lobster,dingo,0.009677162398812,0.0127894394310799,106,27,104,27,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_69,5,0,dingo,piranha,0.0132115073503738,0.0098202366052174,76,57,74,56,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_62,6,0,piranha,crow,0.0111435467981222,0.0126233240812898,1,55,1,53,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_69,7,0,crow,stork,0.0137937455705562,0.0098698795121608,2,66,2,66,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_62,8,0,stork,crocodile,0.0101949007889768,0.0108873376073487,37,83,35,79,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_69,9,0,crocodile,snail,0.0122626724364286,0.0090428123174877,97,85,93,81,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_62,10,0,snail,beetle,0.0090191394588356,0.0127683290610007,74,14,72,12,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_69,11,0,beetle,saurian,0.0133234997808992,0.0082118862189065,72,50,69,47,0.01179,240,240,albatross,wiki_17_62_wiki_17_69,2
wiki_17_62,0,1,alligator,gerbil,0.0100429195831327,0.0131710326392446,33,52,33,53,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,1,1,gerbil,round_worm,0.0133856913962828,0.0093065921317915,81,36,81,36,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,2,1,round_worm,centipede,0.0097280420671755,0.0124341601536275,9,28,9,28,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,3,1,centipede,dog,0.0129173302307565,0.0089149404488716,15,70,15,69,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,4,1,dog,jellyfish,0.0109444112669029,0.0107586280042981,23,98,23,95,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,5,1,jellyfish,pike,0.0134685200777957,0.0102433676299302,27,39,27,37,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,6,1,pike,rattlesnake,0.009940770742929,0.0112621243480244,44,28,44,25,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,7,1,rattlesnake,jackdaw,0.0129489138278569,0.009677162398812,73,106,72,100,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,8,1,jackdaw,octopus,0.0108291785074288,0.0121195729390218,6,76,6,74,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,9,1,octopus,lobster,0.0127398036768939,0.010180928019214,38,22,36,20,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,10,1,lobster,dingo,0.009677162398812,0.0127894394310799,106,27,104,23,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,11,1,dingo,piranha,0.0132115073503738,0.0098202366052174,76,57,74,52,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,12,1,piranha,crow,0.0111435467981222,0.0126233240812898,1,55,1,48,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,13,1,crow,stork,0.0137937455705562,0.0098698795121608,2,66,2,62,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,14,1,stork,crocodile,0.0101949007889768,0.0108873376073487,37,83,34,75,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,15,1,crocodile,snail,0.0122626724364286,0.0090428123174877,97,85,93,78,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,16,1,snail,beetle,0.0090191394588356,0.0127683290610007,74,14,71,12,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_69,17,1,beetle,saurian,0.0133234997808992,0.0082118862189065,72,50,67,46,0.01179,240,240,alligator,wiki_17_62_wiki_17_69,2
wiki_17_62,0,2,ant,frogspawn,0.008363607813674,0.0132740903774392,66,67,66,68,0.01179,240,240,ant,wiki_17_62_wiki_17_69,2
wiki_17_69,1,2,frogspawn,bee,0.010717384367778,0.0096036510367904,46,22,45,22,0.01179,240,240,ant,wiki_17_62_wiki_17_69,2
wiki_17_62,2,2,bee,fox,0.0081951775477076,0.0132851463906795,60,77,58,77,0.01179,240,240,ant,wiki_17_62_wiki_17_69,2
wiki_17_62,0,3,anteater,nightingale,0.0094627684389105,0.0128174185134535,89,54,89,55,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_69,1,3,nightingale,duck,0.0123246215073503,0.0104925574845333,56,16,56,16,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_62,2,3,duck,oyster,0.0102827431205921,0.0130546827540603,21,60,21,60,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_69,3,3,oyster,salamander,0.0117604965053235,0.0108833317544244,85,10,82,10,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_62,4,3,salamander,ladybug,0.0108833317544244,0.0133677320724976,10,37,9,36,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_69,5,3,ladybug,gorilla,0.0132844288521086,0.0112382998026289,37,12,35,11,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_62,6,3,gorilla,earthworm,0.0110967583475908,0.0129321618153518,4,50,4,49,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_69,7,3,earthworm,crocodile,0.0107106300082572,0.0103697899322901,78,66,73,64,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_62,8,3,crocodile,bee,0.0097955074154602,0.0107796515497603,97,85,93,81,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_69,9,3,bee,pheasant,0.0126218199086023,0.0095168022439818,60,77,58,72,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_62,10,3,pheasant,jaguar,0.0114551551041557,0.010241450482116,5,86,5,82,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
wiki_17_69,11,3,jaguar,millipede,0.0121446344414937,0.0093249519871742,78,108,74,100,0.01179,240,240,anteater,wiki_17_62_wiki_17_69,2
