agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_26,0,0,albatross,rattlesnake,0.009940770742929,0.0131809495745176,44,29,44,30,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_33,1,0,rattlesnake,koala,0.012158935239148,0.0107521906469737,73,14,73,14,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_26,2,0,koala,okapi,0.0088542986058324,0.0131029683687963,20,40,20,40,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_33,3,0,okapi,newt,0.0129025234462836,0.0088542986058324,14,14,14,14,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_26,4,0,newt,nymph,0.0090983378727988,0.0115424516779014,27,20,25,19,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_33,5,0,nymph,armadillo,0.0127444825120315,0.0096475704766396,11,45,11,43,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_26,6,0,armadillo,gerbil,0.0103123122431032,0.0121584240364923,12,52,12,50,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_33,7,0,gerbil,antelope,0.0124238982843416,0.0114531947527812,20,4,20,4,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_26,8,0,antelope,barbel,0.0093065921317915,0.0117281172438007,28,46,28,43,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_33,9,0,barbel,turtle,0.0131424707707543,0.0078581989906973,36,41,36,37,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_26,10,0,turtle,polecat,0.0107495155077189,0.0126993748456442,28,70,28,68,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_33,11,0,polecat,starfish,0.0126533139035645,0.0097624664158641,63,28,63,28,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_26,12,0,starfish,red_panda,0.0102124606700741,0.0131318307632923,13,21,13,19,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_33,13,0,red_panda,goat,0.0110954153978343,0.0108833317544244,37,10,33,9,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_26,14,0,goat,parakeet,0.0113116163182572,0.0107934881634216,17,37,16,33,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_33,15,0,parakeet,salmon,0.0118510831646925,0.0088081754629349,57,43,53,38,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
wiki_8_26,16,0,salmon,ladybug,0.0087472885509467,0.0108086307751291,63,49,59,43,0.01179,240,240,albatross,wiki_8_26_wiki_8_33,2
