agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_34,0,0,albatross,cottonmouth,0.0084457620869858,0.0135963426111041,54,50,54,51,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,1,0,cottonmouth,mule,0.0136477797434974,0.0110967583475908,54,4,54,4,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,2,0,mule,barbel,0.011197723790905,0.0117751798924461,7,78,7,77,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,3,0,barbel,chameleon,0.0120445517194951,0.0104925574845333,48,16,48,15,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,4,0,chameleon,butterfly,0.009611243576752,0.0123610711068143,41,60,41,59,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,5,0,butterfly,pigeon,0.0114856545722458,0.0098366702629219,84,16,82,16,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,6,0,pigeon,perch,0.0110954153978343,0.0129198789904654,17,15,16,15,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,7,0,perch,koala,0.0125693719511643,0.0098990023197667,37,50,35,50,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,8,0,koala,gerbil,0.0078581989906973,0.0129415753658941,70,58,67,57,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,9,0,gerbil,jaguar,0.0097325057039123,0.0082879686656995,41,42,38,42,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,10,0,jaguar,llama,0.0086657538780598,0.0112802757422885,38,70,34,68,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,11,0,llama,gecko,0.0135058291794052,0.0105112756978015,26,20,22,19,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,12,0,gecko,bison,0.0095584592892058,0.0126672129921179,42,26,41,26,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,13,0,bison,pelican,0.0120191096220879,0.0108874670342021,56,9,55,7,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,14,0,pelican,goldfish,0.0098202366052174,0.0124903038222777,55,20,52,17,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,15,0,goldfish,hawk,0.011450730549093,0.0098698795121608,57,66,50,61,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,16,0,hawk,pig,0.0091185589105238,0.0126324291203163,76,83,68,77,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,17,0,pig,tarantula,0.0125721781313411,0.008363607813674,41,66,38,61,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,18,0,tarantula,eagle,0.0103123122431032,0.0104815644517342,12,46,12,42,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,19,0,eagle,salmon,0.01295187138791,0.0091117886981635,20,74,19,68,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,20,0,salmon,clown_fish,0.0106785086454656,0.013655251018428,8,67,6,61,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,21,0,clown_fish,rhinoceros,0.0132613885827264,0.0088542986058324,8,20,6,20,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,22,0,rhinoceros,lion,0.008363607813674,0.0135851464035454,46,14,40,14,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,23,0,lion,horse,0.013033856554908,0.0082118862189065,66,40,57,37,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,24,0,horse,zebra,0.0111770055924808,0.0130538952214682,3,50,3,47,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,25,0,zebra,poodle,0.01284131416399,0.0101933130464514,25,21,25,18,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,26,0,poodle,tortoise,0.0096475704766396,0.0137712453386434,45,24,35,20,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,27,0,tortoise,bumblebee,0.0118695127664675,0.0108833317544244,52,10,42,8,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,28,0,bumblebee,cockroach,0.0097696085371311,0.0124552535019649,74,37,65,31,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,29,0,cockroach,swallowtail,0.0121775558292216,0.0109470926872191,54,20,48,15,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,30,0,swallowtail,porcupine,0.009663054583444,0.0111331495832253,27,97,25,80,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,31,0,porcupine,racoon,0.0137793298308206,0.0087472885509467,42,63,36,53,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_34,32,0,racoon,constrictor_snake,0.0097280420671755,0.0130221553570189,15,63,11,53,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
wiki_8_53,33,0,constrictor_snake,polar_bear,0.0131446661149024,0.0109419572893744,9,18,7,16,0.01179,240,240,albatross,wiki_8_34_wiki_8_53,2
