agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_34,0,0,albatross,jellyfish,0.0105198175152863,0.0120128575905619,5,63,5,64,0.01179,240,240,albatross,wiki_17_34_wiki_17_87,2
wiki_17_87,1,0,jellyfish,gadfly,0.0108078138664984,0.0093764347972223,21,50,20,50,0.01179,240,240,albatross,wiki_17_34_wiki_17_87,2
wiki_17_34,2,0,gadfly,mandril,0.0092480416608073,0.0138155982684408,50,83,49,82,0.01179,240,240,albatross,wiki_17_34_wiki_17_87,2
wiki_17_34,0,1,alligator,midge,0.0109572931782354,0.0117510077610656,7,66,7,66,0.01179,240,240,alligator,wiki_17_34_wiki_17_87,2
wiki_17_87,1,1,midge,salmon,0.0132080217532406,0.0091856463089618,18,27,18,26,0.01179,240,240,alligator,wiki_17_34_wiki_17_87,2
wiki_17_34,0,2,ant,eel,0.0090868456487209,0.0137339475325776,90,28,90,29,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_87,1,2,eel,sloth,0.0111875390704859,0.011583625242348,54,1,53,1,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_34,2,2,sloth,penguin,0.0094853300153721,0.0131783741824331,89,3,87,3,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_87,3,2,penguin,wombat,0.0122697308193361,0.0105976665004495,83,17,83,17,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_34,4,2,wombat,guinea_pig,0.0114551551041557,0.0133764026792262,5,14,5,14,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_87,5,2,guinea_pig,shrimp,0.0125440570167942,0.0107341307735067,78,37,76,37,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_34,6,2,shrimp,jellyfish,0.0097624664158641,0.011412878558913,28,65,27,64,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_87,7,2,jellyfish,gadfly,0.0108078138664984,0.0093764347972223,21,50,20,49,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_34,8,2,gadfly,mandril,0.0092480416608073,0.0138155982684408,50,83,46,81,0.01179,240,240,ant,wiki_17_34_wiki_17_87,2
wiki_17_34,0,3,anteater,gadfly,0.0112382998026289,0.0120840704554246,12,16,12,17,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_87,1,3,gadfly,gazelle,0.0135172645940793,0.0091694779522515,50,83,50,83,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_34,2,3,gazelle,squirrel,0.0099861253902669,0.0131674800597698,48,73,48,73,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_87,3,3,squirrel,donkey,0.0116712432101512,0.010626179561701,70,4,69,4,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_34,4,3,donkey,canary,0.0090983378727988,0.011034335458697,11,56,10,54,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_87,5,3,canary,bumblebee,0.0132078275589042,0.0103788855528078,27,39,26,38,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_34,6,3,bumblebee,eagle,0.0106069144131965,0.0124380015260577,40,85,40,82,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_87,7,3,eagle,robin,0.0118230640997698,0.0106076245604043,35,19,35,19,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_34,8,3,robin,tapir,0.0099275595809084,0.0132050370433109,36,91,36,87,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_87,9,3,tapir,dove,0.0118063560604722,0.0078581989906973,29,41,28,40,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_34,10,3,dove,elk,0.0108949071873006,0.0135948840547581,4,70,3,66,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_87,11,3,elk,red_panda,0.0135597796092429,0.0109572931782354,13,7,12,7,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_34,12,3,red_panda,turkey,0.0097012211675253,0.0135635586460521,55,18,53,15,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_87,13,3,turkey,otter,0.0123265563573854,0.0090983378727988,77,27,73,27,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_34,14,3,otter,red_admiral,0.0090428123174877,0.0125759815817836,14,11,12,11,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
wiki_17_87,15,3,red_admiral,diamondback_rattlesnake,0.0122817800833801,0.0106093466370196,85,26,82,23,0.01179,240,240,anteater,wiki_17_34_wiki_17_87,2
