agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_0,0,0,albatross,sea_snake,0.0103788855528078,0.0137302256951086,39,15,39,16,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,1,0,sea_snake,giraffe,0.0123327211394175,0.0088542986058324,85,14,85,14,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,2,0,giraffe,mole,0.010874509360445,0.013393554146063,22,20,22,20,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,3,0,mole,squid,0.0133482879742128,0.0098748502559325,27,65,27,65,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,4,0,squid,buffalo,0.0094627684389105,0.0125874349577437,89,91,87,91,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,5,0,buffalo,peacock,0.0129816468075271,0.0107766826737993,56,6,54,6,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,6,0,peacock,copperhead,0.0088542986058324,0.0131495033909866,20,8,20,8,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,7,0,copperhead,shell,0.0130678460781733,0.0099774616387735,14,75,14,73,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,8,0,shell,frogspawn,0.0105496809132207,0.0133743708589385,17,89,16,86,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,9,0,frogspawn,mule,0.0129376358794182,0.0102590540285775,65,10,63,9,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,10,0,mule,hare,0.0114551551041557,0.0133063559789472,5,44,5,44,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,11,0,hare,cockroach,0.0117829387496129,0.0110338869557672,78,17,73,16,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,12,0,cockroach,falcon,0.0093150840599121,0.0133358815864985,54,21,49,20,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,13,0,falcon,robin,0.0125269879731865,0.0097624664158641,74,28,67,27,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,14,0,robin,plaice,0.0108421600270098,0.0127473899502444,4,21,3,21,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,15,0,plaice,dragonfly,0.0137286022569534,0.0114531947527812,26,4,22,4,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,16,0,dragonfly,zebra,0.0091185589105238,0.0127708013293657,41,46,36,43,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_44,17,0,zebra,red_panda,0.0117612306631676,0.0091856463089618,76,40,68,35,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
wiki_13_0,18,0,red_panda,polecat,0.0097012211675253,0.0138201122693146,55,27,48,26,0.01179,240,240,albatross,wiki_13_0_wiki_13_44,2
