agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_6,0,0,albatross,mandril,0.0089149404488716,0.0133515173544384,98,52,98,53,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_91,1,0,mandril,iguana,0.0118864807847619,0.010180817745651,70,8,70,8,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_6,2,0,iguana,wombat,0.0095584592892058,0.0121855989364935,42,4,42,4,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_91,3,0,wombat,reindeer,0.0137193157154759,0.0106069144131965,56,40,55,40,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_6,4,0,reindeer,goldfish,0.0105198175152863,0.0120511598803786,5,35,4,35,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_91,5,0,goldfish,parrot,0.0127249547625537,0.00805594749789,21,38,19,37,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_6,6,0,parrot,poodle,0.0100051395359916,0.0134576478873203,55,41,53,40,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_91,7,0,poodle,wren,0.0126213249633703,0.0098192771232403,89,26,86,25,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_6,8,0,wren,nightingale,0.0098731612910554,0.0132865101649489,55,54,53,53,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_91,9,0,nightingale,wolf,0.0111233793068288,0.0100924648051949,74,21,68,20,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_6,10,0,wolf,harvestman,0.0095047327674969,0.0104354594270105,47,81,42,76,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_91,11,0,harvestman,blindworm,0.014789096675648,0.01027492730266,63,54,56,50,0.01179,240,240,albatross,wiki_17_6_wiki_17_91,2
wiki_17_6,0,1,alligator,ladybug,0.0081951775477076,0.0134359084472368,60,39,60,40,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,1,1,ladybug,biddy,0.0135366598900475,0.0111787871129941,38,6,38,6,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,2,1,biddy,owl,0.0082960844555907,0.0112563961063225,35,67,35,66,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,3,1,owl,robin,0.0117945183371499,0.0093764347972223,78,50,78,49,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,4,1,robin,lemur,0.0087472885509467,0.0109004342360414,63,83,62,81,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,5,1,lemur,monkey,0.0124705219047972,0.00971235046653,63,99,60,95,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,6,1,monkey,seal,0.010874509360445,0.0140144547060634,22,24,21,22,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,7,1,seal,silkworm,0.0138025177796332,0.0110245420656517,27,2,25,2,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,8,1,silkworm,weasel,0.0097280420671755,0.0136769853433893,9,1,9,1,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,9,1,weasel,deer,0.0128903664843151,0.0099275595809084,15,36,15,34,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,10,1,deer,donkey,0.0098302321963852,0.0117574031766027,12,29,12,28,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,11,1,donkey,prairie_dog,0.0136582915485277,0.010874509360445,14,22,13,19,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,12,1,prairie_dog,grizzly_bear,0.0109816340883118,0.0134519430748127,15,27,15,25,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,13,1,grizzly_bear,barracuda,0.0122391354227138,0.0095047327674969,35,63,35,61,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,14,1,barracuda,kestrel,0.0091910372557703,0.0134876749680308,89,47,86,45,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,15,1,kestrel,shrimp,0.012470255423665,0.01036532893743,86,28,83,25,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,16,1,shrimp,bullock,0.0103123122431032,0.0119433349366838,12,22,10,19,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,17,1,bullock,poodle,0.0120910599614313,0.0102407347305165,20,35,16,27,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,18,1,poodle,red_admiral,0.0094853300153721,0.0134064927477715,89,26,82,20,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,19,1,red_admiral,cottonmouth,0.0121788003136398,0.0108234506780325,83,28,76,24,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,20,1,cottonmouth,beetle,0.0096475704766396,0.0127724127952466,45,41,39,38,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,21,1,beetle,goose,0.012769815402096,0.0107405423868264,52,5,46,5,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,22,1,goose,mongoose,0.0108626460113175,0.0135236741832088,33,22,29,21,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,23,1,mongoose,rhinoceros,0.0109337567916957,0.0116107393487453,90,1,80,1,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,24,1,rhinoceros,rattlesnake,0.0102537864056543,0.0130003196592728,35,32,31,32,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,25,1,rattlesnake,cod,0.0123218595164274,0.0101949007889768,56,37,49,33,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,26,1,cod,scallop,0.010032115094064,0.0110435860707157,21,97,17,87,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_91,27,1,scallop,okapi,0.0132937118195632,0.0102537864056543,74,35,63,28,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
wiki_17_6,28,1,okapi,falcon,0.0102433676299302,0.0122252477597796,39,56,34,47,0.01179,240,240,alligator,wiki_17_6_wiki_17_91,2
