agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_59,0,0,albatross,gadfly,0.0082960844555907,0.0111441447139584,35,65,35,65,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,1,0,gadfly,puma,0.0130355377659339,0.0099555909435681,78,54,78,53,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,2,0,puma,stingray,0.0105976665004495,0.0122456317751978,17,43,17,42,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,3,0,stingray,lemming,0.0120239240287582,0.0097624664158641,14,21,14,21,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,4,0,lemming,antelope,0.0078581989906973,0.0131039980089615,70,28,70,28,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,5,0,antelope,hamster,0.0132305598092158,0.0086657538780598,41,38,41,35,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,6,0,hamster,giraffe,0.0101949007889768,0.0132348969519853,37,26,37,25,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,7,0,giraffe,dingo,0.0127629902559432,0.0107521906469737,97,14,95,14,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,8,0,dingo,eel,0.0098192771232403,0.013098459367618,26,40,25,39,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,9,0,eel,mink,0.0135393963406622,0.0082879686656995,54,42,51,38,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,10,0,mink,raven,0.0107521906469737,0.0118931345625961,14,70,14,65,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,11,0,raven,tarantula,0.0128542354237864,0.0099030669085143,40,41,39,40,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,12,0,tarantula,halibut,0.0104792374538791,0.0126766974515084,27,60,25,57,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,13,0,halibut,parakeet,0.0117254627678746,0.0104029328499802,74,54,69,52,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,14,0,parakeet,baboon,0.0098731612910554,0.0112204541050985,55,28,51,27,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,15,0,baboon,grizzly_bear,0.0127408939631587,0.0105030358021291,74,24,67,21,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,16,0,grizzly_bear,piranha,0.0092480416608073,0.0120404037598262,50,91,47,86,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,17,0,piranha,kangaroo,0.0136366476229585,0.0108917348811522,42,20,39,19,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,18,0,kangaroo,fox,0.0103123122431032,0.0098961473436926,12,74,10,69,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,19,0,fox,squirrel,0.0112253902305537,0.0099056787726284,20,97,17,90,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,20,0,squirrel,beaver,0.0098597541369961,0.0132493102723503,29,76,24,70,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,21,0,beaver,rabbit,0.0132512688771464,0.0112382998026289,81,12,76,10,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,22,0,rabbit,swallowtail,0.0090983378727988,0.0133557924453384,11,50,11,40,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,23,0,swallowtail,diamondback_rattlesnake,0.0123595629062544,0.0088458127091407,27,29,25,27,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,24,0,diamondback_rattlesnake,aphid,0.0090326212670073,0.0110382125377976,56,78,54,72,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,25,0,aphid,tortoise,0.0124648270005633,0.0088435490959099,56,68,51,59,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,26,0,tortoise,constrictor_snake,0.0099480342635591,0.0121480554306116,36,95,27,83,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,27,0,constrictor_snake,scallop,0.0132316070729865,0.0104315862370864,72,23,60,21,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,28,0,scallop,mouse,0.0110462134377479,0.0129691314364304,2,42,2,36,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,29,0,mouse,buffalo,0.0137733643428301,0.0101933130464514,15,21,13,14,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,30,0,buffalo,cockroach,0.0113885601894597,0.013413810222579,1,24,1,15,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,31,0,cockroach,armadillo,0.0138434741109028,0.0110245420656517,8,1,8,1,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,32,0,armadillo,owl,0.010008627255707,0.0123644959039683,30,2,24,2,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,33,0,owl,octopus,0.0111843803285137,0.0102124606700741,52,13,44,9,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,34,0,octopus,badger,0.0089149404488716,0.0116477274339579,98,37,81,24,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_92,35,0,badger,snake,0.0142725232508246,0.0107495155077189,70,28,57,22,0.01179,240,240,albatross,wiki_16_59_wiki_16_92,2
wiki_16_59,0,1,alligator,gerbil,0.0099555909435681,0.0112747566247246,54,11,54,11,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_92,1,1,gerbil,dove,0.0124640677254796,0.0098202366052174,43,57,43,56,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_59,2,1,dove,crab,0.009611243576752,0.0113618638296703,41,55,41,53,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_92,3,1,crab,panther,0.0135849683859604,0.00971235046653,84,99,84,96,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_59,4,1,panther,blindworm,0.0098143359589157,0.0132084192413098,11,24,11,22,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_92,5,1,blindworm,tarantula,0.0129367167890898,0.0081951775477076,32,38,31,37,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_59,6,1,tarantula,halibut,0.0104792374538791,0.0126766974515084,27,60,27,59,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_92,7,1,halibut,parakeet,0.0117254627678746,0.0104029328499802,74,54,70,51,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_59,8,1,parakeet,baboon,0.0098731612910554,0.0112204541050985,55,28,53,27,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
wiki_16_92,9,1,baboon,grizzly_bear,0.0127408939631587,0.0105030358021291,74,24,70,22,0.01179,240,240,alligator,wiki_16_59_wiki_16_92,2
