agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_39,0,0,albatross,fly,0.0103697899322901,0.0118848300180213,66,35,66,36,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,1,0,fly,frogspawn,0.0109907265442468,0.0091295711847513,85,17,84,17,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,2,0,frogspawn,beetle,0.0098990023197667,0.013374703776425,58,46,56,45,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,3,0,beetle,snail,0.0133303825477275,0.0090191394588356,50,72,48,72,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,4,0,snail,salmon,0.0108291785074288,0.0121798116258846,6,74,6,74,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,5,0,salmon,seal,0.0125883976617172,0.0103123122431032,38,12,38,12,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,6,0,seal,poodle,0.0091856463089618,0.0119952904423573,40,20,38,20,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,7,0,poodle,sea_lion,0.0130814202327253,0.0082118862189065,27,50,26,48,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,8,0,sea_lion,squid,0.0105496809132207,0.0125586290213138,17,40,16,39,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,9,0,squid,nymph,0.0107602848907616,0.0102244383933805,65,57,61,57,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,10,0,nymph,owl,0.0099555909435681,0.0129743835454264,54,16,47,16,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,11,0,owl,oyster,0.0113615695106783,0.0090428123174877,43,14,41,13,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,12,0,oyster,trout,0.0089149404488716,0.0115882928010582,98,85,90,79,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,13,0,trout,baboon,0.0136400110698559,0.0093764347972223,70,50,67,46,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,14,0,baboon,robin,0.0088542986058324,0.0112708845410029,20,83,16,77,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,15,0,robin,millipede,0.0140471799869538,0.009663054583444,14,27,12,24,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,16,0,millipede,polar_bear,0.0105198175152863,0.0120283866992097,5,42,4,37,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,17,0,polar_bear,woodpecker,0.0116855140277325,0.0093249519871742,21,84,18,80,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,18,0,woodpecker,blindworm,0.00805594749789,0.0114048185044792,41,108,34,100,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_62,19,0,blindworm,kestrel,0.0128283493276503,0.0096036510367904,38,22,32,18,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
wiki_17_39,20,0,kestrel,bear,0.0101439080774185,0.011719964724458,35,77,29,63,0.01179,240,240,albatross,wiki_17_39_wiki_17_62,2
