agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_10,0,0,albatross,chipmunk,0.0108421600270098,0.011343272941954,4,10,4,10,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,1,0,chipmunk,owl,0.0110426307797488,0.0082960844555907,26,78,25,77,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,2,0,owl,centipede,0.0099275595809084,0.0134930452004056,36,35,35,35,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,3,0,centipede,salmon,0.0132774491617063,0.0086657538780598,29,26,28,26,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,4,0,salmon,antelope,0.0103788855528078,0.012957064783812,39,38,39,38,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,5,0,antelope,woodpecker,0.0136592883172069,0.0091694779522515,85,73,85,71,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,6,0,woodpecker,mallard,0.0108291785074288,0.0107578253097652,6,83,6,80,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,7,0,mallard,frogspawn,0.0097325057039123,0.0089604740365714,38,65,36,62,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,8,0,frogspawn,sea_cow,0.0078581989906973,0.0125761239390403,41,43,40,38,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,9,0,sea_cow,black_bear,0.0119667994479886,0.0095047327674969,70,63,67,58,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,10,0,black_bear,chameleon,0.0078669439066125,0.0132405709040968,78,47,77,45,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,11,0,chameleon,kestrel,0.0122343766010469,0.0115381181324895,84,5,83,4,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,12,0,kestrel,lion,0.010429150355549,0.0116711139987386,45,57,44,55,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,13,0,lion,barracuda,0.0120535856419211,0.0084457620869858,67,54,65,48,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,14,0,barracuda,llama,0.0114033198950627,0.0131470451499167,8,54,8,49,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,15,0,llama,carp,0.0112879639473091,0.0109411279233609,74,18,69,15,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,16,0,carp,caiman,0.0100051395359916,0.0126204611905248,55,11,50,11,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,17,0,caiman,oyster,0.0113995783275545,0.0093125544812401,89,35,82,32,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,18,0,oyster,moose,0.0108604444534623,0.0140058926848071,18,27,17,24,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,19,0,moose,blindworm,0.0125412526113171,0.0105737853925605,81,26,74,23,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,20,0,blindworm,bison,0.0102433676299302,0.0128542922718818,39,67,35,65,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,21,0,bison,cow,0.0131541021869676,0.0110462134377479,28,2,25,1,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,22,0,cow,monkey,0.010379627236199,0.0116688136832338,22,15,21,13,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,23,0,monkey,shell,0.0136833409262628,0.0107994924726052,57,37,52,30,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,24,0,shell,cottonmouth,0.0091856463089618,0.0108111334938613,27,85,21,76,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,25,0,cottonmouth,gull,0.013272444448378,0.0089149404488716,40,70,33,64,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,26,0,gull,turkey,0.0107495155077189,0.0120515665730293,28,98,23,88,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,27,0,turkey,peacock,0.0107392357885851,0.010895950598834,63,22,55,20,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,28,0,peacock,halibut,0.0088935632881757,0.013146306868654,10,75,8,67,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,29,0,halibut,mongoose,0.0132922221644639,0.0099734901322379,50,61,42,49,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,30,0,mongoose,anteater,0.00805594749789,0.0123656483980386,41,73,36,61,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,31,0,anteater,elk,0.0134860491427373,0.0107814532272575,38,39,32,34,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,32,0,elk,scorpion,0.0115181113263529,0.0123068262458292,3,99,3,84,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,33,0,scorpion,haddock,0.0125982359172282,0.0102504321574612,20,44,17,32,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,34,0,haddock,guinea_pig,0.0108874670342021,0.0125685582481887,9,52,7,39,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,35,0,guinea_pig,toad,0.0134849206216747,0.0105030358021291,20,24,13,21,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,36,0,toad,flamingo,0.0084457620869858,0.0121363487685738,54,91,49,76,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,37,0,flamingo,crab,0.0123232991024741,0.010021748798885,54,20,46,15,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,38,0,crab,stork,0.0114758092812783,0.0134132980500444,2,16,1,11,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,39,0,stork,coral_snake,0.0136024753919247,0.009611243576752,26,41,18,34,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,40,0,coral_snake,bullock,0.0090868456487209,0.0107433870914404,54,84,43,66,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_62,41,0,bullock,puma,0.0121843784563856,0.0093249519871742,90,84,70,62,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,42,0,puma,swallowtail,0.0110954153978343,0.0129029817681567,17,108,11,82,0.01179,240,240,albatross,wiki_19_10_wiki_19_62,2
wiki_19_10,0,1,alligator,duck,0.008363607813674,0.0120853012448097,66,36,66,37,0.01179,240,240,alligator,wiki_19_10_wiki_19_62,2
wiki_19_62,1,1,duck,monkey,0.0123378602519,0.0108833317544244,46,10,46,10,0.01179,240,240,alligator,wiki_19_10_wiki_19_62,2
wiki_19_10,2,1,monkey,goat,0.0102244383933805,0.0130351878892949,57,37,57,36,0.01179,240,240,alligator,wiki_19_10_wiki_19_62,2
