agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_87,0,0,albatross,fox,0.0112453088265991,0.0099358968747303,2,91,2,91,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,1,0,fox,weasel,0.0136614528125837,0.0091185589105238,38,76,38,75,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,2,0,weasel,leopard,0.0103446794385145,0.0122129986143538,13,41,13,40,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,3,0,leopard,guinea_pig,0.0133947163210899,0.0082960844555907,55,35,55,33,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,4,0,guinea_pig,chipmunk,0.010008627255707,0.0110462477699003,30,78,29,75,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,5,0,chipmunk,lion,0.0115184569062941,0.0095047327674969,52,47,50,43,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,6,0,lion,okapi,0.0098206501342477,0.0126090003415299,43,63,41,58,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,7,0,okapi,panther,0.0129909069934965,0.0102244383933805,42,57,40,57,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,8,0,panther,armadillo,0.0106785086454656,0.013144400901543,8,16,7,16,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,9,0,armadillo,halibut,0.0142081348304169,0.0088081754629349,8,43,6,41,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,10,0,halibut,gorilla,0.0084457620869858,0.0127149843981895,54,49,49,49,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,11,0,gorilla,hedgehog,0.0124902005379109,0.0103788855528078,54,39,49,38,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,12,0,hedgehog,swift,0.0091185589105238,0.0130164082899291,41,85,41,78,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,13,0,swift,snake,0.0120115167003654,0.0098143359589157,76,11,75,11,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,14,0,snake,robin,0.0100579473064915,0.0131396429106274,52,32,50,30,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,15,0,robin,bengal_tiger,0.0109466403555927,0.0107032650305829,68,25,63,23,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,16,0,bengal_tiger,louse,0.0096475704766396,0.0125277085296354,52,65,45,59,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,17,0,louse,gecko,0.0121435610252947,0.0115840012344942,45,5,40,3,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,18,0,gecko,harvestman,0.0078669439066125,0.012258615177155,78,95,73,86,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,19,0,harvestman,badger,0.0124370625059779,0.0091856463089618,84,27,76,25,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,20,0,badger,dolphin,0.0099275595809084,0.0134126204534473,36,40,34,35,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_93,21,0,dolphin,chicken,0.0140817086539636,0.0110245420656517,29,2,29,2,0.01179,240,240,albatross,wiki_13_87_wiki_13_93,2
wiki_13_87,0,1,alligator,butterfly,0.0093764347972223,0.0113039385433152,50,70,50,70,0.01179,240,240,alligator,wiki_13_87_wiki_13_93,2
wiki_13_93,1,1,butterfly,hamster,0.0108058796581982,0.0084457620869858,83,54,82,53,0.01179,240,240,alligator,wiki_13_87_wiki_13_93,2
wiki_13_87,2,1,hamster,monkey,0.0090191394588356,0.0124097517509143,74,54,72,54,0.01179,240,240,alligator,wiki_13_87_wiki_13_93,2
wiki_13_93,3,1,monkey,horse,0.0111634258605498,0.0090983378727988,72,27,69,27,0.01179,240,240,alligator,wiki_13_87_wiki_13_93,2
wiki_13_87,4,1,horse,kangaroo,0.0099861253902669,0.0135975639058501,48,11,44,11,0.01179,240,240,alligator,wiki_13_87_wiki_13_93,2
wiki_13_93,5,1,kangaroo,pony,0.0129039907794406,0.010021748798885,70,20,68,19,0.01179,240,240,alligator,wiki_13_87_wiki_13_93,2
wiki_13_87,0,2,ant,hare,0.0107032650305829,0.0134417731917603,25,20,25,21,0.01179,240,240,ant,wiki_13_87_wiki_13_93,2
