agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_2,0,0,albatross,shell,0.0110338869557672,0.0133331715437961,17,3,17,4,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_94,1,0,shell,hare,0.0128336544136531,0.0103123122431032,21,12,21,12,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_2,2,0,hare,bullock,0.0088081754629349,0.0134251514980026,43,20,43,20,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_94,3,0,bullock,badger,0.0117399456525368,0.0106630188244893,49,14,48,14,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_2,4,0,badger,sperm_whale,0.0098202366052174,0.0122083575068575,57,57,56,57,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_94,5,0,sperm_whale,stingray,0.0127748365069216,0.0098748502559325,55,65,54,65,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_2,6,0,stingray,frog,0.0090983378727988,0.0125818129039053,11,91,11,90,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_94,7,0,frog,killer_whale,0.0125533693486342,0.0101648888867714,27,33,27,33,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_2,8,0,killer_whale,weasel,0.0098192771232403,0.0122539301481175,26,38,25,37,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_94,9,0,weasel,swallow,0.0122884199870199,0.0096036510367904,54,22,51,22,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_2,10,0,swallow,flea,0.010008627255707,0.0121658793534496,30,77,29,74,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
wiki_15_94,11,0,flea,frogspawn,0.0138610815711267,0.0109577091917104,52,16,50,16,0.01179,240,240,albatross,wiki_15_2_wiki_15_94,2
