agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_39,0,0,albatross,dolphin,0.0092480416608073,0.0140962850151585,42,49,42,50,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,1,0,dolphin,camel,0.0128711258741879,0.0111435467981222,50,1,50,1,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,2,0,camel,eel,0.0106203236798838,0.0138000905517965,15,2,15,2,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,3,0,eel,cow,0.0135721199942085,0.0090868456487209,16,54,16,54,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,4,0,cow,midge,0.010626179561701,0.0126230465399711,4,90,4,89,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,5,0,midge,robin,0.012672080714043,0.0106093466370196,56,26,56,26,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,6,0,robin,black_bear,0.0093294416616675,0.0118221191930057,28,29,28,29,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,7,0,black_bear,panther,0.0137046584331912,0.0090191394588356,27,74,27,70,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,8,0,panther,pony,0.0090428123174877,0.0123873798827284,14,72,14,70,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,9,0,pony,chimpanzee,0.0141278363691581,0.0093065921317915,85,36,84,34,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,10,0,chimpanzee,wren,0.0113885601894597,0.0134263914192922,1,28,1,26,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,11,0,wren,squid,0.0127154468964383,0.0110338869557672,8,17,7,17,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,12,0,squid,armadillo,0.0098990023197667,0.0122381653812607,50,21,48,21,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,13,0,armadillo,bengal_tiger,0.0131544076273423,0.0104315862370864,58,23,56,20,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,14,0,bengal_tiger,swallow,0.0109419572893744,0.0127906885684203,18,42,17,38,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,15,0,swallow,pigeon,0.0127000304693405,0.0106076245604043,35,19,31,19,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,16,0,pigeon,gecko,0.0111435467981222,0.0098249736578961,2,91,2,86,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,17,0,gecko,seal,0.0130792890463518,0.0099861253902669,1,70,1,62,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,18,0,seal,walrus,0.0106630188244893,0.0139660052842679,14,48,12,41,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_63,19,0,walrus,mammoth,0.0141823801144197,0.00805594749789,57,38,52,37,0.01179,240,240,albatross,wiki_16_39_wiki_16_63,2
wiki_16_39,0,1,alligator,chipmunk,0.0098104856338726,0.0118639811125842,37,98,37,99,0.01179,240,240,alligator,wiki_16_39_wiki_16_63,2
wiki_16_63,1,1,chipmunk,tarantula,0.0117790948670436,0.0104585048462112,41,24,40,24,0.01179,240,240,alligator,wiki_16_39_wiki_16_63,2
wiki_16_39,2,1,tarantula,midge,0.0094627684389105,0.0121737204311273,89,106,88,105,0.01179,240,240,alligator,wiki_16_39_wiki_16_63,2
wiki_16_63,3,1,midge,robin,0.012672080714043,0.0106093466370196,56,26,56,26,0.01179,240,240,alligator,wiki_16_39_wiki_16_63,2
wiki_16_39,4,1,robin,black_bear,0.0093294416616675,0.0118221191930057,28,29,28,28,0.01179,240,240,alligator,wiki_16_39_wiki_16_63,2
wiki_16_63,5,1,black_bear,panther,0.0137046584331912,0.0090191394588356,27,74,27,70,0.01179,240,240,alligator,wiki_16_39_wiki_16_63,2
