agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_76,0,0,albatross,killer_whale,0.0107341307735067,0.0112789930337232,37,37,37,37,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,1,0,killer_whale,polecat,0.0119476868060933,0.0095168022439818,65,77,65,76,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,2,0,polecat,ostrich,0.0091910372557703,0.0093225519357866,86,86,86,85,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,3,0,ostrich,gorilla,0.0114490781475146,0.009663054583444,89,42,88,40,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,4,0,gorilla,ant,0.0091117886981635,0.0117313487282075,67,27,65,24,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,5,0,ant,gecko,0.0116840891792721,0.0091117886981635,74,74,71,72,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,6,0,gecko,hamster,0.0082980105929698,0.0128185280087652,81,67,78,66,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,7,0,hamster,donkey,0.0082960844555907,0.0082118862189065,78,50,75,47,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,8,0,donkey,whale,0.0094711117741537,0.0129193793051364,35,40,31,38,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,9,0,whale,sperm_whale,0.0133557924453384,0.0078581989906973,29,70,26,65,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,10,0,sperm_whale,squid,0.0092480416608073,0.0126781789588559,50,41,47,40,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,11,0,squid,moose,0.0135376640720585,0.0100332237390649,42,35,38,35,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,12,0,moose,deer,0.0091856463089618,0.0106270091872142,27,40,24,39,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,13,0,deer,elk,0.0104623853316309,0.0093294416616675,40,28,34,27,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,14,0,elk,bison,0.01036532893743,0.0118035547420144,22,27,19,26,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,15,0,bison,mouse,0.0130017173821843,0.0099275595809084,28,36,26,31,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,16,0,mouse,giraffe,0.0093764347972223,0.0115501807947988,50,29,42,24,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,17,0,giraffe,zebra,0.0096914288404387,0.0091694779522515,83,73,72,61,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,18,0,zebra,tapir,0.0096036510367904,0.0122084670192245,77,83,65,73,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,19,0,tapir,louse,0.0125060843093297,0.0099774616387735,22,75,19,64,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,20,0,louse,chameleon,0.0100232970540016,0.0108381245839474,68,89,61,75,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,21,0,chameleon,iguana,0.0096107218997122,0.0100232970540016,95,68,81,60,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,22,0,iguana,caiman,0.0089149404488716,0.0123038130306799,98,95,85,87,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,23,0,caiman,alligator,0.0120580055136124,0.0092477555708389,70,42,59,31,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,24,0,alligator,halibut,0.0096475704766396,0.0115975326340083,52,49,45,39,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,25,0,halibut,sheep,0.0120888310850516,0.0096475704766396,45,45,39,40,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,26,0,sheep,duck,0.0098990023197667,0.0128203846110659,58,52,51,45,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,27,0,duck,rooster,0.0112353834462385,0.0098990023197667,50,50,40,42,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,28,0,rooster,scorpion,0.0098748502559325,0.0132569913585363,65,58,54,52,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,29,0,scorpion,salamander,0.0121226713406992,0.008363607813674,91,46,73,37,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,30,0,salamander,frog,0.009611243576752,0.0127563381168353,41,66,34,54,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,31,0,frog,cat,0.0107674806170749,0.0078173715131519,84,83,62,69,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,32,0,cat,rattlesnake,0.0091185589105238,0.0123427709645717,41,87,32,73,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,33,0,rattlesnake,panda,0.0098195085589689,0.0098731612910554,76,55,56,39,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,34,0,panda,guinea_pig,0.0078173715131519,0.0121710641600913,83,74,61,54,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,35,0,guinea_pig,weasel,0.0090769622703617,0.0100429195831327,87,33,64,24,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,36,0,weasel,dog,0.0082118862189065,0.0086539984377728,40,81,28,60,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,37,0,dog,squirrel,0.0114513439811991,0.0082960844555907,50,35,35,17,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,38,0,squirrel,poodle,0.0101053982872259,0.0110404793539118,41,78,24,56,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,39,0,poodle,dachshund,0.0121713379196772,0.0098748502559325,63,65,45,47,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,40,0,dachshund,wolf,0.0093150840599121,0.0115476220893309,54,91,39,67,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,41,0,wolf,plaice,0.0129640685551606,0.0099555909435681,74,54,54,34,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,42,0,plaice,catfish,0.0098302321963852,0.0133494636108068,12,43,10,30,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,43,0,catfish,cottonmouth,0.0135711672092387,0.0090983378727988,14,27,8,19,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,44,0,cottonmouth,black_bear,0.0090983378727988,0.0128222942402302,11,11,8,7,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,45,0,black_bear,cow,0.0135707831252273,0.0098192771232403,27,26,21,15,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,46,0,cow,pig,0.0107392357885851,0.0125750434369874,10,54,4,34,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,47,0,pig,saurian,0.0128468562456193,0.0081951775477076,63,60,41,45,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,48,0,saurian,millipede,0.0081951775477076,0.0101648888867714,38,38,32,25,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,49,0,millipede,armadillo,0.0102823398966612,0.0108626460113175,60,33,45,19,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,50,0,armadillo,anteater,0.0090868456487209,0.0090868456487209,90,90,61,60,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,51,0,anteater,starfish,0.0120547206180579,0.0105693195723036,54,54,36,36,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,52,0,starfish,scallop,0.0082879686656995,0.0117795977804621,42,84,31,54,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,53,0,scallop,red_panda,0.0105300517465312,0.0098143359589157,70,11,49,9,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,54,0,red_panda,prawn,0.0084457620869858,0.0103468135452491,54,32,36,25,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,55,0,prawn,coral_snake,0.0104654791619607,0.0087472885509467,54,63,34,39,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,56,0,coral_snake,turtle,0.0080181259119713,0.0118632064073028,41,63,28,41,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,57,0,turtle,barbel,0.0124007800930345,0.0089149404488716,49,70,29,42,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,58,0,barbel,lizard,0.0100579473064915,0.0106236369962011,52,98,30,59,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,59,0,lizard,monkey,0.013038119510588,0.0100579473064915,68,52,41,28,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,60,0,monkey,salmon,0.0099480342635591,0.0112635938571359,36,68,19,39,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,61,0,salmon,jellyfish,0.0100189040792657,0.0091201783289957,72,61,41,32,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,62,0,jellyfish,walrus,0.0099555909435681,0.0116745961652352,54,54,27,28,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,63,0,walrus,antelope,0.0122498325404067,0.0090191394588356,43,72,22,38,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,64,0,antelope,sea_snake,0.0098731612910554,0.012561209905166,74,74,44,41,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,65,0,sea_snake,sea_lion,0.0106185987439091,0.0094758791247816,55,52,27,25,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,66,0,sea_lion,koala,0.0093249519871742,0.0124132554580734,108,54,57,27,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,67,0,koala,platypus,0.0120391977895944,0.0100205293553665,84,20,41,14,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,68,0,platypus,crocodile,0.0100205293553665,0.0115868996665318,20,56,12,33,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_98,69,0,crocodile,parakeet,0.011535288182762,0.0103054527219431,56,66,30,35,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
wiki_5_76,70,0,parakeet,bonobo,0.0099278620997605,0.0121987718357374,47,85,22,47,0.01179,240,240,albatross,wiki_5_76_wiki_5_98,2
