agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_15,0,0,albatross,sea_cow,0.0107341307735067,0.0127166204361246,37,37,37,38,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,1,0,sea_cow,owl,0.0115320071232519,0.0091185589105238,65,76,64,76,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,2,0,owl,sheep,0.0103788855528078,0.0127173237299313,39,41,38,41,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,3,0,sheep,marmot,0.0108395858441864,0.0082879686656995,85,42,82,41,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,4,0,marmot,earthworm,0.0097955074154602,0.0111891934584927,97,70,96,68,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,5,0,earthworm,louse,0.0116417814519128,0.0081951775477076,60,38,59,37,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,6,0,louse,rat,0.00805594749789,0.0128037262666077,41,60,39,59,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,7,0,rat,sea_snake,0.0116698480954657,0.0098249736578961,38,70,34,68,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,8,0,sea_snake,polecat,0.0086921527281306,0.0124573676529121,95,91,90,89,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,9,0,polecat,whale,0.0122744908496045,0.0103122612372214,47,10,45,8,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,10,0,whale,centipede,0.0104773974304514,0.0114197726616437,30,97,27,89,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,11,0,centipede,swallowtail,0.01264089508485,0.0099774616387735,89,75,85,68,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,12,0,swallowtail,coral_snake,0.0097280420671755,0.0118139576910117,9,89,9,82,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,13,0,coral_snake,alligator,0.012167555322982,0.0100429195831327,15,33,14,31,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,14,0,alligator,copperhead,0.0089149404488716,0.0116817623878032,98,81,88,74,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,15,0,copperhead,salmon,0.0136400110698559,0.0084457620869858,70,54,63,48,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,16,0,salmon,harvestman,0.0088542986058324,0.0120213925218793,20,54,18,47,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,17,0,harvestman,pony,0.0131521532364657,0.0105303337768964,14,41,13,34,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,18,0,pony,perch,0.0078173715131519,0.0126763114394549,87,95,79,87,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,19,0,perch,oyster,0.0129612849286202,0.0088542986058324,83,20,76,20,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,20,0,oyster,wasp,0.0106162367647626,0.0137549479759292,20,14,20,14,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_44,21,0,wasp,mammoth,0.0119157293507875,0.0102590540285775,54,10,48,10,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
wiki_6_15,22,0,mammoth,lemur,0.0098116643927198,0.0123736967219199,71,44,63,40,0.01179,240,240,albatross,wiki_6_15_wiki_6_44,2
