agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_6,0,0,albatross,lizard,0.01026612243801,0.011605567361187,28,86,28,86,0.01179,240,240,albatross,wiki_14_6_wiki_14_13,2
wiki_14_13,1,0,lizard,lobster,0.0136428574385592,0.0099555909435681,77,54,77,53,0.01179,240,240,albatross,wiki_14_6_wiki_14_13,2
wiki_14_6,2,0,lobster,shark,0.0086657538780598,0.0135996092742812,38,43,38,43,0.01179,240,240,albatross,wiki_14_6_wiki_14_13,2
wiki_14_13,3,0,shark,marmot,0.0133392334201412,0.010180817745651,26,4,26,4,0.01179,240,240,albatross,wiki_14_6_wiki_14_13,2
wiki_14_6,0,1,alligator,swallow,0.0097624664158641,0.0138969293395377,28,15,28,16,0.01179,240,240,alligator,wiki_14_6_wiki_14_13,2
wiki_14_13,1,1,swallow,lynx,0.013108396138498,0.0110967583475908,21,4,21,4,0.01179,240,240,alligator,wiki_14_6_wiki_14_13,2
wiki_14_6,2,1,lynx,eel,0.0082879686656995,0.0127145293948455,42,78,42,78,0.01179,240,240,alligator,wiki_14_6_wiki_14_13,2
wiki_14_13,3,1,eel,cockroach,0.0123827787555915,0.011230517732839,70,4,70,4,0.01179,240,240,alligator,wiki_14_6_wiki_14_13,2
wiki_14_6,4,1,cockroach,constrictor_snake,0.0114531947527812,0.0137623695428483,4,17,4,17,0.01179,240,240,alligator,wiki_14_6_wiki_14_13,2
wiki_14_6,0,2,ant,starfish,0.0098202366052174,0.0125549548833305,57,70,57,71,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_13,1,2,starfish,chameleon,0.0130107838740269,0.0104052416802626,55,29,55,29,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_6,2,2,chameleon,hyena,0.0103123122431032,0.0129888541617,12,48,12,48,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_13,3,2,hyena,pigeon,0.0132796860732139,0.0102827431205921,20,21,19,21,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_6,4,2,pigeon,swallowtail,0.0081951775477076,0.0119327696469322,38,85,38,84,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_13,5,2,swallowtail,camel,0.0140551736337064,0.0107405423868264,60,5,60,5,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_6,6,2,camel,monkey,0.0113885601894597,0.0132789190425691,1,22,1,22,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_13,7,2,monkey,rhinoceros,0.0128910810360497,0.0100579473064915,8,52,8,50,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_6,8,2,rhinoceros,parrot,0.0097280420671755,0.0126274631903238,9,68,9,66,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_13,9,2,parrot,giraffe,0.012917165883925,0.00805594749789,15,41,15,41,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_6,10,2,giraffe,emu,0.0082960844555907,0.011111834622442,78,38,74,36,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_13,11,2,emu,chipmunk,0.0129599741935822,0.0088542986058324,35,20,33,18,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_6,12,2,chipmunk,wolf,0.011197723790905,0.0129711160950413,7,14,7,13,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_13,13,2,wolf,lobster,0.0133614470238508,0.0089604740365714,48,65,45,61,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_6,14,2,lobster,shark,0.0086657538780598,0.0135996092742812,38,43,38,39,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_13,15,2,shark,marmot,0.0133392334201412,0.010180817745651,26,4,26,4,0.01179,240,240,ant,wiki_14_6_wiki_14_13,2
wiki_14_6,0,3,anteater,kestrel,0.0091694779522515,0.0105434580051486,73,67,73,67,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,1,3,kestrel,boa,0.0119249735528237,0.0090983378727988,83,27,83,26,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,2,3,boa,pheasant,0.0095584592892058,0.013156659610587,42,11,42,10,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,3,3,pheasant,goat,0.0135515262177294,0.0078173715131519,56,83,55,82,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,4,3,goat,halibut,0.0110338869557672,0.0115922078840036,17,87,17,85,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,5,3,halibut,dolphin,0.0131111100949564,0.0097012211675253,21,55,21,52,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,6,3,dolphin,cottonmouth,0.0111770055924808,0.0120522244934003,3,77,3,75,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,7,3,cottonmouth,salamander,0.0134013256554196,0.0091856463089618,25,40,25,40,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,8,3,salamander,cow,0.0088935632881757,0.0132268794104275,10,27,10,27,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,9,3,cow,silkworm,0.0133991828798012,0.0104315862370864,50,23,48,23,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,10,3,silkworm,duck,0.0090983378727988,0.0131480130601711,11,42,11,39,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,11,3,duck,bison,0.0127641405406051,0.0103123122431032,27,12,27,11,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,12,3,bison,yak,0.0108421600270098,0.0127293140126329,4,20,4,18,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,13,3,yak,falcon,0.0130874379349731,0.0104029328499802,26,54,25,50,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,14,3,falcon,bengal_tiger,0.0105976665004495,0.0127367997613755,17,28,16,26,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,15,3,bengal_tiger,bonobo,0.0131478690375462,0.0102244383933805,14,57,14,55,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,16,3,bonobo,dingo,0.0091185589105238,0.0130641651228108,76,16,71,15,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,17,3,dingo,midge,0.0124434314263771,0.0098206501342477,41,43,38,41,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,18,3,midge,blue_whale,0.0095079957457819,0.0124907583093445,73,42,68,40,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,19,3,blue_whale,sheep,0.0117663134490733,0.0100205293553665,65,20,61,18,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,20,3,sheep,earthworm,0.0090868456487209,0.0122848903982418,90,56,82,50,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,21,3,earthworm,nuthatch,0.011386061127881,0.008363607813674,54,66,49,62,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,22,3,nuthatch,swallowtail,0.0097955074154602,0.0132173054580476,97,46,89,43,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,23,3,swallowtail,camel,0.0140551736337064,0.0107405423868264,60,5,56,4,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,24,3,camel,monkey,0.0113885601894597,0.0132789190425691,1,22,1,20,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,25,3,monkey,rhinoceros,0.0128910810360497,0.0100579473064915,8,52,8,45,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,26,3,rhinoceros,parrot,0.0097280420671755,0.0126274631903238,9,68,9,59,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,27,3,parrot,giraffe,0.012917165883925,0.00805594749789,15,41,14,40,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,28,3,giraffe,emu,0.0082960844555907,0.011111834622442,78,38,69,36,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,29,3,emu,chipmunk,0.0129599741935822,0.0088542986058324,35,20,31,17,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,30,3,chipmunk,wolf,0.011197723790905,0.0129711160950413,7,14,7,11,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,31,3,wolf,lobster,0.0133614470238508,0.0089604740365714,48,65,44,54,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,32,3,lobster,shark,0.0086657538780598,0.0135996092742812,38,43,34,37,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_13,33,3,shark,marmot,0.0133392334201412,0.010180817745651,26,4,23,4,0.01179,240,240,anteater,wiki_14_6_wiki_14_13,2
wiki_14_6,0,4,antelope,crab,0.0087472885509467,0.0120857992352146,63,30,63,31,0.01179,240,240,antelope,wiki_14_6_wiki_14_13,2
wiki_14_13,1,4,crab,wolf,0.0129300568421656,0.0095079957457819,63,73,63,73,0.01179,240,240,antelope,wiki_14_6_wiki_14_13,2
wiki_14_6,2,4,wolf,llama,0.0099861253902669,0.0126624079066951,48,65,48,65,0.01179,240,240,antelope,wiki_14_6_wiki_14_13,2
wiki_14_13,3,4,llama,baboon,0.0108219653356196,0.0104585048462112,70,24,69,24,0.01179,240,240,antelope,wiki_14_6_wiki_14_13,2
wiki_14_6,4,4,baboon,barbel,0.0093294416616675,0.0128142750440015,28,106,26,105,0.01179,240,240,antelope,wiki_14_6_wiki_14_13,2
wiki_14_13,5,4,barbel,badger,0.0137450102084196,0.0094758791247816,27,52,25,49,0.01179,240,240,antelope,wiki_14_6_wiki_14_13,2
wiki_14_6,6,4,badger,okapi,0.0098143359589157,0.0099024809076209,32,54,30,50,0.01179,240,240,antelope,wiki_14_6_wiki_14_13,2
wiki_14_13,7,4,okapi,diamondback_rattlesnake,0.0127424296388685,0.0080181259119713,11,49,9,44,0.01179,240,240,antelope,wiki_14_6_wiki_14_13,2
