agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_73,0,0,albatross,flamingo,0.0093764347972223,0.0121670080225355,50,57,50,58,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,1,0,flamingo,bonobo,0.0118352370002781,0.0100232970540016,83,68,83,68,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,2,0,bonobo,slug,0.0105628517989634,0.0123957340020725,29,95,29,94,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,3,0,slug,seal,0.0114551551041557,0.0103788855528078,78,39,75,38,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,4,0,seal,hare,0.0115381181324895,0.0126224218672806,5,85,4,82,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,5,0,hare,panther,0.0113425964540144,0.0092480416608073,57,42,56,41,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,6,0,panther,sidewinder,0.0098202366052174,0.0124828291724707,55,50,51,47,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,7,0,sidewinder,vulture,0.0124523990456502,0.0114531947527812,57,4,54,3,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,8,0,vulture,ant,0.0084457620869858,0.0124910219956294,54,46,54,43,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,9,0,ant,swift,0.0132497855573942,0.0089604740365714,54,65,53,59,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,10,0,swift,yak,0.0111435467981222,0.0118432403051353,1,43,1,41,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,11,0,yak,hawk,0.0126092792220201,0.010792921675527,2,25,2,21,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,12,0,hawk,badger,0.0100051395359916,0.0127959322598568,55,25,50,22,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,13,0,badger,jaguar,0.0110981987803224,0.0095047327674969,89,63,83,60,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,14,0,jaguar,lion,0.0099030669085143,0.0139548499043062,41,47,39,45,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,15,0,lion,sea_snake,0.01296395567257,0.0093065921317915,60,36,57,32,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,16,0,sea_snake,shell,0.0106069144131965,0.0128323558178836,40,28,38,27,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,17,0,shell,mammoth,0.0118820349517956,0.0097280420671755,35,15,31,12,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,18,0,mammoth,centipede,0.0086921527281306,0.0134229037483029,47,9,45,7,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,19,0,centipede,ladybug,0.0118799728259896,0.0098116643927198,95,71,83,65,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,20,0,ladybug,kiwi,0.0105737853925605,0.0115038170153612,26,89,21,79,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,21,0,kiwi,gerbil,0.0130711416986507,0.010032115094064,67,21,57,17,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,22,0,gerbil,jellyfish,0.0098990023197667,0.0091117886981635,50,74,45,62,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,23,0,jellyfish,lizard,0.0127143119568731,0.0103547895823683,58,67,50,55,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,24,0,lizard,tit,0.0098302321963852,0.0137795793929288,12,13,10,9,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,25,0,tit,turtle,0.0134244055227927,0.0108949071873006,14,4,14,4,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,26,0,turtle,sawfish,0.0104585048462112,0.0128738083552565,24,13,22,12,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_77,27,0,sawfish,copperhead,0.010877716749215,0.009611243576752,106,41,91,35,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,28,0,copperhead,hedgehog,0.0098128917686849,0.012447779439193,71,84,58,72,0.01179,240,240,albatross,wiki_13_73_wiki_13_77,2
wiki_13_73,0,1,alligator,flamingo,0.0091694779522515,0.0103094236355882,73,68,73,68,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,1,1,flamingo,bonobo,0.0118352370002781,0.0100232970540016,83,68,83,67,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_73,2,1,bonobo,slug,0.0105628517989634,0.0123957340020725,29,95,29,94,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,3,1,slug,seal,0.0114551551041557,0.0103788855528078,78,39,75,39,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_73,4,1,seal,hare,0.0115381181324895,0.0126224218672806,5,85,4,82,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,5,1,hare,panther,0.0113425964540144,0.0092480416608073,57,42,56,42,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_73,6,1,panther,sidewinder,0.0098202366052174,0.0124828291724707,55,50,51,48,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,7,1,sidewinder,vulture,0.0124523990456502,0.0114531947527812,57,4,54,3,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_73,8,1,vulture,ant,0.0084457620869858,0.0124910219956294,54,46,53,42,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,9,1,ant,swift,0.0132497855573942,0.0089604740365714,54,65,53,59,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_73,10,1,swift,yak,0.0111435467981222,0.0118432403051353,1,43,1,41,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,11,1,yak,hawk,0.0126092792220201,0.010792921675527,2,25,2,22,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_73,12,1,hawk,badger,0.0100051395359916,0.0127959322598568,55,25,51,23,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,13,1,badger,jaguar,0.0110981987803224,0.0095047327674969,89,63,83,60,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_73,14,1,jaguar,lion,0.0099030669085143,0.0139548499043062,41,47,39,45,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,15,1,lion,sea_snake,0.01296395567257,0.0093065921317915,60,36,56,33,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_73,16,1,sea_snake,shell,0.0106069144131965,0.0128323558178836,40,28,38,28,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
wiki_13_77,17,1,shell,mammoth,0.0118820349517956,0.0097280420671755,35,15,31,13,0.01179,240,240,alligator,wiki_13_73_wiki_13_77,2
