agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_40,0,0,albatross,blue_whale,0.0107341307735067,0.0120515924664134,37,37,37,38,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,1,0,blue_whale,shark,0.0115216738115285,0.0090191394588356,65,74,64,74,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_40,2,0,shark,trout,0.0086657538780598,0.0130770633857002,38,72,36,72,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,3,0,trout,salmon,0.0118728284409404,0.0098302321963852,26,12,26,12,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_40,4,0,salmon,carp,0.0098302321963852,0.011574118668474,12,14,11,13,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,5,0,carp,plaice,0.0128725006432203,0.0086657538780598,14,26,12,25,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_40,6,0,plaice,sea_cow,0.0098104856338726,0.0103480788941045,37,38,35,33,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,7,0,sea_cow,dolphin,0.0103591918885803,0.0080181259119713,41,49,36,44,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_40,8,0,dolphin,killer_whale,0.0098206501342477,0.0078581989906973,43,41,38,36,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,9,0,killer_whale,halibut,0.012334239466413,0.0082879686656995,42,70,37,63,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_40,10,0,halibut,sawfish,0.0087472885509467,0.0127161735437222,63,42,58,36,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,11,0,sawfish,diamondback_rattlesnake,0.0117899282303961,0.0091295711847513,63,17,56,17,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_40,12,0,diamondback_rattlesnake,tortoise,0.0086921527281306,0.0115401144344904,47,46,45,44,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,13,0,tortoise,tarantula,0.0096107218997122,0.0089149404488716,95,98,91,94,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_40,14,0,tarantula,turtle,0.0089149404488716,0.0114927209423559,98,70,91,65,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,15,0,turtle,gecko,0.010679747372171,0.0086921527281306,70,47,65,42,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_40,16,0,gecko,salamander,0.0078669439066125,0.0104270740845873,84,95,77,89,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
wiki_4_57,17,0,salamander,coral_snake,0.0115609173332569,0.009611243576752,78,41,71,33,0.01179,240,240,albatross,wiki_4_40_wiki_4_57,2
