agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_11,0,0,albatross,sperm_whale,0.0107341307735067,0.0107341307735067,37,37,37,37,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,1,0,sperm_whale,blue_whale,0.0093460831421125,0.0089604740365714,65,65,64,64,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,2,0,blue_whale,fin_whale,0.0082879686656995,0.0089352660591018,42,43,40,41,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,3,0,fin_whale,killer_whale,0.0083997912350996,0.0078581989906973,70,41,67,38,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,4,0,killer_whale,whale,0.0080181259119713,0.0082879686656995,49,70,45,66,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,5,0,whale,dolphin,0.0089352660591018,0.0092477555708389,41,42,36,37,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,6,0,dolphin,shark,0.0095941507503373,0.0102810898193155,43,49,37,43,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,15,0,copperhead,snake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,16,0,snake,lizard,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,17,0,lizard,rattlesnake,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,18,0,rattlesnake,toad,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,22,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,23,0,turtle,elephant,0.0104009518242979,0.0104009518242979,70,70,58,58,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,24,0,elephant,rhinoceros,0.0091694779522515,0.0091694779522515,83,83,70,70,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,25,0,rhinoceros,giraffe,0.0096831271381138,0.0096831271381138,73,73,57,57,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,26,0,giraffe,baboon,0.0095168022439818,0.0095168022439818,77,77,65,65,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,27,0,baboon,hyena,0.0091910372557703,0.0091910372557703,86,86,71,71,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,28,0,hyena,polecat,0.0099774616387735,0.0099774616387735,89,89,73,73,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,29,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,60,60,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,30,0,weasel,poodle,0.0098748502559325,0.0109003409332731,65,65,57,57,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,31,0,poodle,dachshund,0.0102458944510881,0.0082118862189065,91,50,76,45,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,32,0,dachshund,pekingese,0.0082118862189065,0.0103532601881174,50,40,44,35,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,33,0,pekingese,rabbit,0.0098975681202448,0.0084650395037758,40,91,34,74,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,34,0,rabbit,cat,0.0078173715131519,0.0078173715131519,83,83,67,67,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,35,0,cat,chicken,0.0107853978129566,0.0090363276643205,87,87,69,69,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,36,0,chicken,goat,0.0088458127091407,0.0088495902419082,29,81,22,60,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_15,37,0,goat,duck,0.0110603358234342,0.0099784888524272,78,41,57,29,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
wiki_2_11,38,0,duck,goose,0.0098990023197667,0.0098990023197667,58,58,45,44,0.01179,240,240,albatross,wiki_2_11_wiki_2_15,2
