agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_75,0,0,albatross,wren,0.0113885601894597,0.0145511329333285,1,11,1,12,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_89,1,0,wren,shell,0.012677513517508,0.0113885601894597,8,1,8,1,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_75,2,0,shell,horse,0.0100332237390649,0.0137772515588064,35,8,35,8,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_89,3,0,horse,gecko,0.0101295711698651,0.0111787871129941,40,6,39,6,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_75,4,0,gecko,chimpanzee,0.0099275595809084,0.0123551519687243,36,67,35,67,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_89,5,0,chimpanzee,elephant,0.0123805115973565,0.0098192771232403,29,26,27,25,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_75,6,0,elephant,alligator,0.0107784226997987,0.0137084184590323,40,54,39,53,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_89,7,0,alligator,lizard,0.0127552535501592,0.0114551551041557,75,5,71,5,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_75,8,0,lizard,centipede,0.0097624664158641,0.0126357573732409,28,78,28,76,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_89,9,0,centipede,eagle,0.0124941815445332,0.0098206501342477,21,43,21,42,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_75,10,0,eagle,bat,0.0091185589105238,0.0130709037095986,76,42,73,41,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_89,11,0,bat,rabbit,0.0112931541286212,0.0091856463089618,41,27,38,24,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
wiki_8_75,12,0,rabbit,rat,0.0082118862189065,0.0123257327901238,40,40,37,37,0.01179,240,240,albatross,wiki_8_75_wiki_8_89,2
