agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_19,0,0,albatross,prawn,0.0109577091917104,0.0134731652409493,16,8,16,9,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_54,1,0,prawn,black_bear,0.012224885778382,0.0113026206654017,54,6,54,6,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_19,2,0,black_bear,bonobo,0.0105832347471641,0.0134884636975342,27,58,27,58,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_54,3,0,bonobo,stingray,0.0136420432118082,0.0110245420656517,6,1,6,1,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_19,4,0,stingray,mole,0.00971235046653,0.0129013458741115,24,2,24,2,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_54,5,0,mole,pig,0.0108497991958816,0.0082960844555907,99,35,98,34,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_19,6,0,pig,hyena,0.0089149404488716,0.0132869482108847,70,78,69,77,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_54,7,0,hyena,bee,0.0128419558442623,0.0105737853925605,98,26,95,25,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_19,8,0,bee,yak,0.0106785086454656,0.0116798168424502,8,67,8,65,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_54,9,0,yak,seal,0.0136219690231094,0.0094627684389105,8,89,8,86,0.01179,240,240,albatross,wiki_14_19_wiki_14_54,2
wiki_14_19,0,1,alligator,weasel,0.0098366702629219,0.011621777977336,16,98,16,98,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_54,1,1,weasel,bengal_tiger,0.0119336682138169,0.0095047327674969,15,63,15,62,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_19,2,1,bengal_tiger,sheep,0.0102124606700741,0.0129854975016746,13,47,13,47,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_54,3,1,sheep,wolf,0.0119041105960226,0.0091856463089618,37,40,35,39,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_19,4,1,wolf,elephant,0.0078173715131519,0.0143249867213666,83,27,83,26,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_54,5,1,elephant,turtle,0.0108329349494624,0.0108949071873006,87,4,86,4,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_19,6,1,turtle,butterfly,0.0090191394588356,0.0121813921051701,74,13,72,13,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_54,7,1,butterfly,vulture,0.0111811603183804,0.0097624664158641,72,21,69,20,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_19,8,1,vulture,walrus,0.0093251084595887,0.0128262134238443,91,28,86,27,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_54,9,1,walrus,antelope,0.010857284962601,0.0095214692824471,81,23,77,22,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_19,10,1,antelope,leopard,0.0094627684389105,0.0130299870621176,89,68,83,66,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_54,11,1,leopard,fin_whale,0.0126776530803232,0.011197723790905,56,7,50,7,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_19,12,1,fin_whale,horse,0.0101439080774185,0.0129172312085993,35,48,34,45,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_54,13,1,horse,jackdaw,0.0132471647162337,0.0101949007889768,28,37,26,32,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_19,14,1,jackdaw,skunk,0.0096475704766396,0.0124062624533206,52,97,52,89,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_54,15,1,skunk,rattlesnake,0.012957931685348,0.0111770055924808,45,3,44,3,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
wiki_14_19,16,1,rattlesnake,puma,0.0108917348811522,0.0114515691318843,20,25,19,23,0.01179,240,240,alligator,wiki_14_19_wiki_14_54,2
