agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_20,0,0,albatross,hawk,0.0095079957457819,0.0140801989335491,73,27,73,28,0.01179,240,240,albatross,wiki_13_20_wiki_13_95,2
wiki_13_20,0,1,alligator,blindworm,0.0102590540285775,0.0123863186849481,10,40,10,41,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,1,1,blindworm,owl,0.0145426178723377,0.0109444112669029,44,23,44,23,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,2,1,owl,millipede,0.0113885601894597,0.0130518001665821,1,27,1,27,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,3,1,millipede,panther,0.0137683905052416,0.00971235046653,8,24,8,24,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,4,1,panther,donkey,0.00805594749789,0.0125373130495858,38,99,37,98,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,5,1,donkey,marmot,0.0130132113722337,0.010626179561701,41,4,40,4,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,6,1,marmot,ant,0.0102537864056543,0.0121994405501011,35,56,35,54,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,7,1,ant,okapi,0.011792781034075,0.0095214692824471,56,23,56,23,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,8,1,okapi,biddy,0.0088435490959099,0.0128729909312124,68,68,66,67,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,9,1,biddy,sloth,0.0114588426569642,0.0106162367647626,95,20,91,19,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,10,1,sloth,bullock,0.0092480416608073,0.0134135571297465,50,54,46,52,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,11,1,bullock,jaguar,0.0129994392413294,0.0098366702629219,42,16,40,15,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,12,1,jaguar,killer_whale,0.0110967583475908,0.0129798609115703,4,15,4,14,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,13,1,killer_whale,lemming,0.0130621301834694,0.0078173715131519,78,87,74,82,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,14,1,lemming,bear,0.0108833317544244,0.0114509921354311,10,83,10,78,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,15,1,bear,python,0.0127543088078943,0.0104052416802626,37,29,36,26,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,16,1,python,round_worm,0.0093764347972223,0.0133016727137812,50,48,48,45,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_95,17,1,round_worm,caterpillar,0.0133025448354991,0.0110245420656517,83,1,78,1,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
wiki_13_20,18,1,caterpillar,racoon,0.0110245420656517,0.0131933439968171,1,2,1,2,0.01179,240,240,alligator,wiki_13_20_wiki_13_95,2
