agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_72,0,0,albatross,nymph,0.0105832347471641,0.0134394041551362,27,37,27,38,0.01179,240,240,albatross,wiki_11_72_wiki_11_73,2
wiki_11_73,1,0,nymph,walrus,0.0139745879067652,0.0090983378727988,6,11,6,11,0.01179,240,240,albatross,wiki_11_72_wiki_11_73,2
wiki_11_72,2,0,walrus,vulture,0.0101648888867714,0.0137955363557122,33,27,33,27,0.01179,240,240,albatross,wiki_11_72_wiki_11_73,2
wiki_11_72,0,1,alligator,salmon,0.0114715186076366,0.0130940270741197,3,10,3,11,0.01179,240,240,alligator,wiki_11_72_wiki_11_73,2
wiki_11_73,1,1,salmon,beaver,0.012831495341077,0.0090326212670073,27,56,27,56,0.01179,240,240,alligator,wiki_11_72_wiki_11_73,2
wiki_11_72,2,1,beaver,mandril,0.0091185589105238,0.0116952997392493,76,56,76,55,0.01179,240,240,alligator,wiki_11_72_wiki_11_73,2
wiki_11_73,3,1,mandril,goose,0.0134611975992341,0.0107759328843146,41,45,41,43,0.01179,240,240,alligator,wiki_11_72_wiki_11_73,2
wiki_11_72,0,2,ant,hare,0.01027492730266,0.0130977083489188,54,4,54,5,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,1,2,hare,iguana,0.0124870003498916,0.0088542986058324,83,14,83,14,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,2,2,iguana,killer_whale,0.009611243576752,0.0140014034218974,41,20,41,20,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,3,2,killer_whale,gazelle,0.0122242326337383,0.0100232970540016,84,68,83,68,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,4,2,gazelle,fly,0.0107405423868264,0.0125097049004869,5,95,5,95,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,5,2,fly,clown_fish,0.013587378750141,0.0102827431205921,22,21,22,21,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,6,2,clown_fish,black_bear,0.0098302321963852,0.0129425876854146,12,85,11,83,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,7,2,black_bear,salamander,0.012564402407726,0.0106203236798838,14,15,14,15,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,8,2,salamander,rattlesnake,0.0086921527281306,0.0131994240407761,95,16,91,16,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,9,2,rattlesnake,shrimp,0.0121231799925184,0.0108949071873006,47,4,45,4,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,10,2,shrimp,tit,0.0090191394588356,0.0128738083552565,72,13,70,13,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,11,2,tit,wasp,0.0116474523608068,0.009611243576752,74,41,69,39,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,12,2,wasp,pigeon,0.0098104856338726,0.0119171705976334,37,84,35,80,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,13,2,pigeon,eel,0.0132064848963099,0.0095047327674969,41,47,40,45,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,14,2,eel,sheep,0.0093764347972223,0.0101286297820178,50,63,45,57,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,15,2,sheep,raven,0.0124518649440785,0.0091185589105238,83,76,77,69,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,16,2,raven,salmon,0.010180928019214,0.0117579556586109,22,41,20,35,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,17,2,salmon,beaver,0.012831495341077,0.0090326212670073,27,56,25,51,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,18,2,beaver,mandril,0.0091185589105238,0.0116952997392493,76,56,67,47,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_73,19,2,mandril,goose,0.0134611975992341,0.0107759328843146,41,45,38,37,0.01179,240,240,ant,wiki_11_72_wiki_11_73,2
wiki_11_72,0,3,anteater,scorpion,0.01026612243801,0.0127314760728424,28,66,28,67,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,1,3,scorpion,tortoise,0.0129926637999727,0.011230517732839,77,4,77,4,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,2,3,tortoise,woodpecker,0.0107766826737993,0.0145066261855793,6,17,6,16,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,3,3,woodpecker,pig,0.012390537566942,0.0105737853925605,8,26,8,26,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,4,3,pig,platypus,0.0108691800499517,0.0117165188606913,12,67,12,66,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,5,3,platypus,crow,0.0122996681372878,0.0097012211675253,37,55,37,53,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,6,3,crow,scallop,0.0103446794385145,0.0123265563573854,13,77,12,77,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,7,3,scallop,clown_fish,0.0130357649171914,0.0090428123174877,55,14,54,12,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,8,3,clown_fish,black_bear,0.0098302321963852,0.0129425876854146,12,85,12,81,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,9,3,black_bear,salamander,0.012564402407726,0.0106203236798838,14,15,14,15,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,10,3,salamander,rattlesnake,0.0086921527281306,0.0131994240407761,95,16,92,16,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,11,3,rattlesnake,shrimp,0.0121231799925184,0.0108949071873006,47,4,47,4,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,12,3,shrimp,tit,0.0090191394588356,0.0128738083552565,72,13,70,13,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,13,3,tit,wasp,0.0116474523608068,0.009611243576752,74,41,68,39,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,14,3,wasp,pigeon,0.0098104856338726,0.0119171705976334,37,84,35,79,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,15,3,pigeon,eel,0.0132064848963099,0.0095047327674969,41,47,40,45,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,16,3,eel,sheep,0.0093764347972223,0.0101286297820178,50,63,43,58,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,17,3,sheep,raven,0.0124518649440785,0.0091185589105238,83,76,78,68,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,18,3,raven,salmon,0.010180928019214,0.0117579556586109,22,41,19,34,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,19,3,salmon,beaver,0.012831495341077,0.0090326212670073,27,56,25,49,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,20,3,beaver,mandril,0.0091185589105238,0.0116952997392493,76,56,68,48,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_73,21,3,mandril,goose,0.0134611975992341,0.0107759328843146,41,45,39,39,0.01179,240,240,anteater,wiki_11_72_wiki_11_73,2
wiki_11_72,0,4,antelope,tarantula,0.0100579473064915,0.0120296338428409,52,12,52,13,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_73,1,4,tarantula,mule,0.0121884572481403,0.0091856463089618,68,40,68,40,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_72,2,4,mule,skunk,0.0090428123174877,0.0121166767977071,14,27,14,27,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_73,3,4,skunk,rat,0.0118166507404152,0.0103123122431032,85,12,83,12,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_72,4,4,rat,toad,0.0107032650305829,0.0113690954644421,25,20,24,19,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_73,5,4,toad,rabbit,0.0130081770711059,0.0078173715131519,65,87,62,85,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_72,6,4,rabbit,red_panda,0.0110245420656517,0.0115760625253514,1,83,1,82,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_73,7,4,red_panda,kangaroo,0.0129781175698327,0.0102537864056543,2,56,2,53,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_72,8,4,kangaroo,spider,0.0097624664158641,0.013680873489007,21,35,21,35,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
wiki_11_73,9,4,spider,pig,0.0122003757486728,0.0111787871129941,28,6,27,6,0.01179,240,240,antelope,wiki_11_72_wiki_11_73,2
