agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_22,0,0,albatross,tarantula,0.0086921527281306,0.0137892478458078,95,10,95,11,0.01179,240,240,albatross,wiki_12_22_wiki_12_38,2
wiki_12_22,0,1,alligator,termite,0.0098366702629219,0.0123403623993489,16,21,16,22,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_38,1,1,termite,eagle,0.0133265988771933,0.0104029328499802,15,54,15,54,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_22,2,1,eagle,racoon,0.0104925574845333,0.013123079043209,16,28,16,28,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_38,3,1,racoon,parakeet,0.0125693057674942,0.0095079957457819,60,73,60,73,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_22,4,1,parakeet,gazelle,0.0097012211675253,0.0121040319393955,55,65,55,65,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_38,5,1,gazelle,turtle,0.0114915452129399,0.0078669439066125,77,78,76,76,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_22,6,1,turtle,ray,0.0090868456487209,0.010741550373803,54,84,52,81,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_38,7,1,ray,squid,0.0135496181746354,0.0094853300153721,90,89,87,84,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_22,8,1,squid,wombat,0.0107521906469737,0.0119424059174633,14,83,14,78,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_38,9,1,wombat,bison,0.0125663352794207,0.0106093466370196,40,26,40,22,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
wiki_12_22,10,1,bison,anteater,0.0107795684596222,0.0134801544473941,7,29,7,26,0.01179,240,240,alligator,wiki_12_22_wiki_12_38,2
