agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_9,0,0,albatross,mole,0.0105496809132207,0.0135101566128298,17,20,17,21,0.01179,240,240,albatross,wiki_19_9_wiki_19_82,2
wiki_19_82,1,0,mole,chameleon,0.0122137208163425,0.0097955074154602,65,97,65,97,0.01179,240,240,albatross,wiki_19_9_wiki_19_82,2
wiki_19_9,2,0,chameleon,tapir,0.0101949007889768,0.01198925349678,37,60,37,60,0.01179,240,240,albatross,wiki_19_9_wiki_19_82,2
wiki_19_82,3,0,tapir,dog,0.0131319506443247,0.0098206501342477,97,43,96,43,0.01179,240,240,albatross,wiki_19_9_wiki_19_82,2
wiki_19_9,4,0,dog,trout,0.0098143359589157,0.0126809277638027,32,42,32,42,0.01179,240,240,albatross,wiki_19_9_wiki_19_82,2
wiki_19_82,5,0,trout,duck,0.0132140225856702,0.0105976665004495,11,17,11,16,0.01179,240,240,albatross,wiki_19_9_wiki_19_82,2
wiki_19_9,6,0,duck,pig,0.0090326212670073,0.0136248240220235,56,14,54,13,0.01179,240,240,albatross,wiki_19_9_wiki_19_82,2
wiki_19_9,0,1,alligator,wasp,0.0111435467981222,0.0135121448975717,1,40,1,41,0.01179,240,240,alligator,wiki_19_9_wiki_19_82,2
wiki_19_82,1,1,wasp,bee,0.0129504107237743,0.010032115094064,2,21,2,21,0.01179,240,240,alligator,wiki_19_9_wiki_19_82,2
wiki_19_9,2,1,bee,mongoose,0.0095079957457819,0.0140108180491265,73,74,73,74,0.01179,240,240,alligator,wiki_19_9_wiki_19_82,2
wiki_19_82,3,1,mongoose,polar_bear,0.0102892488724356,0.0112656604427969,65,1,64,1,0.01179,240,240,alligator,wiki_19_9_wiki_19_82,2
wiki_19_9,4,1,polar_bear,bullock,0.0098206501342477,0.0127127322087691,43,2,41,2,0.01179,240,240,alligator,wiki_19_9_wiki_19_82,2
wiki_19_82,5,1,bullock,robin,0.0130612005357131,0.0109411279233609,42,18,40,18,0.01179,240,240,alligator,wiki_19_9_wiki_19_82,2
wiki_19_9,0,2,ant,rhinoceros,0.0088542986058324,0.0127407347978995,20,22,20,23,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,1,2,rhinoceros,jellyfish,0.0135933176540797,0.0082980105929698,14,81,14,81,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,2,2,jellyfish,centipede,0.0098116643927198,0.0115721863332665,71,78,71,77,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,3,2,centipede,barbel,0.0117564342461351,0.00971235046653,89,99,88,97,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,4,2,barbel,starfish,0.011197723790905,0.0111556239634335,7,24,6,23,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,5,2,starfish,gibbon,0.0116888051782001,0.0091910372557703,48,89,45,85,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,6,2,gibbon,racoon,0.0089149404488716,0.0113298692758351,98,86,95,81,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,7,2,racoon,jackdaw,0.0127632548294035,0.0101648888867714,70,33,69,30,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,8,2,jackdaw,peacock,0.0112382998026289,0.0118252093523682,12,38,12,35,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,9,2,peacock,swallowtail,0.0126952867332575,0.0086921527281306,50,95,48,89,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,10,2,swallowtail,guinea_pig,0.0082960844555907,0.0130853098563445,78,47,73,46,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,11,2,guinea_pig,weasel,0.0126805593723373,0.0095047327674969,35,63,34,57,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,12,2,weasel,wombat,0.009663054583444,0.0130446306956372,27,47,24,42,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,13,2,wombat,sidewinder,0.0124133290102143,0.0105832347471641,42,27,40,27,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,14,2,sidewinder,sea_snake,0.0088495902419082,0.0136218607933267,41,6,37,6,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,15,2,sea_snake,dingo,0.0135862642933763,0.0092480416608073,81,42,73,41,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,16,2,dingo,skunk,0.0102590540285775,0.0129709714646408,10,50,10,46,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,17,2,skunk,mouse,0.0114424585733762,0.0095214692824471,44,23,41,22,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,18,2,mouse,prairie_dog,0.0102244383933805,0.0112364479030006,57,68,55,58,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,19,2,prairie_dog,cuckoo,0.0129571884182953,0.0090868456487209,16,54,16,48,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,20,2,cuckoo,cod,0.00805594749789,0.0132528028964834,38,90,31,79,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_82,21,2,cod,wolf,0.0141751491308103,0.0094711117741537,41,29,33,25,0.01179,240,240,ant,wiki_19_9_wiki_19_82,2
wiki_19_9,0,3,anteater,blindworm,0.0096475704766396,0.0131674800597698,52,73,52,74,0.01179,240,240,anteater,wiki_19_9_wiki_19_82,2
wiki_19_82,1,3,blindworm,tit,0.0130613225655314,0.010626179561701,45,4,45,4,0.01179,240,240,anteater,wiki_19_9_wiki_19_82,2
wiki_19_9,2,3,tit,boa,0.0110245420656517,0.0129512200127051,2,56,2,56,0.01179,240,240,anteater,wiki_19_9_wiki_19_82,2
wiki_19_82,3,3,boa,catfish,0.0136258071440345,0.0098731612910554,1,55,1,54,0.01179,240,240,anteater,wiki_19_9_wiki_19_82,2
wiki_19_9,0,4,antelope,perch,0.0102537864056543,0.0114953774816657,35,77,35,77,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,1,4,perch,termite,0.0115374525035279,0.0078669439066125,56,84,55,83,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,2,4,termite,bison,0.0091117886981635,0.0135115501368845,74,78,73,78,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,3,4,bison,bullock,0.0123761818361963,0.0109572931782354,67,7,66,7,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,4,4,bullock,grasshopper,0.0082879686656995,0.0117023627247187,42,18,41,17,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,5,4,grasshopper,blue_whale,0.0117750749965709,0.0098990023197667,70,50,69,47,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,6,4,blue_whale,centipede,0.0100051395359916,0.0120539524812052,55,58,54,55,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,7,4,centipede,barbel,0.0117564342461351,0.00971235046653,89,99,85,96,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,8,4,barbel,starfish,0.011197723790905,0.0111556239634335,7,24,6,22,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,9,4,starfish,gibbon,0.0116888051782001,0.0091910372557703,48,89,45,84,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,10,4,gibbon,racoon,0.0089149404488716,0.0113298692758351,98,86,93,80,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,11,4,racoon,jackdaw,0.0127632548294035,0.0101648888867714,70,33,65,30,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,12,4,jackdaw,peacock,0.0112382998026289,0.0118252093523682,12,38,12,36,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,13,4,peacock,swallowtail,0.0126952867332575,0.0086921527281306,50,95,44,85,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,14,4,swallowtail,guinea_pig,0.0082960844555907,0.0130853098563445,78,47,74,45,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,15,4,guinea_pig,weasel,0.0126805593723373,0.0095047327674969,35,63,34,55,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,16,4,weasel,wombat,0.009663054583444,0.0130446306956372,27,47,20,42,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,17,4,wombat,sidewinder,0.0124133290102143,0.0105832347471641,42,27,38,23,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,18,4,sidewinder,sea_snake,0.0088495902419082,0.0136218607933267,41,6,36,5,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,19,4,sea_snake,dingo,0.0135862642933763,0.0092480416608073,81,42,72,41,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,20,4,dingo,skunk,0.0102590540285775,0.0129709714646408,10,50,9,45,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,21,4,skunk,mouse,0.0114424585733762,0.0095214692824471,44,23,37,20,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,22,4,mouse,prairie_dog,0.0102244383933805,0.0112364479030006,57,68,53,57,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,23,4,prairie_dog,cuckoo,0.0129571884182953,0.0090868456487209,16,54,14,45,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,24,4,cuckoo,cod,0.00805594749789,0.0132528028964834,38,90,31,76,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,25,4,cod,jellyfish,0.0129971522233722,0.0088458127091407,41,29,34,26,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,26,4,jellyfish,walrus,0.010019901252718,0.0122537124979217,71,78,58,65,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_82,27,4,walrus,pelican,0.0123197394010871,0.0103294437472912,86,15,71,8,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
wiki_19_9,28,4,pelican,mongoose,0.0107341307735067,0.013630471479169,37,76,34,62,0.01179,240,240,antelope,wiki_19_9_wiki_19_82,2
