agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_30,0,0,albatross,rabbit,0.0080181259119713,0.0134256374807698,49,24,49,25,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,1,0,rabbit,frogspawn,0.012240027796087,0.0078581989906973,41,41,41,41,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,2,0,frogspawn,cuttlefish,0.0088435490959099,0.0124431166684127,68,70,68,70,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,3,0,cuttlefish,bullock,0.0128810607450737,0.0109444112669029,95,23,95,23,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,4,0,bullock,mole,0.011197723790905,0.0112821693342143,7,27,7,26,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,5,0,mole,bee,0.0132490977143274,0.0102244383933805,48,57,47,56,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,6,0,bee,iguana,0.0102590540285775,0.0126715189209124,10,16,10,15,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,7,0,iguana,vulture,0.0114775285878544,0.00805594749789,44,41,40,39,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,8,0,vulture,ostrich,0.0109577091917104,0.0124748132478688,16,38,14,37,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,9,0,ostrich,raven,0.0127223901565354,0.0095214692824471,54,23,53,23,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,10,0,raven,saurian,0.0098731612910554,0.0125877389743083,55,68,49,67,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,11,0,saurian,haddock,0.0111924967885351,0.0106785086454656,74,8,69,8,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,12,0,haddock,okapi,0.0082879686656995,0.0133798772465807,42,8,36,8,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,13,0,okapi,lobster,0.0109686863925573,0.0107341307735067,70,37,62,33,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,14,0,lobster,panda,0.0095168022439818,0.0118623441148962,77,65,68,60,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,15,0,panda,caiman,0.0129174869230047,0.0090191394588356,86,74,80,72,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,16,0,caiman,gerbil,0.0114531947527812,0.0117967265611991,4,72,3,68,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,17,0,gerbil,parrot,0.0132908332113613,0.0090868456487209,46,54,40,50,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,18,0,parrot,parakeet,0.0108949071873006,0.0124179702786442,4,90,4,82,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,19,0,parakeet,octopus,0.0131117661855079,0.0088081754629349,13,43,13,35,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,20,0,octopus,mallard,0.0082980105929698,0.0125626164071306,81,49,74,40,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,21,0,mallard,bonobo,0.0127155521267132,0.0097012211675253,78,55,71,52,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,22,0,bonobo,toucan,0.0094758791247816,0.0113604651474809,52,77,40,66,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,23,0,toucan,walrus,0.0124126333613229,0.0093249519871742,54,84,44,70,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,24,0,walrus,rat,0.0090983378727988,0.0127365444685467,27,108,23,90,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,25,0,rat,mongoose,0.0117858817539164,0.0106162367647626,11,20,8,16,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,26,0,mongoose,wren,0.0099030669085143,0.0141042094765287,41,54,36,47,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,27,0,wren,coyote,0.0140366298496351,0.0113885601894597,60,1,47,1,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,28,0,coyote,buffalo,0.0108421600270098,0.0128323169313677,4,8,4,8,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,29,0,buffalo,sea_lion,0.0131831609651086,0.0107405423868264,26,5,24,4,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,30,0,sea_lion,scorpion,0.0113026206654017,0.0123679443644976,6,22,5,20,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,31,0,scorpion,chameleon,0.0134208718181504,0.010429150355549,58,45,54,38,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,32,0,chameleon,platypus,0.0103122612372214,0.0124904303378095,10,67,7,56,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,33,0,platypus,stork,0.0121184810250803,0.0109577091917104,97,16,81,11,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,34,0,stork,mouse,0.0097280420671755,0.0137958441238136,15,54,13,44,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,35,0,mouse,slug,0.0141188324082379,0.0091856463089618,9,27,6,23,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,36,0,slug,pekingese,0.0109910692130615,0.0129109332272998,29,40,24,36,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,37,0,pekingese,lemur,0.013675302367408,0.0108691800499517,87,12,77,10,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,38,0,lemur,eel,0.0105198175152863,0.0123498984647425,5,37,5,32,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,39,0,eel,cockroach,0.0126352515259438,0.0095584592892058,21,42,17,36,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,40,0,cockroach,owl,0.0104792374538791,0.0118682731134594,27,56,21,48,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,41,0,owl,peacock,0.0123869191870996,0.0095472686926292,74,73,61,53,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,42,0,peacock,bumblebee,0.0102827431205921,0.0128265114514817,21,54,20,39,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,43,0,bumblebee,chimpanzee,0.0115281940808497,0.0113580941716624,85,6,67,5,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,44,0,chimpanzee,black_bear,0.0104315862370864,0.0128808048567551,23,10,17,6,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,45,0,black_bear,lynx,0.0109885152345861,0.0104052416802626,42,29,29,24,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,46,0,lynx,goose,0.0091694779522515,0.0119748139169007,73,48,54,39,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,47,0,goose,kestrel,0.0117828667778127,0.0094627684389105,83,56,63,42,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,48,0,kestrel,guinea_pig,0.0093065921317915,0.0109955464283154,36,89,33,66,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,49,0,guinea_pig,polar_bear,0.013152910205179,0.0095047327674969,28,63,25,54,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,50,0,polar_bear,barbel,0.0095047327674969,0.0120605595119972,63,47,45,38,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_62,51,0,barbel,toad,0.0133545180336958,0.0106021433329161,47,54,34,37,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
wiki_8_30,52,0,toad,sea_snake,0.010792921675527,0.0121618848913203,25,36,22,27,0.01179,240,240,albatross,wiki_8_30_wiki_8_62,2
