agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_15,0,0,albatross,bullock,0.0102537864056543,0.0122608153786281,35,47,35,48,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,1,0,bullock,sloth,0.0116673683221865,0.010021748798885,56,20,55,20,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,2,0,sloth,elk,0.0099030669085143,0.0126960195766546,41,16,40,16,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,3,0,elk,gadfly,0.0112431851210208,0.0109572931782354,60,7,58,7,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,4,0,gadfly,goat,0.0098731612910554,0.0133141688875408,55,18,53,18,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,5,0,goat,toucan,0.012426654966971,0.0091185589105238,74,76,71,75,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,6,0,toucan,eel,0.0107032650305829,0.0116925302746148,25,41,25,40,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,7,0,eel,koala,0.0089604740365714,0.0102537864056543,65,56,62,53,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,8,0,koala,elephant,0.0088081754629349,0.013010316445661,43,35,42,33,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,9,0,elephant,stingray,0.0124432256968192,0.0110117324782137,49,15,45,14,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,10,0,stingray,starfish,0.01026612243801,0.0121765134823202,28,87,24,82,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,11,0,starfish,coral_snake,0.0107315812156723,0.0103446794385145,77,13,69,13,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,12,0,coral_snake,lemur,0.0098116643927198,0.0132966630569152,71,55,66,52,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,13,0,lemur,marmot,0.0120603253019833,0.0106162367647626,89,20,83,20,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,14,0,marmot,killer_whale,0.0105737853925605,0.010328899899761,26,54,22,49,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,15,0,killer_whale,swift,0.0126446066130834,0.00971235046653,67,99,61,92,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,16,0,swift,snail,0.0105496809132207,0.0132300093900116,17,24,16,21,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_79,17,0,snail,panther,0.011567468439821,0.0087472885509467,65,63,59,60,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,18,0,panther,constrictor_snake,0.0082118862189065,0.0140695403965718,40,63,35,60,0.01179,240,240,albatross,wiki_11_15_wiki_11_79,2
wiki_11_15,0,1,alligator,squid,0.0078669439066125,0.0137989395804775,78,1,78,2,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_79,1,1,squid,jellyfish,0.0112869159081125,0.0094758791247816,84,52,83,52,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_15,2,1,jellyfish,horse,0.0097624664158641,0.0126063711597501,21,54,19,54,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_79,3,1,horse,sperm_whale,0.0140679188082637,0.0102590540285775,28,10,26,10,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_15,4,1,sperm_whale,rooster,0.0114715186076366,0.0113748510579592,3,44,3,41,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_79,5,1,rooster,grasshopper,0.0129573040205625,0.0094627684389105,27,89,27,86,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_15,6,1,grasshopper,fox,0.0088435490959099,0.010626179561701,68,56,65,55,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_79,7,1,fox,crab,0.0127892863578488,0.0111100943648725,95,4,91,3,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_15,8,1,crab,mule,0.0106162367647626,0.0129469690264692,20,20,19,18,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
wiki_11_79,9,1,mule,python,0.0135188143432678,0.0110954153978343,54,17,52,17,0.01179,240,240,alligator,wiki_11_15_wiki_11_79,2
