agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_86,0,0,albatross,moose,0.0103122612372214,0.0106337943742641,10,67,10,67,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,1,0,moose,pekingese,0.0117354687266333,0.0088435490959099,97,68,96,67,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,2,0,pekingese,wombat,0.0091694779522515,0.0112539092328634,83,95,82,93,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,3,0,wombat,chameleon,0.0125591792565287,0.0104052416802626,73,29,73,27,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,4,0,chameleon,octopus,0.0113026206654017,0.0121145108888451,6,48,6,47,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,5,0,octopus,lizard,0.0119028046321138,0.0099555909435681,58,54,56,54,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,6,0,lizard,halibut,0.0091910372557703,0.0133494636108068,86,43,83,42,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,7,0,halibut,poodle,0.0119828879122759,0.0090983378727988,89,27,86,24,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,8,0,poodle,ray,0.010874509360445,0.0137039107403456,22,11,22,9,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,9,0,ray,jay,0.0135687622101699,0.0112656604427969,27,1,26,1,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,10,0,jay,robin,0.0111435467981222,0.0140474943471546,2,2,2,2,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,11,0,robin,plaice,0.0134524907903616,0.0093225519357866,1,42,1,42,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,12,0,plaice,dachshund,0.0082980105929698,0.0115860787326799,81,86,75,81,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,13,0,dachshund,llama,0.0110981096493167,0.0100205293553665,78,20,70,19,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,14,0,llama,gazelle,0.0091185589105238,0.0124517750389281,76,56,66,52,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,15,0,gazelle,goose,0.0136678738262452,0.009940770742929,41,44,36,40,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,16,0,goose,cat,0.0097280420671755,0.0121264513066312,9,73,9,65,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,17,0,cat,emu,0.0116705358077267,0.0104792374538791,15,27,14,24,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,18,0,emu,bonobo,0.0094758791247816,0.0137751309161873,52,74,49,67,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,19,0,bonobo,woodpecker,0.0133668676492878,0.0105198175152863,54,5,50,5,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,20,0,woodpecker,gibbon,0.0104029328499802,0.0129781175698327,54,21,50,20,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,21,0,gibbon,okapi,0.0131882464348846,0.0110245420656517,28,2,26,2,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_86,22,0,okapi,rat,0.0089604740365714,0.0134986924348763,65,1,61,1,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
wiki_10_93,23,0,rat,moth,0.012873083635305,0.0098143359589157,43,11,37,11,0.01179,240,240,albatross,wiki_10_86_wiki_10_93,2
