agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_9,0,0,albatross,shrimp,0.0081951775477076,0.0118345226765155,38,41,38,42,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,1,0,shrimp,python,0.0129670493904809,0.0087472885509467,60,63,60,63,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,2,0,python,mink,0.0091856463089618,0.0120128575905619,40,63,40,63,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,3,0,mink,mandril,0.01176535739958,0.0093764347972223,27,50,26,50,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,4,0,mandril,leopard,0.0082960844555907,0.0110066188412077,35,83,33,81,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,5,0,leopard,puma,0.0124644018447657,0.010021748798885,78,16,76,14,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,6,0,puma,termite,0.0103788855528078,0.0118617388802447,39,20,39,18,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,7,0,termite,red_admiral,0.0120137981077628,0.0095584592892058,85,42,84,42,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,8,0,red_admiral,camel,0.0099774616387735,0.0117727606994206,75,56,70,54,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,9,0,camel,vulture,0.0118275320373609,0.0100232970540016,89,68,84,65,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,10,0,vulture,squirrel,0.0089604740365714,0.0125006685340506,65,95,63,89,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,11,0,squirrel,hare,0.0121696158420952,0.0107341307735067,43,37,42,36,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,12,0,hare,harvestman,0.0098748502559325,0.0124634521488886,65,65,62,60,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,13,0,harvestman,hamster,0.0103096150388293,0.0104773974304514,91,30,83,28,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,14,0,hamster,black_bear,0.0099861253902669,0.0108978955333705,48,89,40,81,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,15,0,black_bear,crocodile,0.01353934551965,0.010429150355549,70,45,63,39,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,16,0,crocodile,octopus,0.0113885601894597,0.0125861312672949,1,67,1,59,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,17,0,octopus,tortoise,0.013444081430856,0.0116107393487453,8,1,7,1,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,18,0,tortoise,tiger,0.0084457620869858,0.0131814890916102,54,32,48,29,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,19,0,tiger,zebra,0.0114619519056933,0.0098990023197667,54,58,49,51,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,20,0,zebra,swift,0.0094627684389105,0.0116680671327372,89,50,77,46,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,21,0,swift,monkey,0.0122421854654778,0.0099861253902669,56,48,50,41,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,22,0,monkey,pony,0.0115181113263529,0.0137521382646536,3,70,3,61,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_76,23,0,pony,swallowtail,0.012178026930703,0.0108949071873006,20,4,15,4,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
wiki_11_9,24,0,swallowtail,flea,0.0102433676299302,0.0129021679927663,39,13,33,13,0.01179,240,240,albatross,wiki_11_9_wiki_11_76,2
