agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_46,0,0,albatross,fin_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,1,0,fin_whale,dolphin,0.0106241523347402,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,2,0,dolphin,sperm_whale,0.0080181259119713,0.0083997912350996,49,49,47,47,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,3,0,sperm_whale,whale,0.0090186307788716,0.0078581989906973,41,70,38,67,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,4,0,whale,killer_whale,0.0082879686656995,0.0100120637748122,42,41,38,37,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,5,0,killer_whale,blue_whale,0.0090076596518049,0.0093460831421125,70,65,65,60,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,6,0,blue_whale,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,7,0,shark,octopus,0.0107248241423257,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,8,0,octopus,shrimp,0.0084457620869858,0.010053191619177,54,54,47,47,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,9,0,shrimp,starfish,0.0091201783289957,0.0092480416608073,54,42,46,33,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,10,0,starfish,lobster,0.0101172772917771,0.0107094860811016,61,50,53,41,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,11,0,lobster,squid,0.0107907479788937,0.00805594749789,63,41,54,33,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,12,0,squid,jellyfish,0.0092480416608073,0.0102831082258748,50,38,39,30,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,13,0,jellyfish,sawfish,0.0113088768492994,0.0094758791247816,42,54,29,42,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,14,0,sawfish,frog,0.009792338965941,0.0119828255050974,52,52,39,40,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,15,0,frog,rattlesnake,0.0098008683139548,0.0078669439066125,66,78,52,77,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,16,0,rattlesnake,snake,0.0086921527281306,0.0112167240159047,95,84,87,78,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_76,17,0,snake,sea_snake,0.0101885722074632,0.0086921527281306,47,47,44,45,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
wiki_3_46,18,0,sea_snake,coral_snake,0.0091295711847513,0.0105411402195934,46,95,40,86,0.01179,240,240,albatross,wiki_3_46_wiki_3_76,2
