agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_72,0,0,albatross,elephant,0.0107341307735067,0.0127543088078943,37,37,37,38,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,1,0,elephant,mouse,0.0119476868060933,0.0093764347972223,65,50,65,50,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,2,0,mouse,crocodile,0.0091910372557703,0.0115731835254393,86,83,86,81,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,3,0,crocodile,coyote,0.0122887792334457,0.0100232970540016,89,68,89,67,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,4,0,coyote,cow,0.0088495902419082,0.0121878051028173,41,95,41,93,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,5,0,cow,dachshund,0.0091205434188412,0.0088458127091407,81,29,78,29,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,6,0,dachshund,pig,0.0078173715131519,0.0128398439223333,83,78,79,75,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,7,0,pig,copperhead,0.0135806615358814,0.008363607813674,87,66,82,64,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,8,0,copperhead,octopus,0.0091295711847513,0.0137536305326968,17,46,17,44,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,9,0,octopus,blue_whale,0.012091788931874,0.0098143359589157,46,11,46,11,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,10,0,blue_whale,plaice,0.0095472686926292,0.0114084280178549,73,32,66,30,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,11,0,plaice,sperm_whale,0.0118093293853139,0.0092480416608073,54,50,51,46,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,12,0,sperm_whale,salmon,0.0088542986058324,0.0118478186709321,20,42,20,39,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,13,0,salmon,oyster,0.0123363094581833,0.00805594749789,14,38,14,33,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,14,0,oyster,scallop,0.0098143359589157,0.0095907966487459,32,41,28,35,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,15,0,scallop,fin_whale,0.0124790866991331,0.0086657538780598,11,38,10,30,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,16,0,fin_whale,cottonmouth,0.0093249519871742,0.0133295869862204,108,26,98,22,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,17,0,cottonmouth,tiger,0.0120619904272013,0.009611243576752,84,41,73,37,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,18,0,tiger,leopard,0.0098202366052174,0.0117185436887096,57,84,51,74,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,19,0,leopard,lion,0.0117511275744585,0.0098202366052174,55,57,45,49,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,20,0,lion,chicken,0.0098990023197667,0.0126814293283847,58,55,50,49,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,21,0,chicken,rabbit,0.0123400014341225,0.0088935632881757,50,10,44,9,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,22,0,rabbit,parakeet,0.0090428123174877,0.0112431618264335,14,50,13,48,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,23,0,parakeet,monkey,0.0114288821801926,0.0090428123174877,85,85,71,74,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,24,0,monkey,sawfish,0.0087472885509467,0.0128092959511854,63,14,48,12,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,25,0,sawfish,cuttlefish,0.0110157630045445,0.010008627255707,63,30,48,22,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,26,0,cuttlefish,shark,0.0094758791247816,0.0102504321574612,52,52,40,39,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,27,0,shark,squid,0.0110891307316979,0.009940770742929,54,44,43,33,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,28,0,squid,barbel,0.0088081754629349,0.0116889786371269,43,73,28,56,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_79,29,0,barbel,hyena,0.0121839936758307,0.0099901858835181,49,78,34,68,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
wiki_5_72,30,0,hyena,whale,0.0103078534087421,0.011917451387202,75,76,67,63,0.01179,240,240,albatross,wiki_5_72_wiki_5_79,2
