agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_56,0,0,albatross,catfish,0.0107341307735067,0.0123208997734443,37,37,37,38,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,1,0,catfish,salmon,0.0129711160950413,0.0096475704766396,65,52,65,52,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,2,0,salmon,whale,0.0088542986058324,0.0121974639698573,14,45,14,45,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,3,0,whale,squid,0.011472100015376,0.0092480416608073,20,42,19,40,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,4,0,squid,halibut,0.0087472885509467,0.0102155846556316,63,50,61,47,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,5,0,halibut,trout,0.0107929515232762,0.0087472885509467,63,63,59,59,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,6,0,trout,alligator,0.0096475704766396,0.010236532527067,45,63,40,58,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,7,0,alligator,cuttlefish,0.0106109360453754,0.0098143359589157,52,32,46,27,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,8,0,cuttlefish,oyster,0.00805594749789,0.0112185303653174,38,11,32,7,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,9,0,oyster,lobster,0.0118218979973061,0.0086657538780598,41,38,35,29,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,10,0,lobster,cottonmouth,0.008363607813674,0.0124882060994426,46,26,43,21,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,11,0,cottonmouth,tortoise,0.0115038255428651,0.0091295711847513,66,17,57,17,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,12,0,tortoise,sea_cow,0.0092480416608073,0.0127920449401129,50,46,42,43,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,13,0,sea_cow,sea_snake,0.0119424314691884,0.0090191394588356,42,74,35,74,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,14,0,sea_snake,chameleon,0.0088435490959099,0.0107519156661854,68,72,62,68,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,15,0,chameleon,leopard,0.0107039310178775,0.0098202366052174,95,55,85,53,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,16,0,leopard,ostrich,0.0091910372557703,0.0105013393555595,86,57,83,53,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,17,0,ostrich,red_panda,0.0112380446663138,0.0097012211675253,89,55,85,51,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,18,0,red_panda,rooster,0.0094853300153721,0.0118857215759852,89,77,80,71,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,19,0,rooster,shrimp,0.0121026631280205,0.0098990023197667,83,58,77,54,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,20,0,shrimp,barbel,0.0098934110960831,0.0123114662587974,47,50,40,48,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,21,0,barbel,rat,0.0128424481013451,0.0100579473064915,27,52,22,45,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,22,0,rat,beaver,0.0091694779522515,0.0124634084389341,83,68,74,61,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,23,0,beaver,pheasant,0.0105412203340896,0.0102433676299302,73,39,65,31,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,24,0,pheasant,grizzly_bear,0.0091856463089618,0.0108219653356196,40,28,33,25,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,25,0,grizzly_bear,baboon,0.0133653802576552,0.0098249736578961,27,70,25,61,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,26,0,baboon,kangaroo,0.0090326212670073,0.0108191120848539,56,91,50,79,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,27,0,kangaroo,dingo,0.0097395753485184,0.0090326212670073,56,56,49,49,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,28,0,dingo,toad,0.0101079913650483,0.0122420101756149,89,56,73,49,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,29,0,toad,elephant,0.0101886831146882,0.0091694779522515,108,73,84,64,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,30,0,elephant,polecat,0.0098128917686849,0.009783629740803,71,83,57,68,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,31,0,polecat,bengal_tiger,0.0112336839579593,0.0091910372557703,42,86,31,73,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,32,0,bengal_tiger,caiman,0.0097696085371311,0.010892018902695,74,89,59,73,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,33,0,caiman,wombat,0.0121661837033152,0.0093249519871742,54,84,44,60,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,34,0,wombat,pig,0.0103469539270914,0.0111908741697018,42,108,32,82,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,35,0,pig,parakeet,0.0127197610148906,0.0100051395359916,87,55,70,42,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,36,0,parakeet,scorpion,0.0098420557096367,0.010741550373803,23,89,18,67,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,37,0,scorpion,cow,0.0119998779246228,0.0078669439066125,84,84,59,58,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,38,0,cow,millipede,0.0082118862189065,0.0118549532433565,40,78,32,59,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,39,0,millipede,saurian,0.012444374331066,0.0101648888867714,50,33,38,26,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,40,0,saurian,aphid,0.0101949007889768,0.0114765675363733,37,38,31,30,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,41,0,aphid,beetle,0.0111546018564768,0.0101949007889768,97,37,66,29,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,42,0,beetle,louse,0.0105667470655718,0.0102493136933081,13,97,11,71,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,43,0,louse,frog,0.0125790822928914,0.0095047327674969,60,63,41,47,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,44,0,frog,reindeer,0.0082879686656995,0.0120605595119972,42,47,27,36,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,45,0,reindeer,tapir,0.0099114857604276,0.0099555909435681,70,54,45,34,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,46,0,tapir,eel,0.0084457620869858,0.013050777553096,54,43,34,25,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,47,0,eel,carp,0.0110201072986082,0.0098302321963852,54,12,33,9,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,48,0,carp,plaice,0.0086657538780598,0.0088542986058324,38,14,20,6,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,49,0,plaice,sea_lion,0.0112874439031621,0.0110916695181746,26,20,13,8,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,50,0,sea_lion,walrus,0.0088081754629349,0.0127197597250799,43,41,23,25,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,51,0,walrus,dog,0.0124245426267417,0.00971235046653,49,99,23,70,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,52,0,dog,rhinoceros,0.0082960844555907,0.0129207130943699,35,24,22,13,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,53,0,rhinoceros,prawn,0.012279074199633,0.0094758791247816,78,52,53,32,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,54,0,prawn,stingray,0.0099734901322379,0.0136459173746302,61,54,34,33,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,55,0,stingray,gecko,0.010908298513821,0.0090983378727988,73,11,36,7,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,56,0,gecko,iguana,0.0101899812358735,0.0118502411393775,52,27,28,18,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,57,0,iguana,bonobo,0.0121194210600834,0.0097696085371311,55,54,34,33,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,58,0,bonobo,wolf,0.0090191394588356,0.0114614788813632,72,74,43,45,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,59,0,wolf,sperm_whale,0.0137097679594829,0.0078581989906973,74,41,49,18,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,60,0,sperm_whale,scallop,0.0098143359589157,0.0082879686656995,11,70,3,33,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,61,0,scallop,octopus,0.0116636518241094,0.0092477555708389,32,42,12,18,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,62,0,octopus,rabbit,0.0089149404488716,0.0130831089041823,70,49,40,19,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,63,0,rabbit,gorilla,0.0119790848592659,0.0100924648051949,98,21,51,15,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,64,0,gorilla,goose,0.0098748502559325,0.0086539984377728,65,81,43,49,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,65,0,goose,polar_bear,0.011323791732088,0.0082960844555907,91,35,56,21,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,66,0,polar_bear,panda,0.00971235046653,0.0128159791371086,99,78,61,48,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,67,0,panda,centipede,0.0132084192413098,0.0090428123174877,24,14,11,11,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,68,0,centipede,harvestman,0.0101648888867714,0.0128012356826085,38,85,18,54,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,69,0,harvestman,lizard,0.0122478484845793,0.0099030669085143,33,41,13,25,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,70,0,lizard,dachshund,0.0091185589105238,0.0124076830958882,76,60,39,36,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,71,0,dachshund,okapi,0.0113993222517372,0.0098128917686849,41,71,23,35,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,72,0,okapi,zebra,0.0097012211675253,0.0111454139732227,55,42,24,16,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,73,0,zebra,lion,0.0106940694257579,0.0104561675472918,77,22,35,10,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,74,0,lion,tiger,0.0099451979050232,0.0126652088961641,50,27,23,9,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,75,0,tiger,sparrow,0.0118870330176048,0.0103266973534867,57,50,27,24,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,76,0,sparrow,hawk,0.0093065921317915,0.0110804851327065,28,36,23,26,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,77,0,hawk,eagle,0.0110804851327065,0.0101439080774185,36,35,29,27,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,78,0,eagle,mouse,0.0104680297167901,0.012296554604499,35,28,27,23,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,79,0,mouse,ant,0.0128132774599231,0.0101933130464514,85,24,44,16,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,80,0,ant,killer_whale,0.010032115094064,0.0117215019517237,21,21,9,11,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,81,0,killer_whale,salamander,0.0119275787879195,0.0095079957457819,74,73,34,28,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,82,0,salamander,blue_whale,0.010008627255707,0.0110245965776636,52,65,16,25,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,83,0,blue_whale,barracuda,0.0126837862198663,0.0102590540285775,30,44,10,18,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,84,0,barracuda,sawfish,0.0102590540285775,0.0126837862198663,10,10,5,7,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,85,0,sawfish,copperhead,0.010762750488288,0.0105262692260598,44,30,10,9,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,86,0,copperhead,panther,0.0103547895823683,0.0136095204390447,67,66,27,29,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,87,0,panther,snake,0.0116051368192435,0.0103547895823683,13,13,4,6,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,88,0,snake,black_bear,0.0099861253902669,0.0132034904207032,48,67,21,29,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,89,0,black_bear,goat,0.0107078165933598,0.0100332237390649,70,35,35,17,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_56,90,0,goat,cat,0.010313587486596,0.0124871911095132,106,40,54,22,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
wiki_5_92,91,0,cat,duck,0.0120044801152038,0.0105716539497558,78,41,35,20,0.01179,240,240,albatross,wiki_5_56_wiki_5_92,2
