agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_10,0,0,albatross,spider,0.0106093466370196,0.009783629740803,26,86,26,86,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,1,0,spider,tapir,0.0140089971304383,0.0091694779522515,29,83,29,82,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,2,0,tapir,carp,0.0096036510367904,0.0113895584123756,22,73,22,71,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,3,0,carp,raven,0.0133679064178768,0.0082879686656995,77,42,77,39,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,4,0,raven,fox,0.0088542986058324,0.0128290556720782,14,70,14,67,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,5,0,fox,leopard,0.0130523316289459,0.0106076245604043,20,19,20,19,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,6,0,leopard,diamondback_rattlesnake,0.0098731612910554,0.0105290435942558,55,91,53,87,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,7,0,diamondback_rattlesnake,whale,0.0109484236677774,0.0082960844555907,74,35,71,31,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,8,0,whale,tit,0.008363607813674,0.0124135184794684,46,78,44,74,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,9,0,tit,tortoise,0.0132482639552829,0.010874509360445,66,22,64,21,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,10,0,tortoise,toucan,0.010626179561701,0.0128980966901892,4,27,4,24,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,11,0,toucan,weasel,0.0119103018355476,0.0109444112669029,56,23,55,21,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,12,0,weasel,deer,0.0111770055924808,0.0128111308997483,3,27,3,27,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,13,0,deer,donkey,0.0131724665668111,0.0110462134377479,25,2,24,2,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,14,0,donkey,dragonfly,0.0111787871129941,0.0124084702575461,6,15,6,14,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,15,0,dragonfly,beetle,0.0135873823829614,0.0089149404488716,67,70,64,64,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,16,0,beetle,squid,0.0114715186076366,0.013413546698039,3,98,3,89,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,17,0,squid,bengal_tiger,0.011765747484593,0.0108291785074288,27,6,26,6,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_10,18,0,bengal_tiger,biddy,0.0089149404488716,0.0136363344425881,98,38,90,36,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
wiki_12_43,19,0,biddy,lemur,0.0128269681387762,0.010180817745651,70,4,63,4,0.01179,240,240,albatross,wiki_12_10_wiki_12_43,2
