agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_19,0,0,albatross,prawn,0.0109577091917104,0.0134152986781995,16,63,16,64,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_33,1,0,prawn,panther,0.0122799924539608,0.0086657538780598,54,38,54,38,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_19,2,0,panther,leopard,0.0090326212670073,0.0115101396965996,56,26,56,25,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_33,3,0,leopard,carp,0.0130895725998477,0.0078581989906973,56,70,55,68,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_19,4,0,carp,sea_snake,0.010180817745651,0.0142980824393656,4,41,4,39,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_33,5,0,sea_snake,diamondback_rattlesnake,0.0136187266125138,0.0111435467981222,8,1,8,1,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_19,6,0,diamondback_rattlesnake,rhinoceros,0.0082118862189065,0.0135145447569454,40,2,38,2,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_33,7,0,rhinoceros,wasp,0.0127180510663642,0.0109816340883118,50,15,47,15,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_19,8,0,wasp,poodle,0.0093125544812401,0.0114739022960676,35,35,35,34,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_33,9,0,poodle,horse,0.012035382305861,0.0102827431205921,27,21,27,20,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_19,10,0,horse,woodpecker,0.0093065921317915,0.01268198630947,28,85,28,82,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_33,11,0,woodpecker,koala,0.0126180655932209,0.0090983378727988,36,27,34,27,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
wiki_14_19,12,0,koala,bison,0.01026612243801,0.0138772253872155,28,11,27,11,0.01179,240,240,albatross,wiki_14_19_wiki_14_33,2
