agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_29,0,0,albatross,chipmunk,0.009677162398812,0.0127904621931867,106,22,106,23,0.01179,240,240,albatross,wiki_17_29_wiki_17_51,2
wiki_17_51,1,0,chipmunk,zebra,0.013194224494321,0.0105112756978015,76,20,76,20,0.01179,240,240,albatross,wiki_17_29_wiki_17_51,2
wiki_17_29,2,0,zebra,woodpecker,0.0086657538780598,0.0133658993109369,26,26,26,25,0.01179,240,240,albatross,wiki_17_29_wiki_17_51,2
wiki_17_51,3,0,woodpecker,shark,0.0126584385022282,0.010008627255707,38,30,38,30,0.01179,240,240,albatross,wiki_17_29_wiki_17_51,2
wiki_17_29,4,0,shark,kiwi,0.0116107393487453,0.0132194292744531,1,52,1,52,0.01179,240,240,albatross,wiki_17_29_wiki_17_51,2
wiki_17_51,5,0,kiwi,kangaroo,0.0125496934875141,0.0109419572893744,32,18,30,18,0.01179,240,240,albatross,wiki_17_29_wiki_17_51,2
wiki_17_29,0,1,alligator,cow,0.0090428123174877,0.0127127407966947,85,14,85,15,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,1,1,cow,cod,0.011923850816073,0.0080181259119713,14,49,14,49,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,2,1,cod,dolphin,0.0091910372557703,0.0132534002562426,86,41,85,41,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,3,1,dolphin,saurian,0.0129291452037691,0.0114715186076366,89,3,88,3,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,4,1,saurian,wombat,0.0115127509801894,0.0138883830096235,3,27,3,27,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,5,1,wombat,blindworm,0.0126995530949955,0.0103294437472912,68,15,65,15,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,6,1,blindworm,ostrich,0.0105628517989634,0.0127927749641605,29,76,27,76,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,7,1,ostrich,bumblebee,0.0131749476848529,0.010792921675527,78,25,74,25,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,8,1,bumblebee,moth,0.0115181113263529,0.0125515840081537,3,25,3,25,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,9,1,moth,armadillo,0.0126234125538315,0.0098748502559325,20,65,17,64,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,10,1,armadillo,midge,0.0100332237390649,0.0125818129039053,35,91,32,90,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,11,1,midge,seal,0.0125763533512174,0.0101648888867714,40,33,38,32,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,12,1,seal,round_worm,0.0107032650305829,0.0131226431914576,25,38,25,36,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,13,1,round_worm,monkey,0.012517309459988,0.0106630188244893,65,14,63,13,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,14,1,monkey,goose,0.0082118862189065,0.0116711139987386,50,57,45,53,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,15,1,goose,sheep,0.0121898854294895,0.0084457620869858,40,54,35,49,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,16,1,sheep,prairie_dog,0.00971235046653,0.0124523990456502,24,54,21,51,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,17,1,prairie_dog,bee,0.0116753833370428,0.0098202366052174,99,57,87,54,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,18,1,bee,emu,0.01026612243801,0.0119466718149758,28,55,24,51,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,19,1,emu,sawfish,0.0118789258092471,0.010429150355549,77,45,65,40,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,20,1,sawfish,mink,0.0078581989906973,0.0122272827661158,41,67,40,62,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,21,1,mink,skunk,0.0133679437872703,0.0107405423868264,70,5,63,5,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,22,1,skunk,tarantula,0.0093065921317915,0.0129402315397644,36,22,34,19,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,23,1,tarantula,nightingale,0.0122490286830708,0.0109444112669029,28,23,28,20,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,24,1,nightingale,rhinoceros,0.0090983378727988,0.013245482532161,11,27,11,25,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,25,1,rhinoceros,penguin,0.0121587537557812,0.0105628517989634,27,29,26,28,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,26,1,penguin,aphid,0.0110954153978343,0.0107961657618897,17,78,16,70,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,27,1,aphid,starfish,0.0108691800499517,0.0082118862189065,37,50,34,45,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,28,1,starfish,antelope,0.0112384842250021,0.0121221457644592,12,40,10,34,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,29,1,antelope,baboon,0.0134367599893209,0.0107784226997987,97,40,85,32,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,30,1,baboon,sparrow,0.0107521906469737,0.0114150139657176,14,75,11,63,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,31,1,sparrow,millipede,0.0122511785838122,0.0091694779522515,40,73,33,60,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,32,1,millipede,lynx,0.0093125544812401,0.0121761014992216,27,83,24,74,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,33,1,lynx,pelican,0.01217321926137,0.0096475704766396,35,45,25,40,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,34,1,pelican,hawk,0.0104792374538791,0.0129101113309527,27,52,21,45,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_51,35,1,hawk,pekingese,0.0118124149521703,0.0099861253902669,74,70,62,56,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,36,1,pekingese,flea,0.0101899812358735,0.0133827054380999,52,48,42,39,0.01179,240,240,alligator,wiki_17_29_wiki_17_51,2
wiki_17_29,0,2,ant,fox,0.0084650395037758,0.0134908461190291,91,58,91,59,0.01179,240,240,ant,wiki_17_29_wiki_17_51,2
wiki_17_51,1,2,fox,barracuda,0.0118792998625705,0.0090983378727988,83,11,83,11,0.01179,240,240,ant,wiki_17_29_wiki_17_51,2
wiki_17_29,2,2,barracuda,dog,0.0107405423868264,0.0135814734516569,5,27,5,27,0.01179,240,240,ant,wiki_17_29_wiki_17_51,2
wiki_17_51,3,2,dog,hyena,0.0126752146484642,0.0099275595809084,22,36,22,36,0.01179,240,240,ant,wiki_17_29_wiki_17_51,2
