agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_16,0,0,albatross,gecko,0.0088458127091407,0.0139959615131865,29,33,29,34,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_30,1,0,gecko,jellyfish,0.0114162623326404,0.0103122612372214,78,10,77,10,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_16,2,0,jellyfish,earthworm,0.0078669439066125,0.0112435719725638,78,97,77,96,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_30,3,0,earthworm,salamander,0.0125396099910038,0.0087472885509467,84,63,83,62,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_16,4,0,salamander,gull,0.0108552309647662,0.0121670627083467,29,63,27,62,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_30,5,0,gull,duck,0.0122628278278326,0.0099774616387735,77,75,74,74,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_16,6,0,duck,sloth,0.0087472885509467,0.01264089508485,63,89,61,88,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_30,7,0,sloth,silkworm,0.0128850822157726,0.0097280420671755,63,9,60,9,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_16,8,0,silkworm,gorilla,0.0090326212670073,0.0116962860535314,56,15,53,14,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_30,9,0,gorilla,okapi,0.0124192825234535,0.0090428123174877,56,14,52,13,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_16,10,0,okapi,wasp,0.0107795684596222,0.0118806799559386,7,85,7,81,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
wiki_7_30,11,0,wasp,goat,0.0111037505998574,0.010626179561701,54,4,51,4,0.01179,240,240,albatross,wiki_7_16_wiki_7_30,2
