agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_65,0,0,albatross,shrimp,0.00805594749789,0.0132629849576446,41,28,41,29,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_71,1,0,shrimp,hedgehog,0.0121489152239089,0.0112453088265991,38,2,38,2,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_65,2,0,hedgehog,ant,0.0095047327674969,0.0132182876628479,63,38,63,38,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_71,3,0,ant,haddock,0.0127574314775434,0.0104792374538791,47,27,47,27,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_65,4,0,haddock,goldfish,0.0092480416608073,0.012679440462252,42,74,41,74,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_71,5,0,goldfish,wolf,0.0117524512000566,0.011197723790905,50,7,47,7,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_65,6,0,wolf,canary,0.0078669439066125,0.0121597995244252,84,48,81,45,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_71,7,0,canary,coyote,0.0127145293948455,0.0098990023197667,78,58,76,58,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_65,8,0,coyote,prawn,0.011230517732839,0.0123368461467261,4,50,4,49,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_71,9,0,prawn,lemur,0.0127225022700416,0.0089604740365714,17,65,17,64,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_65,10,0,lemur,frog,0.0105496809132207,0.0123874738486782,17,43,16,40,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_71,11,0,frog,carp,0.0112353834462385,0.0078669439066125,65,84,60,80,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_65,12,0,carp,salmon,0.0098990023197667,0.0126641753550118,50,78,48,76,0.01179,240,240,albatross,wiki_15_65_wiki_15_71,2
wiki_15_65,0,1,alligator,tarantula,0.008363607813674,0.0117887793099345,66,55,66,55,0.01179,240,240,alligator,wiki_15_65_wiki_15_71,2
wiki_15_71,1,1,tarantula,buffalo,0.0133879211759537,0.0105030358021291,46,24,46,23,0.01179,240,240,alligator,wiki_15_65_wiki_15_71,2
wiki_15_65,2,1,buffalo,millipede,0.0116107393487453,0.0102487321779471,1,91,1,89,0.01179,240,240,alligator,wiki_15_65_wiki_15_71,2
wiki_15_71,3,1,millipede,crocodile,0.0098143359589157,0.0095047327674969,32,63,30,62,0.01179,240,240,alligator,wiki_15_65_wiki_15_71,2
wiki_15_65,4,1,crocodile,shrimp,0.0103920390544012,0.0122639128170154,11,47,10,46,0.01179,240,240,alligator,wiki_15_65_wiki_15_71,2
wiki_15_71,5,1,shrimp,hedgehog,0.0121489152239089,0.0112453088265991,38,2,36,2,0.01179,240,240,alligator,wiki_15_65_wiki_15_71,2
