agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_52,0,0,albatross,starfish,0.0091185589105238,0.0121858938829911,76,85,76,86,0.01179,240,240,albatross,wiki_12_52_wiki_12_87,2
wiki_12_87,1,0,starfish,owl,0.0124439094250062,0.00805594749789,41,41,41,41,0.01179,240,240,albatross,wiki_12_52_wiki_12_87,2
wiki_12_52,2,0,owl,rhinoceros,0.0105112756978015,0.0130795624536645,20,38,20,37,0.01179,240,240,albatross,wiki_12_52_wiki_12_87,2
wiki_12_87,3,0,rhinoceros,finch,0.0129995481889004,0.0093150840599121,26,54,26,54,0.01179,240,240,albatross,wiki_12_52_wiki_12_87,2
wiki_12_52,4,0,finch,kangaroo,0.0107032650305829,0.0125310486129319,25,74,25,74,0.01179,240,240,albatross,wiki_12_52_wiki_12_87,2
wiki_12_87,5,0,kangaroo,gerbil,0.0114097840561987,0.0081951775477076,65,38,64,38,0.01179,240,240,albatross,wiki_12_52_wiki_12_87,2
wiki_12_52,6,0,gerbil,coyote,0.0087472885509467,0.0139829106258398,63,60,61,59,0.01179,240,240,albatross,wiki_12_52_wiki_12_87,2
wiki_12_52,0,1,alligator,jackdaw,0.0106785086454656,0.0126849339095904,8,54,8,55,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_87,1,1,jackdaw,wolf,0.0127063182075807,0.0110954153978343,8,17,8,17,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_52,2,1,wolf,coral_snake,0.0110954153978343,0.0132164176458586,17,37,17,37,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_87,3,1,coral_snake,constrictor_snake,0.0123468019023497,0.0104315862370864,37,23,37,23,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_52,4,1,constrictor_snake,flea,0.0100051395359916,0.0138001068953533,55,42,54,42,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_87,5,1,flea,walrus,0.0108293475435771,0.0105832347471641,89,6,87,6,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_52,6,1,walrus,barbel,0.01027492730266,0.0123464364968684,54,27,52,26,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_87,7,1,barbel,emu,0.0121431080808397,0.0078173715131519,83,87,81,85,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_52,8,1,emu,barracuda,0.0102537864056543,0.0135262397616307,35,83,35,82,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_87,9,1,barracuda,gerbil,0.0126458943316528,0.0105667470655718,56,13,54,12,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_52,10,1,gerbil,coyote,0.0087472885509467,0.0139829106258398,63,60,59,59,0.01179,240,240,alligator,wiki_12_52_wiki_12_87,2
wiki_12_52,0,2,ant,salmon,0.0103668555661487,0.0126902549633837,10,70,10,71,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,1,2,salmon,lizard,0.0127335525007895,0.0098366702629219,57,16,57,16,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,2,2,lizard,octopus,0.0103122612372214,0.0123079959576991,10,15,10,15,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,3,2,octopus,parrot,0.0109971680333989,0.0092480416608073,97,50,94,50,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,4,2,parrot,eagle,0.0107759328843146,0.0125078988719976,45,42,44,42,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,5,2,eagle,ladybug,0.0130103503096523,0.0103668555661487,81,10,80,8,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,6,2,ladybug,centipede,0.0112382998026289,0.0119883049526164,12,57,11,53,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,7,2,centipede,canary,0.0119261271780089,0.00971235046653,50,99,48,97,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,8,2,canary,turkey,0.0100579473064915,0.0123237624005653,52,24,51,24,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,9,2,turkey,emu,0.0114980130494271,0.0084650395037758,68,91,64,89,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,10,2,emu,barracuda,0.0102537864056543,0.0135262397616307,35,83,33,80,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,11,2,barracuda,wolf,0.0122314313313305,0.0102124606700741,56,13,55,12,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,12,2,wolf,coral_snake,0.0110954153978343,0.0132164176458586,17,37,14,31,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,13,2,coral_snake,constrictor_snake,0.0123468019023497,0.0104315862370864,37,23,32,22,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,14,2,constrictor_snake,flea,0.0100051395359916,0.0138001068953533,55,42,52,40,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,15,2,flea,walrus,0.0108293475435771,0.0105832347471641,89,6,80,6,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,16,2,walrus,barbel,0.01027492730266,0.0123464364968684,54,27,48,25,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,17,2,barbel,boa,0.0129742616745427,0.0087316185382831,83,87,74,82,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,18,2,boa,sheep,0.0116365994533771,0.0118640445422326,1,50,1,46,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,19,2,sheep,okapi,0.0126657897667668,0.0108984377750426,65,24,57,21,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,20,2,okapi,lion,0.009940770742929,0.0124628654631223,44,75,40,68,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,21,2,lion,tortoise,0.012607321335479,0.0090983378727988,73,11,64,11,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,22,2,tortoise,raven,0.0112948768470821,0.0132078275589042,12,27,6,25,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,23,2,raven,termite,0.0153067190466154,0.0106069144131965,15,40,12,34,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,24,2,termite,nightingale,0.0113885601894597,0.012219758399339,1,35,1,32,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,25,2,nightingale,black_bear,0.0129548583697239,0.0098731612910554,8,55,8,51,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,26,2,black_bear,sparrow,0.0091201783289957,0.0137114053491787,61,74,50,66,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,27,2,sparrow,dove,0.011459217343581,0.011197723790905,54,7,45,7,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,28,2,dove,horse,0.0093249519871742,0.012807067747053,108,48,92,43,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,29,2,horse,wombat,0.0129612896866923,0.0104216793927544,84,11,70,10,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,30,2,wombat,lemming,0.0115220518627799,0.0110678100187225,3,58,2,50,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_87,31,2,lemming,falcon,0.0141346807825126,0.0104148781199191,41,65,34,54,0.01179,240,240,ant,wiki_12_52_wiki_12_87,2
wiki_12_52,0,3,anteater,fox,0.0101933130464514,0.0136361003948038,24,38,24,39,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,1,3,fox,turkey,0.0114724761828225,0.0106076245604043,21,19,20,19,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,2,3,turkey,python,0.0088435490959099,0.0110124053467553,68,91,67,90,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,3,3,python,parakeet,0.0119210114658033,0.0088458127091407,95,29,93,28,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,4,3,parakeet,ray,0.0103446794385145,0.0105490915639109,13,78,13,76,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,5,3,ray,emu,0.0132321209911174,0.0094853300153721,55,89,54,87,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,6,3,emu,barracuda,0.0102537864056543,0.0135262397616307,35,83,33,79,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,7,3,barracuda,wolf,0.0122314313313305,0.0102124606700741,56,13,54,13,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,8,3,wolf,coral_snake,0.0110954153978343,0.0132164176458586,17,37,14,36,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,9,3,coral_snake,constrictor_snake,0.0123468019023497,0.0104315862370864,37,23,33,23,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,10,3,constrictor_snake,flea,0.0100051395359916,0.0138001068953533,55,42,54,41,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,11,3,flea,walrus,0.0108293475435771,0.0105832347471641,89,6,80,6,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,12,3,walrus,barbel,0.01027492730266,0.0123464364968684,54,27,51,27,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,13,3,barbel,boa,0.0129742616745427,0.0087316185382831,83,87,74,81,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,14,3,boa,sheep,0.0116365994533771,0.0118640445422326,1,50,1,45,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,15,3,sheep,okapi,0.0126657897667668,0.0108984377750426,65,24,58,20,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,16,3,okapi,lion,0.009940770742929,0.0124628654631223,44,75,42,68,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,17,3,lion,tortoise,0.012607321335479,0.0090983378727988,73,11,64,11,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,18,3,tortoise,octopus,0.0112384842250021,0.0129217613624059,12,27,9,25,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,19,3,octopus,parrot,0.0109971680333989,0.0092480416608073,97,50,82,47,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,20,3,parrot,eagle,0.0107759328843146,0.0125078988719976,45,42,38,41,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,21,3,eagle,ladybug,0.0130103503096523,0.0103668555661487,81,10,71,8,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,22,3,ladybug,centipede,0.0112382998026289,0.0119883049526164,12,57,11,51,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,23,3,centipede,canary,0.0119261271780089,0.00971235046653,50,99,43,89,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,24,3,canary,elephant,0.0101899812358735,0.0136388740611923,52,24,45,23,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,25,3,elephant,ostrich,0.0139612615238117,0.0112384842250021,55,12,50,6,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,26,3,ostrich,earthworm,0.0107405423868264,0.0116675626008711,5,97,3,79,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,27,3,earthworm,squirrel,0.0133079553502894,0.0089553724557871,22,40,15,30,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,28,3,squirrel,hare,0.0114625633028649,0.012163284733956,16,10,12,5,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,29,3,hare,guinea_pig,0.0125279270294785,0.0102537864056543,52,35,44,30,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,30,3,guinea_pig,camel,0.0112453088265991,0.0121607772394357,2,56,2,46,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,31,3,camel,frog,0.0130099320387839,0.010429150355549,38,45,34,39,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,32,3,frog,zebra,0.0105198175152863,0.0118768616828743,5,67,5,55,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,33,3,zebra,sea_lion,0.0124979735781294,0.0084457620869858,21,54,17,49,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,34,3,sea_lion,pike,0.0098420557096367,0.0109757414764301,23,54,17,48,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_87,35,3,pike,stingray,0.0133434553617995,0.0082879686656995,84,42,67,33,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,36,3,stingray,coyote,0.0101473794878709,0.014262293676089,26,70,22,60,0.01179,240,240,anteater,wiki_12_52_wiki_12_87,2
wiki_12_52,0,4,antelope,swallowtail,0.0114531947527812,0.0136110987575533,4,12,4,13,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,1,4,swallowtail,moth,0.0120929921743384,0.0109816340883118,46,15,46,15,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,2,4,moth,badger,0.0098206501342477,0.0121254998667374,43,35,43,35,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,3,4,badger,lemming,0.0121539391359666,0.0105496809132207,42,17,42,17,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,4,4,lemming,pike,0.009611243576752,0.0120264885769697,41,65,40,64,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,5,4,pike,stingray,0.0133434553617995,0.0082879686656995,84,42,83,42,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,6,4,stingray,camel,0.0086657538780598,0.0124789353860685,26,70,26,70,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,7,4,camel,frog,0.0130099320387839,0.010429150355549,38,45,36,43,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,8,4,frog,zebra,0.0105198175152863,0.0118768616828743,5,67,5,66,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,9,4,zebra,sea_lion,0.0124979735781294,0.0084457620869858,21,54,20,52,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,10,4,sea_lion,turkey,0.0095214692824471,0.0124398388381155,23,54,20,51,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,11,4,turkey,emu,0.0114980130494271,0.0084650395037758,68,91,64,89,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,12,4,emu,barracuda,0.0102537864056543,0.0135262397616307,35,83,31,80,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,13,4,barracuda,wolf,0.0122314313313305,0.0102124606700741,56,13,52,13,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,14,4,wolf,coral_snake,0.0110954153978343,0.0132164176458586,17,37,15,35,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,15,4,coral_snake,constrictor_snake,0.0123468019023497,0.0104315862370864,37,23,32,22,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,16,4,constrictor_snake,flea,0.0100051395359916,0.0138001068953533,55,42,54,39,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,17,4,flea,walrus,0.0108293475435771,0.0105832347471641,89,6,84,5,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,18,4,walrus,barbel,0.01027492730266,0.0123464364968684,54,27,51,25,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,19,4,barbel,boa,0.0129742616745427,0.0087316185382831,83,87,78,81,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_52,20,4,boa,sheep,0.0116365994533771,0.0118640445422326,1,50,1,46,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
wiki_12_87,21,4,sheep,okapi,0.0126657897667668,0.0108984377750426,65,24,59,20,0.01179,240,240,antelope,wiki_12_52_wiki_12_87,2
