agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_52,0,0,albatross,dragonfly,0.0091694779522515,0.0135651182785963,73,14,73,15,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_89,1,0,dragonfly,mallard,0.011972922401585,0.0097696085371311,83,74,83,74,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_52,2,0,mallard,bumblebee,0.0098990023197667,0.0130116418774214,50,54,50,54,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_89,3,0,bumblebee,buffalo,0.0127765463454591,0.0107495155077189,58,28,57,28,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_52,4,0,buffalo,oyster,0.010180817745651,0.0120706578073157,4,63,4,62,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_89,5,0,oyster,mandril,0.0134308493959127,0.0099275595809084,8,36,8,34,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_52,6,0,mandril,newt,0.0098202366052174,0.0116532954529128,55,29,52,28,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_89,7,0,newt,sea_lion,0.0117957843719194,0.0078173715131519,57,83,55,80,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_52,8,0,sea_lion,koala,0.0078669439066125,0.0132647909644695,78,87,76,82,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_89,9,0,koala,pelican,0.0112931139223768,0.010180817745651,84,4,77,4,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_52,10,0,pelican,falcon,0.0102537864056543,0.0133086148396347,35,8,32,8,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_89,11,0,falcon,salamander,0.0118616875254073,0.0091185589105238,56,41,51,37,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_52,12,0,salamander,whale,0.0081951775477076,0.0101235136965949,38,76,38,71,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_89,13,0,whale,ostrich,0.0134432401090804,0.0099278620997605,60,47,56,39,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_52,14,0,ostrich,jaguar,0.0103123122431032,0.0121183458273572,12,42,11,37,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
wiki_14_89,15,0,jaguar,earthworm,0.0117317890109548,0.0104925574845333,20,16,16,14,0.01179,240,240,albatross,wiki_14_52_wiki_14_89,2
