agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_29,0,0,albatross,scallop,0.0078581989906973,0.0117513066389959,41,67,41,67,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,1,0,scallop,jackdaw,0.012230900806815,0.0090868456487209,70,90,70,89,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,2,0,jackdaw,polecat,0.0091117886981635,0.0133054823204915,74,54,74,53,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,3,0,polecat,stork,0.010989486392716,0.0110462134377479,67,2,66,2,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,4,0,stork,stingray,0.0098731612910554,0.0133498592829518,55,15,51,15,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,5,0,stingray,peacock,0.0129706240622076,0.0102124606700741,74,13,72,13,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,6,0,peacock,penguin,0.0107055857406323,0.0126281996446231,26,37,23,36,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,7,0,penguin,prairie_dog,0.0132904246793135,0.0109444112669029,108,23,103,23,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,8,0,prairie_dog,centipede,0.0108421600270098,0.0123784250501064,4,27,4,26,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,9,0,centipede,pelican,0.0126187523373409,0.0102537864056543,26,35,25,34,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,10,0,pelican,sidewinder,0.0078173715131519,0.012784470132079,87,56,84,53,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,11,0,sidewinder,lion,0.0132670140876026,0.0112384842250021,83,12,80,10,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,12,0,lion,biddy,0.0086657538780598,0.0130846815330668,38,97,36,90,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,13,0,biddy,hedgehog,0.0116677278493149,0.0112743199840698,26,6,23,5,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,14,0,hedgehog,frog,0.0101363571535575,0.013276255580593,50,35,43,31,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,15,0,frog,kestrel,0.0116469245797082,0.0088935632881757,97,10,88,10,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,16,0,kestrel,goose,0.0108949071873006,0.012520589366917,4,50,3,47,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,17,0,goose,nightingale,0.0134086707798212,0.0095079957457819,13,73,11,70,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,18,0,nightingale,mouse,0.0090191394588356,0.0125942674109024,74,65,66,63,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,19,0,mouse,sea_lion,0.0124654761740549,0.0107495155077189,72,28,64,22,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,20,0,sea_lion,pike,0.0094758791247816,0.0131211038096615,52,63,45,56,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,21,0,pike,scorpion,0.0116170695366364,0.010792921675527,54,25,44,22,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,22,0,scorpion,skunk,0.0097624664158641,0.0119749330585494,21,25,19,22,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,23,0,skunk,zebra,0.012771979003013,0.0088495902419082,28,41,23,38,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,24,0,zebra,horse,0.0104472417619749,0.0125273217784181,10,81,7,75,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_93,25,0,horse,bee,0.013279732165319,0.0104585048462112,60,24,47,23,0.01179,240,240,albatross,wiki_10_29_wiki_10_93,2
wiki_10_29,0,1,alligator,starfish,0.0088458127091407,0.0126631696225032,29,52,29,53,0.01179,240,240,alligator,wiki_10_29_wiki_10_93,2
wiki_10_93,1,1,starfish,moose,0.0116330971049266,0.0115127509801894,78,3,77,3,0.01179,240,240,alligator,wiki_10_29_wiki_10_93,2
wiki_10_29,2,1,moose,bullock,0.0107784226997987,0.0126274631903238,40,68,39,67,0.01179,240,240,alligator,wiki_10_29_wiki_10_93,2
wiki_10_93,3,1,bullock,mongoose,0.0125417682116863,0.00805594749789,75,41,73,40,0.01179,240,240,alligator,wiki_10_29_wiki_10_93,2
wiki_10_29,4,1,mongoose,rat,0.0102244383933805,0.0103920390544012,57,38,56,36,0.01179,240,240,alligator,wiki_10_29_wiki_10_93,2
wiki_10_93,5,1,rat,moth,0.01234435826779,0.0098143359589157,16,11,16,9,0.01179,240,240,alligator,wiki_10_29_wiki_10_93,2
