agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_54,0,0,albatross,lizard,0.0106785086454656,0.0123873798827284,8,36,8,37,0.01179,240,240,albatross,wiki_14_54_wiki_14_76,2
wiki_14_76,1,0,lizard,caiman,0.0130396149326199,0.0090191394588356,8,72,8,72,0.01179,240,240,albatross,wiki_14_54_wiki_14_76,2
wiki_14_54,0,1,alligator,elk,0.0089149404488716,0.0128850822157726,98,63,98,64,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,1,1,elk,monkey,0.0118440107493225,0.0090326212670073,70,56,70,56,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,2,1,monkey,fly,0.0093225519357866,0.0119563418094836,42,56,42,56,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,3,1,fly,prairie_dog,0.011099302547984,0.0093764347972223,86,50,83,49,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,4,1,prairie_dog,gadfly,0.0098202366052174,0.0119353630038841,57,83,54,81,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,5,1,gadfly,constrictor_snake,0.0120191096220879,0.00805594749789,55,38,52,37,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,6,1,constrictor_snake,seal,0.0090326212670073,0.0138249758995966,56,41,53,40,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,7,1,seal,wasp,0.0122042108183426,0.0107795684596222,56,7,51,7,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,8,1,wasp,chimpanzee,0.0106203236798838,0.0121945205657941,15,54,15,53,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,9,1,chimpanzee,woodpecker,0.0128246886631686,0.0111100943648725,16,4,16,2,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,10,1,woodpecker,hare,0.0089604740365714,0.0134164388656051,65,20,60,16,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,11,1,hare,racoon,0.0137892188508892,0.0116107393487453,43,1,41,1,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,12,1,racoon,wren,0.011230517732839,0.0133354247020131,4,32,4,29,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,13,1,wren,hawk,0.0131912662076496,0.0078173715131519,17,87,17,81,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,14,1,hawk,rattlesnake,0.010792921675527,0.0129293548217746,25,83,22,78,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,15,1,rattlesnake,starfish,0.0126452471547251,0.0094758791247816,25,52,23,48,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,16,1,starfish,mandril,0.01026612243801,0.012443943389238,28,54,25,50,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,17,1,mandril,biddy,0.0109684027117832,0.0103788855528078,77,39,67,36,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,18,1,biddy,gerbil,0.0084650395037758,0.0126961506397199,91,85,81,76,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_76,19,1,gerbil,haddock,0.0129799372278579,0.0103446794385145,83,13,76,11,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
wiki_14_54,20,1,haddock,panther,0.0111435467981222,0.0133947163210899,1,55,1,49,0.01179,240,240,alligator,wiki_14_54_wiki_14_76,2
