agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_2,0,0,albatross,hedgehog,0.0078669439066125,0.0121721534855695,84,16,84,17,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_26,1,0,hedgehog,kestrel,0.0129164172601609,0.0107521906469737,78,14,78,14,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_2,2,0,kestrel,vulture,0.0093065921317915,0.012832059212856,36,40,36,40,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_26,3,0,vulture,crocodile,0.0123218031482254,0.0108917348811522,28,20,28,20,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_2,4,0,crocodile,hyena,0.0107495155077189,0.01303821737948,28,74,26,73,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_26,5,0,hyena,bonobo,0.0125589289939329,0.0104315862370864,63,23,61,23,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_2,6,0,bonobo,jackdaw,0.0093125544812401,0.0124648461001685,35,42,34,42,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_26,7,0,jackdaw,bear,0.0144204082492048,0.0105496809132207,27,17,26,17,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_2,8,0,bear,red_admiral,0.0106076245604043,0.0120264885769697,19,65,16,63,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_26,9,0,red_admiral,rat,0.0117517706174968,0.0082879686656995,91,42,86,41,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_2,10,0,rat,gull,0.010895950598834,0.0114860284764425,22,70,18,67,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_26,11,0,gull,iguana,0.0117159014598275,0.0087472885509467,75,63,68,61,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_2,12,0,iguana,bison,0.0104773974304514,0.0118632064073028,30,63,28,61,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
wiki_7_26,13,0,bison,prawn,0.0115531612217698,0.0089149404488716,89,70,82,65,0.01179,240,240,albatross,wiki_7_2_wiki_7_26,2
