agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_3,0,0,albatross,sea_lion,0.0112453088265991,0.0129542206968552,2,16,2,17,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,1,0,sea_lion,tapir,0.0132205782052643,0.0090326212670073,38,56,38,56,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,2,0,tapir,gecko,0.0098698795121608,0.0121476787271802,66,56,66,56,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,3,0,gecko,scorpion,0.0124766969520748,0.0086921527281306,83,95,83,94,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,4,0,scorpion,sea_cow,0.0101648888867714,0.0116265833903285,33,47,33,46,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,5,0,sea_cow,harvestman,0.0128781734064979,0.0103788855528078,38,39,38,36,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,6,0,harvestman,cuttlefish,0.0095047327674969,0.0119004778523134,47,85,47,82,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,7,0,cuttlefish,porcupine,0.0142697271375331,0.0100924648051949,63,21,61,21,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,8,0,porcupine,nymph,0.0108421600270098,0.0132512688771464,4,81,4,77,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,9,0,nymph,giraffe,0.0119748956672455,0.0090983378727988,26,11,26,9,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,10,0,giraffe,tarantula,0.0093249519871742,0.013363561128585,84,27,81,25,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,11,0,tarantula,black_bear,0.0117176899344198,0.0104792374538791,108,27,102,25,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,12,0,black_bear,eagle,0.0095214692824471,0.0109534020845131,23,74,22,70,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,13,0,eagle,alligator,0.0128848077534962,0.0088081754629349,68,43,63,41,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,14,0,alligator,swan,0.0096036510367904,0.0139848477288429,22,49,18,47,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,15,0,swan,caterpillar,0.0117710047811541,0.010180817745651,77,4,69,4,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,16,0,caterpillar,blindworm,0.0102537864056543,0.0129178963536921,35,8,30,7,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,17,0,blindworm,midge,0.012590992987924,0.0110245420656517,56,2,51,2,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,18,0,midge,platypus,0.0088081754629349,0.0133980186854907,43,1,39,1,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,19,0,platypus,hamster,0.011419962650149,0.0090868456487209,49,90,41,82,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,20,0,hamster,flea,0.009940770742929,0.0119671538445169,44,54,38,47,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,21,0,flea,poodle,0.0131673604623159,0.0103469539270914,73,42,66,38,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,22,0,poodle,sheep,0.010874509360445,0.0125208175552409,22,87,20,76,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,23,0,sheep,oyster,0.0124225275744485,0.010792921675527,27,25,25,22,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,24,0,oyster,flamingo,0.0107795684596222,0.0114536720790327,7,25,7,21,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,25,0,flamingo,tit,0.0119389853449399,0.0098990023197667,54,58,51,49,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,26,0,tit,coyote,0.0099451979050232,0.0127899920245334,50,50,45,41,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,27,0,coyote,swallow,0.0127715989859542,0.0114715186076366,57,3,46,3,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,28,0,swallow,termite,0.0116107393487453,0.0137450102084196,1,27,1,25,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,29,0,termite,bumblebee,0.0102888087401282,0.0098143359589157,32,32,26,30,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,30,0,bumblebee,stork,0.00805594749789,0.0135368692641674,41,11,33,11,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,31,0,stork,haddock,0.0127278207417759,0.0091185589105238,38,41,30,35,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_3,32,0,haddock,python,0.010021748798885,0.012170579458719,20,76,14,65,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
wiki_9_47,33,0,python,lion,0.0125111337009629,0.01027492730266,16,54,14,46,0.01179,240,240,albatross,wiki_9_3_wiki_9_47,2
