agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_3,0,0,albatross,deer,0.0098249736578961,0.0130439356372881,70,22,70,23,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,1,0,deer,lynx,0.0117087524717758,0.0108604444534623,91,18,90,18,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,2,0,lynx,stork,0.0091201783289957,0.0119670094657322,61,81,60,81,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,3,0,stork,elephant,0.0121047665057982,0.0107795684596222,54,7,54,7,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,4,0,elephant,mandril,0.0105198175152863,0.0121346950482823,5,54,5,52,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,5,0,mandril,salmon,0.0137986497405871,0.0086921527281306,21,95,20,94,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,6,0,salmon,blindworm,0.0109572931782354,0.0131454354259941,7,47,7,46,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,7,0,blindworm,duck,0.0127058889936139,0.0115181113263529,18,3,18,3,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,8,0,duck,koala,0.0102537864056543,0.0135474118383018,56,20,55,18,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,9,0,koala,swallow,0.011787529647369,0.0110338869557672,35,17,34,17,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,10,0,swallow,poodle,0.0086921527281306,0.0121096189993674,95,21,87,21,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,11,0,poodle,guinea_pig,0.012391654230425,0.0091694779522515,47,83,45,80,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,12,0,guinea_pig,toucan,0.0108604444534623,0.01088071020332,18,73,17,70,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,13,0,toucan,swan,0.0126669122135557,0.0093125544812401,81,35,76,31,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,14,0,swan,flea,0.0086657538780598,0.0134738016617173,26,27,25,23,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,15,0,flea,zebra,0.0135972257226984,0.0097624664158641,38,21,37,20,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,16,0,zebra,jellyfish,0.0099030669085143,0.0116686070755884,41,28,37,25,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,17,0,jellyfish,penguin,0.0116871713472503,0.0099030669085143,60,41,54,39,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,18,0,penguin,bonobo,0.0108691800499517,0.0135836409554179,12,60,10,56,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,19,0,bonobo,pelican,0.0113609064178949,0.0088935632881757,37,10,31,9,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,20,0,pelican,biddy,0.0091117886981635,0.0142917663722808,74,50,62,48,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,21,0,biddy,trout,0.0125954087974042,0.0108291785074288,67,6,59,6,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,22,0,trout,rat,0.00971235046653,0.0126990301067172,24,38,23,38,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,23,0,rat,sperm_whale,0.0108722585016802,0.0105737853925605,99,26,90,24,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,24,0,sperm_whale,hamster,0.0078669439066125,0.010694592774763,78,67,63,60,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_14,25,0,hamster,piranha,0.012447779439193,0.0102244383933805,84,57,69,52,0.01179,240,240,albatross,wiki_11_3_wiki_11_14,2
wiki_11_3,0,1,alligator,flamingo,0.0096036510367904,0.0137446515918556,22,40,22,41,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,1,1,flamingo,panda,0.0117478702250012,0.0098302321963852,77,12,76,12,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,2,1,panda,swallow,0.0088435490959099,0.0130680096561978,68,14,67,14,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,3,1,swallow,ray,0.0119958112004604,0.0102827431205921,95,21,94,21,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,4,1,ray,dachshund,0.0090191394588356,0.0108478191525284,72,85,71,83,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,5,1,dachshund,wren,0.0101589030892555,0.0094627684389105,74,89,71,87,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,6,1,wren,albatross,0.0099861253902669,0.0125365190416685,48,56,44,54,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,7,1,albatross,swan,0.0136627688028261,0.010180928019214,70,22,66,22,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,8,1,swan,flea,0.0086657538780598,0.0134738016617173,26,27,26,27,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,9,1,flea,zebra,0.0135972257226984,0.0097624664158641,38,21,37,21,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,10,1,zebra,jellyfish,0.0099030669085143,0.0116686070755884,41,28,39,27,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,11,1,jellyfish,penguin,0.0116871713472503,0.0099030669085143,60,41,57,39,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,12,1,penguin,bonobo,0.0108691800499517,0.0135836409554179,12,60,11,57,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,13,1,bonobo,pelican,0.0113609064178949,0.0088935632881757,37,10,32,9,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,14,1,pelican,biddy,0.0091117886981635,0.0142917663722808,74,50,67,46,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,15,1,biddy,trout,0.0125954087974042,0.0108291785074288,67,6,61,6,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,16,1,trout,rat,0.00971235046653,0.0126990301067172,24,38,20,36,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,17,1,rat,sperm_whale,0.0108722585016802,0.0105737853925605,99,26,89,24,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,18,1,sperm_whale,hamster,0.0078669439066125,0.010694592774763,78,67,69,62,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_14,19,1,hamster,piranha,0.012447779439193,0.0102244383933805,84,57,74,52,0.01179,240,240,alligator,wiki_11_3_wiki_11_14,2
wiki_11_3,0,2,ant,bee,0.0103668555661487,0.0136503923089563,10,42,10,43,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,1,2,bee,snail,0.0116344941916923,0.0112382998026289,57,12,56,12,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,2,2,snail,walrus,0.0089604740365714,0.0133626455645827,65,50,64,50,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,3,2,walrus,hamster,0.0123874738486782,0.0106630188244893,43,14,43,14,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,4,2,hamster,sperm_whale,0.0078669439066125,0.010694592774763,84,57,82,55,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,5,2,sperm_whale,snake,0.0134095433655315,0.0091117886981635,78,67,78,65,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,6,2,snake,oyster,0.0098143359589157,0.0112608157633756,11,74,11,71,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,7,2,oyster,caiman,0.0126077760879021,0.009940770742929,32,44,30,40,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,8,2,caiman,cottonmouth,0.0098302321963852,0.0110969743033273,12,73,12,69,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,9,2,cottonmouth,python,0.0134282929859334,0.0098206501342477,14,43,14,41,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,10,2,python,flamingo,0.01026612243801,0.0127910558645822,28,42,28,38,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,11,2,flamingo,panda,0.0117478702250012,0.0098302321963852,77,12,74,12,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,12,2,panda,swallow,0.0088435490959099,0.0130680096561978,68,14,63,14,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,13,2,swallow,ray,0.0119958112004604,0.0102827431205921,95,21,90,21,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,14,2,ray,dachshund,0.0090191394588356,0.0108478191525284,72,85,69,81,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,15,2,dachshund,wren,0.0101589030892555,0.0094627684389105,74,89,69,80,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,16,2,wren,albatross,0.0099861253902669,0.0125365190416685,48,56,43,52,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,17,2,albatross,swan,0.0136627688028261,0.010180928019214,70,22,64,22,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,18,2,swan,flea,0.0086657538780598,0.0134738016617173,26,27,23,27,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,19,2,flea,zebra,0.0135972257226984,0.0097624664158641,38,21,31,19,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,20,2,zebra,jellyfish,0.0099030669085143,0.0116686070755884,41,28,37,24,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,21,2,jellyfish,penguin,0.0116871713472503,0.0099030669085143,60,41,54,35,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,22,2,penguin,bonobo,0.0108691800499517,0.0135836409554179,12,60,9,52,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,23,2,bonobo,pelican,0.0113609064178949,0.0088935632881757,37,10,28,10,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,24,2,pelican,biddy,0.0091117886981635,0.0142917663722808,74,50,64,46,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,25,2,biddy,trout,0.0125954087974042,0.0108291785074288,67,6,58,6,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,26,2,trout,rat,0.00971235046653,0.0126990301067172,24,38,21,31,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,27,2,rat,swallowtail,0.0122836547391501,0.0107055857406323,99,26,87,19,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,28,2,swallowtail,prawn,0.0096475704766396,0.0125090016862488,52,108,39,94,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,29,2,prawn,kangaroo,0.0131623791077943,0.010021748798885,45,16,37,15,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,30,2,kangaroo,racoon,0.0112492122353105,0.011882572625289,11,20,8,20,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,31,2,racoon,owl,0.0137593692097608,0.0078173715131519,8,83,6,73,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,32,2,owl,chicken,0.0108949071873006,0.012603819601538,4,87,3,75,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_14,33,2,chicken,panther,0.013096044854192,0.00805594749789,13,41,9,30,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,34,2,panther,hawk,0.0098366702629219,0.014414125270538,16,38,9,30,0.01179,240,240,ant,wiki_11_3_wiki_11_14,2
wiki_11_3,0,3,anteater,chameleon,0.0108833317544244,0.0109351673592848,10,46,10,46,0.01179,240,240,anteater,wiki_11_3_wiki_11_14,2
wiki_11_14,1,3,chameleon,crocodile,0.0127914435155252,0.0095214692824471,37,23,37,22,0.01179,240,240,anteater,wiki_11_3_wiki_11_14,2
wiki_11_3,2,3,crocodile,eagle,0.010180817745651,0.0126660677939257,8,68,8,67,0.01179,240,240,anteater,wiki_11_3_wiki_11_14,2
wiki_11_14,3,3,eagle,scallop,0.0131456885424313,0.0093150840599121,4,54,4,54,0.01179,240,240,anteater,wiki_11_3_wiki_11_14,2
wiki_11_3,4,3,scallop,goat,0.0098698795121608,0.0128387327338618,66,74,66,74,0.01179,240,240,anteater,wiki_11_3_wiki_11_14,2
