agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_1,0,0,albatross,perch,0.0084457620869858,0.009611243576752,54,84,54,84,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,1,0,perch,caterpillar,0.0094846207621759,0.0096980121035276,54,41,53,40,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,2,0,caterpillar,snail,0.00805594749789,0.0124281810706245,41,78,39,77,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,3,0,snail,jellyfish,0.0136669045662504,0.0105976665004495,38,17,36,17,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,4,0,jellyfish,finch,0.0106203236798838,0.0142586809160004,15,14,15,14,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,5,0,finch,marmot,0.0134729231359949,0.0113885601894597,16,1,16,1,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,6,0,marmot,pelican,0.0088542986058324,0.0135025063478521,14,8,13,8,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,7,0,pelican,snake,0.0109087042455976,0.0086657538780598,20,26,17,24,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,8,0,snake,shark,0.0086657538780598,0.0125686727269663,26,38,20,36,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,9,0,shark,hedgehog,0.0121578576151145,0.010792921675527,38,25,32,25,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,10,0,hedgehog,shell,0.0098731612910554,0.0122669148478522,55,25,52,25,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,11,0,shell,panther,0.0127667868623589,0.01027492730266,74,54,74,54,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,12,0,panther,frogspawn,0.0090983378727988,0.0133298951872724,27,83,27,81,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,13,0,frogspawn,vulture,0.0136856118793187,0.0107307502102904,11,20,11,16,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,14,0,vulture,grasshopper,0.0100051395359916,0.0132095149952563,55,12,53,8,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,15,0,grasshopper,salamander,0.0119727702696505,0.0082960844555907,89,35,87,33,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,16,0,salamander,platypus,0.0102244383933805,0.0114710677782687,57,78,56,73,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,17,0,platypus,moose,0.0119020085544377,0.0099774616387735,16,75,16,68,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,18,0,moose,beetle,0.0090428123174877,0.0128909879497813,85,89,80,84,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,19,0,beetle,millipede,0.0126206612792378,0.0090428123174877,14,14,12,14,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,20,0,millipede,buffalo,0.0105832347471641,0.0110162038755951,6,85,6,76,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,21,0,buffalo,antelope,0.0130002273687794,0.00971235046653,27,99,24,90,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,22,0,antelope,bullock,0.010032115094064,0.0133685739163086,21,24,19,22,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,23,0,bullock,barracuda,0.0131511544139485,0.0106093466370196,74,26,65,25,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,24,0,barracuda,red_panda,0.0093125544812401,0.0126645285197579,35,29,33,26,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,25,0,red_panda,blue_whale,0.0136229659110767,0.0100429195831327,27,33,27,29,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,26,0,blue_whale,coral_snake,0.0113885601894597,0.0105777499941327,1,81,1,71,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,27,0,coral_snake,fin_whale,0.0142407020021665,0.0093225519357866,8,86,6,74,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,28,0,fin_whale,boa,0.0116365994533771,0.0121109167461556,1,42,1,37,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,29,0,boa,peacock,0.0119790848592659,0.0108552309647662,65,29,62,21,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,30,0,peacock,trout,0.0089149404488716,0.013203273852563,98,77,85,63,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,31,0,trout,pheasant,0.010991974451232,0.0108833317544244,70,10,61,8,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,32,0,pheasant,jackdaw,0.0078173715131519,0.0122028960825843,83,37,73,33,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,33,0,jackdaw,aphid,0.0125208175552409,0.0089149404488716,87,70,78,58,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,34,0,aphid,starfish,0.010792921675527,0.0106482098606114,25,98,22,82,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_67,35,0,starfish,mole,0.0126713387471421,0.0095079957457819,25,73,22,61,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
wiki_9_1,36,0,mole,beaver,0.0106076245604043,0.0116732163915689,19,65,15,53,0.01179,240,240,albatross,wiki_9_1_wiki_9_67,2
