agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_15,0,0,albatross,bear,0.0111435467981222,0.0124513981312027,1,66,1,67,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_43,1,0,bear,perch,0.0130910430314772,0.010874509360445,2,22,2,22,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_15,2,0,perch,flamingo,0.0109572931782354,0.0130946739020887,7,27,7,27,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_43,3,0,flamingo,donkey,0.0133664453261432,0.0087472885509467,18,63,18,62,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_15,4,0,donkey,crocodile,0.0105737853925605,0.0122333097867654,26,63,26,62,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_43,5,0,crocodile,tit,0.0122704064311812,0.0107032650305829,67,25,67,25,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_15,6,0,tit,diamondback_rattlesnake,0.00805594749789,0.0119149979026884,38,65,38,62,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_43,7,0,diamondback_rattlesnake,salamander,0.0127259167964154,0.00805594749789,41,41,41,38,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_15,8,0,salamander,mongoose,0.010021748798885,0.0120001186859616,20,38,20,34,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_43,9,0,mongoose,panda,0.0133888836789032,0.0112453088265991,16,2,16,2,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_15,10,0,panda,turkey,0.0104773974304514,0.0136614528125837,30,38,30,32,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_43,11,0,turkey,lynx,0.0120339371115276,0.0103446794385145,89,13,87,13,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_15,12,0,lynx,jackdaw,0.0091201783289957,0.0138094243303759,61,55,57,54,0.01179,240,240,albatross,wiki_17_15_wiki_17_43,2
wiki_17_15,0,1,alligator,caiman,0.011583625242348,0.0123818054517739,1,8,1,9,0.01179,240,240,alligator,wiki_17_15_wiki_17_43,2
wiki_17_43,1,1,caiman,antelope,0.0138201330156215,0.0103788855528078,3,39,3,39,0.01179,240,240,alligator,wiki_17_15_wiki_17_43,2
wiki_17_15,2,1,antelope,blackbird,0.0106785086454656,0.0118107953957876,8,85,8,85,0.01179,240,240,alligator,wiki_17_15_wiki_17_43,2
wiki_17_43,3,1,blackbird,parakeet,0.013179643513123,0.0100051395359916,8,55,8,54,0.01179,240,240,alligator,wiki_17_15_wiki_17_43,2
wiki_17_15,4,1,parakeet,weasel,0.0096475704766396,0.0134157058351677,45,89,45,87,0.01179,240,240,alligator,wiki_17_15_wiki_17_43,2
