agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_19,0,0,albatross,rattlesnake,0.0108691800499517,0.0121112874844049,12,41,12,42,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,1,0,rattlesnake,butterfly,0.0138370089288258,0.0096475704766396,37,45,37,45,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,2,0,butterfly,chimpanzee,0.0108291785074288,0.0120942205270648,6,52,6,52,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,3,0,chimpanzee,red_panda,0.0125686727269663,0.0101949007889768,38,37,38,37,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,4,0,red_panda,llama,0.010792921675527,0.0135101566128298,25,97,25,94,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,5,0,llama,oyster,0.0119045526007524,0.0088542986058324,25,20,25,18,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,6,0,oyster,zebra,0.0093065921317915,0.0137095115509532,28,14,28,12,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,7,0,zebra,mallard,0.0120975998942307,0.0110245420656517,36,1,34,1,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,8,0,mallard,iguana,0.0108421600270098,0.0127923066371871,4,2,4,2,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,9,0,iguana,turkey,0.0140686128127864,0.0098366702629219,26,16,25,14,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,10,0,turkey,bumblebee,0.0110245420656517,0.0134969256554026,2,15,2,14,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,11,0,bumblebee,dragonfly,0.0147169838694514,0.010021748798885,1,16,1,16,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,12,0,dragonfly,chipmunk,0.0116107393487453,0.0124457221716996,1,20,1,20,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,13,0,chipmunk,tarantula,0.0132044271154071,0.00971235046653,32,24,31,24,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,14,0,tarantula,toad,0.0084650395037758,0.0100745403914182,91,99,89,96,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,15,0,toad,scallop,0.011207954733556,0.009677162398812,83,106,80,102,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,16,0,scallop,rhinoceros,0.0091910372557703,0.012449301211423,89,76,86,72,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,17,0,rhinoceros,frog,0.0125147267497873,0.0090983378727988,86,11,84,11,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,18,0,frog,trout,0.0097624664158641,0.0128446128585388,21,27,19,24,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,19,0,trout,eagle,0.0133950741449249,0.0078581989906973,28,70,27,65,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,20,0,eagle,octopus,0.0103788855528078,0.0118919529776729,39,41,34,38,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,21,0,octopus,lemur,0.0107111186460064,0.0099275595809084,85,36,79,33,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,22,0,lemur,tapir,0.0088435490959099,0.0107853978129566,68,29,62,24,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,23,0,tapir,gull,0.0114500031852008,0.0078173715131519,95,87,86,78,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,24,0,gull,bee,0.0095047327674969,0.0122050456097202,63,83,55,77,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,25,0,bee,hamster,0.01318530619267,0.0113026206654017,47,6,42,4,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,26,0,hamster,platypus,0.0096036510367904,0.0126903413809147,22,58,18,52,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,27,0,platypus,sidewinder,0.0114532152571098,0.0097696085371311,77,74,65,66,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,28,0,sidewinder,blackbird,0.0082960844555907,0.012957135534817,35,54,28,46,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,29,0,blackbird,halibut,0.0117140136895786,0.011230517732839,78,4,66,4,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,30,0,halibut,dingo,0.0095584592892058,0.0137305498634572,42,17,34,13,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,31,0,dingo,black_bear,0.0123702791749717,0.0090326212670073,56,56,45,48,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,32,0,black_bear,gadfly,0.0109419572893744,0.0133290995999776,18,56,14,51,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,33,0,gadfly,pony,0.0122949678900103,0.0108949071873006,35,4,30,3,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,34,0,pony,snail,0.0098202366052174,0.0134787578905206,55,13,46,11,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,35,0,snail,elk,0.0127221602444328,0.010032115094064,57,21,48,17,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,36,0,elk,robin,0.0108917348811522,0.0107801393712892,20,74,18,63,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,37,0,robin,turtle,0.0116840891792721,0.0100579473064915,74,52,61,43,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,38,0,turtle,dove,0.0088495902419082,0.0132458818828484,81,68,64,54,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_48,39,0,dove,donkey,0.0131277236941376,0.0115181113263529,41,3,32,2,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
wiki_17_19,40,0,donkey,louse,0.011230517732839,0.0126850003365843,4,20,3,16,0.01179,240,240,albatross,wiki_17_19_wiki_17_48,2
