agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_29,0,0,albatross,lemur,0.0107341307735067,0.0124843911976612,37,37,37,38,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,1,0,lemur,tarantula,0.0110185817709842,0.0091910372557703,65,89,64,89,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,2,0,tarantula,dingo,0.0092480416608073,0.0109978436078648,50,86,49,85,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,3,0,dingo,lobster,0.0124910495535794,0.0097955074154602,42,97,40,95,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,4,0,lobster,rooster,0.0088495902419082,0.0123286964525927,41,60,41,59,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,5,0,rooster,ostrich,0.0091205434188412,0.0090428123174877,81,85,80,81,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,6,0,ostrich,dachshund,0.0078173715131519,0.011543210212755,83,14,81,13,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,7,0,dachshund,pig,0.0131684717624398,0.0107814532272575,87,39,84,36,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,8,0,pig,tiger,0.0090983378727988,0.0119234933184027,11,99,11,93,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,9,0,tiger,kangaroo,0.0131997469557866,0.0098249736578961,27,70,27,68,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,10,0,kangaroo,millipede,0.010247744611515,0.011489384495569,33,91,29,85,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,11,0,millipede,sea_cow,0.0122788515122758,0.0087472885509467,78,63,74,60,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,12,0,sea_cow,anteater,0.0082879686656995,0.0110157630045445,42,63,38,59,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,13,0,anteater,snail,0.0103141528777001,0.0094758791247816,70,52,65,46,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,14,0,snail,sawfish,0.0103591918885803,0.0124997384339105,43,54,37,48,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,15,0,sawfish,sperm_whale,0.011817550310906,0.009611243576752,41,41,35,38,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,16,0,sperm_whale,gecko,0.0105976665004495,0.0112869159081125,17,84,17,73,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,17,0,gecko,shell,0.0123363094581833,0.0097624664158641,14,21,14,16,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,18,0,shell,centipede,0.0098143359589157,0.0136286290015177,32,28,26,22,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,19,0,centipede,eagle,0.0134301940349913,0.0102607559895191,11,24,11,20,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,20,0,eagle,finch,0.010180817745651,0.0135604322442611,8,83,8,74,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,21,0,finch,parakeet,0.0123854171692051,0.010180817745651,4,4,4,4,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,22,0,parakeet,okapi,0.0102827431205921,0.013456781265522,21,8,19,7,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,23,0,okapi,poodle,0.0128936542560436,0.0104315862370864,85,23,76,18,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,24,0,poodle,horse,0.0103123122431032,0.0113793049968252,12,42,9,34,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,25,0,horse,woodpecker,0.0117462648098594,0.0091185589105238,20,41,15,32,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,26,0,woodpecker,louse,0.0093764347972223,0.0119827709974903,50,76,42,61,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,27,0,louse,rhinoceros,0.0130530566114477,0.00805594749789,83,38,70,31,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,28,0,rhinoceros,alligator,0.0091295711847513,0.0110771568944277,17,41,15,33,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,29,0,alligator,sea_lion,0.0132100067398396,0.0080181259119713,46,49,42,36,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,30,0,sea_lion,bear,0.0082118862189065,0.0098104856338726,40,41,33,34,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,31,0,bear,catfish,0.0115882771929856,0.0099152592221565,50,37,42,29,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,32,0,catfish,shrimp,0.0097696085371311,0.0112157024385161,74,70,65,49,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,33,0,shrimp,crocodile,0.013277902112036,0.0096475704766396,54,45,46,30,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,34,0,crocodile,panther,0.0105737853925605,0.0126700042668667,26,52,24,37,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,35,0,panther,mouse,0.0122236500676725,0.0093065921317915,67,36,58,32,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,36,0,mouse,leopard,0.0095047327674969,0.0112300871203246,63,28,52,26,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,37,0,leopard,dragonfly,0.0110556566508784,0.0102244383933805,47,57,36,47,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,38,0,dragonfly,hawk,0.009677162398812,0.0121306419451896,106,16,88,14,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,39,0,hawk,armadillo,0.0113775969408254,0.0093249519871742,76,108,62,82,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,40,0,armadillo,kiwi,0.0094627684389105,0.0117537728882134,89,84,67,60,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,41,0,kiwi,fin_whale,0.0121476787271802,0.0090326212670073,56,56,41,41,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,42,0,fin_whale,chimpanzee,0.0086921527281306,0.0119952850612947,95,56,75,41,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,43,0,chimpanzee,caiman,0.0113983818348189,0.0099555909435681,47,54,37,38,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,44,0,caiman,goat,0.009611243576752,0.0129488336716983,41,43,32,27,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,45,0,goat,red_panda,0.0124984634131272,0.0106422702165581,84,19,63,13,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,46,0,red_panda,gerbil,0.0093065921317915,0.0121199437705523,36,83,30,63,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,47,0,gerbil,barbel,0.0123364930717771,0.0095214692824471,28,23,22,14,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,48,0,barbel,pheasant,0.0093249519871742,0.0124049706499027,84,68,58,47,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,49,0,pheasant,halibut,0.0124423381079323,0.0101589030892555,108,48,77,39,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,50,0,halibut,prawn,0.0102338105042495,0.0129911691415516,12,74,10,55,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,51,0,prawn,whale,0.0117676423843197,0.0098143359589157,45,32,28,19,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,52,0,whale,platypus,0.0090868456487209,0.0130549423329455,90,11,62,5,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,53,0,platypus,llama,0.01232985174512,0.0095972012020893,54,89,38,64,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,54,0,llama,mammoth,0.0094711117741537,0.0119144362844814,35,87,20,62,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,55,0,mammoth,tortoise,0.0123453657637156,0.0104471290029394,29,20,20,13,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,56,0,tortoise,guinea_pig,0.0099555909435681,0.0124965002020075,54,42,36,27,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,57,0,guinea_pig,bonobo,0.0120739504447844,0.0109344932008047,43,16,27,11,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,58,0,bonobo,stingray,0.0098202366052174,0.010326313613864,57,90,37,54,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,59,0,stingray,polecat,0.0133947163210899,0.0091201783289957,55,61,34,33,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,60,0,polecat,diamondback_rattlesnake,0.010008627255707,0.0119885148003556,30,54,18,29,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,61,0,diamondback_rattlesnake,harvestman,0.0126091175555484,0.010032115094064,52,21,31,14,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,62,0,harvestman,lizard,0.010379627236199,0.0122741798305909,22,74,17,45,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,63,0,lizard,piranha,0.0121670080225355,0.0098206501342477,57,43,39,22,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,64,0,piranha,rabbit,0.0102008968373928,0.011043753992932,68,42,47,21,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,65,0,rabbit,coyote,0.0133514142787155,0.0086657538780598,74,38,47,18,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,66,0,coyote,camel,0.01026612243801,0.0129700595956233,28,26,20,12,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,67,0,camel,cottonmouth,0.0123735194319014,0.0105758109778549,77,89,40,50,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,68,0,cottonmouth,otter,0.010180928019214,0.0125258923982681,22,77,17,48,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,69,0,otter,sloth,0.0134344446372463,0.0104029328499802,27,54,21,37,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,70,0,sloth,badger,0.0098116643927198,0.0122713180610163,89,28,55,23,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_64,71,0,badger,chicken,0.0132605171360277,0.0106203236798838,71,15,37,11,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
wiki_6_29,72,0,chicken,blue_whale,0.0102062163059384,0.012216376845824,37,16,23,13,0.01179,240,240,albatross,wiki_6_29_wiki_6_64,2
