agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_82,0,0,albatross,finch,0.0106076245604043,0.012052149100066,19,15,19,16,0.01179,240,240,albatross,wiki_11_82_wiki_11_99,2
wiki_11_99,1,0,finch,gerbil,0.0118407572864991,0.0099861253902669,91,48,91,48,0.01179,240,240,albatross,wiki_11_82_wiki_11_99,2
wiki_11_82,2,0,gerbil,mandril,0.0107405423868264,0.0127528819555239,5,70,5,70,0.01179,240,240,albatross,wiki_11_82_wiki_11_99,2
wiki_11_99,3,0,mandril,jackdaw,0.0120717331587008,0.0111435467981222,22,2,22,2,0.01179,240,240,albatross,wiki_11_82_wiki_11_99,2
wiki_11_82,4,0,jackdaw,catfish,0.0114551551041557,0.0132512795336074,5,1,5,1,0.01179,240,240,albatross,wiki_11_82_wiki_11_99,2
wiki_11_82,0,1,alligator,bear,0.0107766826737993,0.0117445796581964,6,55,6,55,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,1,1,bear,nightingale,0.0144262062146423,0.0093125544812401,8,35,8,34,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,2,1,nightingale,caiman,0.0098143359589157,0.0131340032640562,11,27,11,27,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,3,1,caiman,rat,0.0129639227572739,0.0105628517989634,32,29,32,29,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,4,1,rat,rooster,0.0094627684389105,0.0113341997680179,89,78,89,75,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,5,1,rooster,pheasant,0.0125365190416685,0.009677162398812,56,106,56,104,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,6,1,pheasant,crow,0.010180928019214,0.0121638662410877,22,76,22,75,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,7,1,crow,prairie_dog,0.0127455014129268,0.0104925574845333,27,16,27,16,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,8,1,prairie_dog,pelican,0.0090983378727988,0.0117853578000824,27,60,27,58,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,9,1,pelican,horse,0.0124459686449787,0.0091910372557703,11,89,11,83,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,10,1,horse,fly,0.010895950598834,0.0103190459422504,22,86,21,80,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,11,1,fly,walrus,0.0118847770499189,0.0094627684389105,75,89,72,82,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,12,1,walrus,okapi,0.010429150355549,0.0120957512853485,45,56,44,52,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,13,1,okapi,raven,0.0124904303378095,0.0092480416608073,67,42,62,40,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,14,1,raven,trout,0.0109577091917104,0.0129709714646408,16,50,16,48,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,15,1,trout,rabbit,0.0124999511768232,0.0095214692824471,54,23,52,20,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,16,1,rabbit,mallard,0.0110245420656517,0.0122302301793699,1,68,1,60,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,17,1,mallard,spider,0.013501327347247,0.010895950598834,2,22,2,18,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,18,1,spider,eel,0.0098202366052174,0.0127540420078338,55,75,51,65,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,19,1,eel,peacock,0.0122244790754697,0.0106093466370196,57,26,53,24,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,20,1,peacock,octopus,0.0107055857406323,0.013079326356658,26,29,23,27,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_99,21,1,octopus,sea_cow,0.0117676428858047,0.0101949007889768,108,37,100,31,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
wiki_11_82,22,1,sea_cow,woodpecker,0.0102244383933805,0.0134605781012635,57,97,50,83,0.01179,240,240,alligator,wiki_11_82_wiki_11_99,2
