agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_13,0,0,albatross,earthworm,0.0098249736578961,0.0142611339372613,70,20,70,21,0.01179,240,240,albatross,wiki_19_13_wiki_19_82,2
wiki_19_13,0,1,alligator,sea_snake,0.0110462134377479,0.0133143730890925,2,40,2,41,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_82,1,1,sea_snake,dingo,0.0136582915485277,0.0092480416608073,15,42,15,42,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_13,2,1,dingo,ladybug,0.0088542986058324,0.0131758664747757,14,50,14,50,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_82,3,1,ladybug,snail,0.0132809208262646,0.0098748502559325,20,65,20,65,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_13,4,1,snail,deer,0.009663054583444,0.0110936240624199,27,91,27,89,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_82,5,1,deer,canary,0.0109885152345861,0.0090428123174877,42,85,41,83,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_13,6,1,canary,caiman,0.0091694779522515,0.0127726843136732,73,14,71,13,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_82,7,1,caiman,tarantula,0.0109004342360414,0.0109816340883118,83,15,80,14,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_13,8,1,tarantula,cottonmouth,0.00971235046653,0.0109979471021008,99,35,95,31,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_82,9,1,cottonmouth,mammoth,0.0138048741132241,0.0104052416802626,24,29,21,27,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_13,10,1,mammoth,poodle,0.0086657538780598,0.0114244205125685,26,48,24,44,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_82,11,1,poodle,cow,0.013260226711156,0.0093150840599121,38,54,36,51,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_13,12,1,cow,sea_cow,0.0110338869557672,0.0137097679594829,17,74,16,71,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_82,13,1,sea_cow,frog,0.0129973921987087,0.0098143359589157,21,11,21,11,0.01179,240,240,alligator,wiki_19_13_wiki_19_82,2
wiki_19_13,0,2,ant,pheasant,0.0082960844555907,0.014050887916153,78,22,78,23,0.01179,240,240,ant,wiki_19_13_wiki_19_82,2
wiki_19_82,1,2,pheasant,round_worm,0.0132464790254262,0.0106203236798838,35,15,35,15,0.01179,240,240,ant,wiki_19_13_wiki_19_82,2
wiki_19_13,2,2,round_worm,hawk,0.0103446794385145,0.0124143757184758,13,16,13,16,0.01179,240,240,ant,wiki_19_13_wiki_19_82,2
wiki_19_82,3,2,hawk,hamster,0.0119953551148354,0.0098202366052174,55,57,54,57,0.01179,240,240,ant,wiki_19_13_wiki_19_82,2
wiki_19_13,4,2,hamster,monkey,0.0107341307735067,0.0116085785226685,37,55,37,54,0.01179,240,240,ant,wiki_19_13_wiki_19_82,2
wiki_19_82,5,2,monkey,snail,0.0115984681520137,0.0098249736578961,65,70,63,69,0.01179,240,240,ant,wiki_19_13_wiki_19_82,2
wiki_19_13,6,2,snail,deer,0.009663054583444,0.0110936240624199,27,91,26,87,0.01179,240,240,ant,wiki_19_13_wiki_19_82,2
