agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_16,0,0,albatross,blue_whale,0.0107341307735067,0.0109925371656018,37,37,37,37,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,1,0,blue_whale,killer_whale,0.0093460831421125,0.0078581989906973,65,41,64,40,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,2,0,killer_whale,whale,0.0082879686656995,0.0098178898598175,42,70,40,68,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,3,0,whale,sperm_whale,0.0078581989906973,0.0089604740365714,70,65,67,62,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,4,0,sperm_whale,fin_whale,0.0080181259119713,0.0088081754629349,41,43,37,39,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,5,0,fin_whale,dolphin,0.0088081754629349,0.0092477555708389,49,49,44,44,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,6,0,dolphin,shark,0.0095941507503373,0.0100495902890658,43,42,37,36,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,7,0,shark,cuttlefish,0.0095472686926292,0.0095472686926292,73,73,66,66,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,8,0,cuttlefish,squid,0.0084457620869858,0.0084457620869858,54,54,47,47,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,9,0,squid,sawfish,0.0094758791247816,0.0094758791247816,54,54,46,46,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,10,0,sawfish,coral_snake,0.009792338965941,0.009792338965941,52,52,43,43,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,11,0,coral_snake,sea_snake,0.008363607813674,0.008363607813674,66,66,56,56,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,12,0,sea_snake,diamondback_rattlesnake,0.0091295711847513,0.0091295711847513,46,46,42,42,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,13,0,diamondback_rattlesnake,cottonmouth,0.0101230161813102,0.0101230161813102,17,17,14,14,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,14,0,cottonmouth,copperhead,0.0090983378727988,0.0090983378727988,27,27,23,23,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,15,0,copperhead,snake,0.0104233584557131,0.0104233584557131,11,11,8,8,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,16,0,snake,lizard,0.0086921527281306,0.0086921527281306,47,47,42,42,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,17,0,lizard,rattlesnake,0.0088435490959099,0.0088435490959099,95,95,85,85,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,18,0,rattlesnake,toad,0.0094069359629771,0.0094069359629771,68,68,58,58,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,19,0,toad,frog,0.0078669439066125,0.0078669439066125,84,84,76,76,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,20,0,frog,salamander,0.0096980121035276,0.0096980121035276,78,78,68,68,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_18,21,0,salamander,tortoise,0.0108921250142452,0.0108921250142452,41,41,31,31,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
wiki_2_16,22,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,82,82,0.01179,240,240,albatross,wiki_2_16_wiki_2_18,2
