agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_29,0,0,albatross,cuckoo,0.008363607813674,0.0120320506451941,66,25,66,26,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_45,1,0,cuckoo,gull,0.0114785298905216,0.0084650395037758,46,91,45,91,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_29,2,0,gull,flea,0.0091117886981635,0.0117209202561174,67,83,66,82,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_45,3,0,flea,baboon,0.0127759712675073,0.0104792374538791,74,27,72,25,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_29,4,0,baboon,whale,0.0104792374538791,0.0111544454755811,27,74,27,71,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_45,5,0,whale,camel,0.0114033198950627,0.0082960844555907,74,78,72,74,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_29,6,0,camel,goldfish,0.0114125647283068,0.0123173924171296,8,35,7,33,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_45,7,0,goldfish,hyena,0.0122475397993824,0.0109444112669029,54,23,52,22,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_29,8,0,hyena,shell,0.009611243576752,0.0131180317361436,41,27,37,27,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_45,9,0,shell,round_worm,0.0122520059588548,0.0097696085371311,84,74,80,72,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_29,10,0,round_worm,lion,0.0111770055924808,0.012483836096278,3,54,3,49,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_45,11,0,lion,vulture,0.0130238419005348,0.0097280420671755,25,15,25,15,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_29,12,0,vulture,slug,0.0081951775477076,0.0133422516406997,60,9,54,9,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
wiki_15_45,13,0,slug,beetle,0.0126370658691053,0.011197723790905,38,7,34,7,0.01179,240,240,albatross,wiki_15_29_wiki_15_45,2
