agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_45,0,0,albatross,badger,0.0100205293553665,0.010711216625305,20,71,20,71,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_59,1,0,badger,squirrel,0.012292569148503,0.0090326212670073,56,56,56,55,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_45,2,0,squirrel,snail,0.010180928019214,0.0115715042938806,22,56,22,54,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_59,3,0,snail,jackdaw,0.0138883830096235,0.0105496809132207,27,17,27,15,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_45,4,0,jackdaw,mongoose,0.0103294437472912,0.0123735831214244,15,65,14,62,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_59,5,0,mongoose,newt,0.0137594577713196,0.0084457620869858,76,54,75,53,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_45,6,0,newt,antelope,0.0108421600270098,0.011762267522904,4,54,2,53,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_59,7,0,antelope,shrimp,0.0129520557531109,0.0100232970540016,26,68,24,63,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_45,8,0,shrimp,polar_bear,0.0100051395359916,0.0106296888800699,55,95,54,90,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_59,9,0,polar_bear,copperhead,0.011806512410804,0.0095079957457819,89,73,87,67,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_45,10,0,copperhead,piranha,0.0104315862370864,0.0132463289073496,23,65,22,60,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_59,11,0,piranha,tapir,0.0137952034745703,0.010180817745651,42,8,39,8,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
wiki_9_45,12,0,tapir,lizard,0.0106630188244893,0.0135996092742812,14,4,14,4,0.01179,240,240,albatross,wiki_9_45_wiki_9_59,2
