agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_64,0,0,albatross,grizzly_bear,0.0107341307735067,0.0127644777083951,37,37,37,38,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,1,0,grizzly_bear,gecko,0.0108562912566299,0.0098249736578961,65,70,64,70,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,2,0,gecko,millipede,0.0100579473064915,0.0102458944510881,52,91,51,90,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,3,0,millipede,mouse,0.0123711738689174,0.0082118862189065,68,50,67,48,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,4,0,mouse,cat,0.0088458127091407,0.0114842407885191,29,40,29,37,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,5,0,cat,elk,0.0106591005693922,0.0088495902419082,78,41,76,38,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,6,0,elk,pheasant,0.0099480342635591,0.01224048069612,36,81,34,77,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,7,0,pheasant,diamondback_rattlesnake,0.013374703776425,0.0098192771232403,72,26,70,25,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,8,0,diamondback_rattlesnake,lobster,0.008363607813674,0.0120211144231178,46,54,44,52,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,9,0,lobster,carp,0.0103671229361155,0.0096475704766396,66,52,62,52,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,10,0,carp,jellyfish,0.0078581989906973,0.0115975326340083,41,45,36,42,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,11,0,jellyfish,hyena,0.0119086856823908,0.0080181259119713,70,49,64,45,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,12,0,hyena,okapi,0.0099774616387735,0.0132064848963099,75,41,68,38,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,13,0,okapi,bengal_tiger,0.0099911708159629,0.0093764347972223,89,50,81,47,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,14,0,bengal_tiger,zebra,0.00971235046653,0.0124009341605807,99,83,88,78,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,15,0,zebra,walrus,0.0125348848039317,0.0098731612910554,24,55,21,50,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,16,0,walrus,turtle,0.0099861253902669,0.010880533023469,48,74,44,66,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,17,0,turtle,bison,0.0129485651276956,0.0090191394588356,70,74,64,65,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,18,0,bison,moose,0.0100332237390649,0.0106726119587092,35,72,31,59,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,19,0,moose,otter,0.0091856463089618,0.0102433676299302,40,39,32,33,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,20,0,otter,antelope,0.0093125544812401,0.0106270091872142,27,28,21,22,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,21,0,antelope,beaver,0.010877432612845,0.0091856463089618,35,40,25,29,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,22,0,beaver,sheep,0.0102433676299302,0.0136035847173063,39,27,28,21,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,23,0,sheep,cockroach,0.0128135442820841,0.0095047327674969,28,47,22,40,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,24,0,cockroach,aphid,0.0101363571535575,0.0109025419248448,50,63,43,55,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,25,0,aphid,harvestman,0.0107046382204209,0.0099030669085143,97,41,86,39,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,26,0,harvestman,tapir,0.009677162398812,0.0117853578000824,106,60,88,54,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,27,0,tapir,coyote,0.012397674247439,0.0091910372557703,76,89,64,71,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,28,0,coyote,squid,0.0093150840599121,0.0128697203586276,54,86,37,72,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,29,0,squid,plaice,0.0137097679594829,0.010008627255707,74,30,57,24,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,30,0,plaice,snake,0.0098143359589157,0.0116749413149723,11,52,11,43,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,31,0,snake,tarantula,0.0127079457060066,0.0091295711847513,32,17,28,14,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,32,0,tarantula,chicken,0.0086921527281306,0.0134995655570282,47,46,30,38,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,33,0,chicken,goose,0.0116698480954657,0.0098990023197667,95,50,78,39,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,34,0,goose,barbel,0.00805594749789,0.0127840673466909,38,58,31,49,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,35,0,barbel,sperm_whale,0.0110996168682963,0.0099152592221565,41,37,33,26,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,36,0,sperm_whale,starfish,0.010008627255707,0.011604444920386,30,70,20,52,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,37,0,starfish,scallop,0.0130745851723505,0.0098143359589157,52,32,38,25,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,38,0,scallop,cottonmouth,0.0090983378727988,0.0121309637221062,11,11,7,10,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_90,39,0,cottonmouth,goat,0.0131997469557866,0.0095079957457819,27,73,19,55,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
wiki_5_64,40,0,goat,pekingese,0.0100429195831327,0.0115281477721764,33,65,31,50,0.01179,240,240,albatross,wiki_5_64_wiki_5_90,2
