agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_1,0,0,albatross,pony,0.0088458127091407,0.0143187506186731,29,1,29,2,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_10,1,0,pony,starfish,0.0134051771356692,0.0113026206654017,78,6,78,6,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_1,2,0,starfish,porcupine,0.0098302321963852,0.0110678100187225,12,58,12,57,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_10,3,0,porcupine,slug,0.0130015142438694,0.0098748502559325,14,65,14,64,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_1,4,0,slug,mallard,0.0110338869557672,0.0125718275265696,17,91,17,90,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_10,5,0,mallard,skunk,0.012350590294327,0.0084457620869858,21,54,21,54,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_1,6,0,skunk,cuttlefish,0.0093764347972223,0.0122488949790149,50,54,49,54,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_10,7,0,cuttlefish,squid,0.0119407791142918,0.00971235046653,83,99,82,97,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_1,8,0,squid,louse,0.0099480342635591,0.0122350357635296,36,24,34,24,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_10,9,0,louse,bonobo,0.0117967265611991,0.0100579473064915,72,52,69,50,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_1,10,0,bonobo,cat,0.0090868456487209,0.0111950764318372,54,68,53,65,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_10,11,0,cat,bumblebee,0.0127529052892237,0.0091910372557703,90,89,88,82,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_1,12,0,bumblebee,coral_snake,0.0106630188244893,0.0119850003668856,14,86,14,79,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
wiki_10_10,13,0,coral_snake,iguana,0.0122243352914526,0.010874509360445,57,22,55,20,0.01179,240,240,albatross,wiki_10_1_wiki_10_10,2
