agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_6,0,0,albatross,octopus,0.0106069144131965,0.013053339387246,40,10,40,11,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_85,1,0,octopus,lemur,0.0132495840979384,0.0084457620869858,35,54,35,54,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_6,2,0,lemur,owl,0.0108604444534623,0.0099024809076209,18,54,18,53,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_85,3,0,owl,killer_whale,0.0124211704299064,0.0080181259119713,81,49,79,47,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_6,4,0,killer_whale,red_admiral,0.0103446794385145,0.0131558337161832,13,41,13,38,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_85,5,0,red_admiral,caterpillar,0.0123865314478127,0.0102124606700741,55,13,54,13,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_6,6,0,caterpillar,elk,0.0103666677610916,0.0134693113655425,22,37,22,37,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_85,7,0,elk,carp,0.013655251018428,0.0089604740365714,67,65,65,61,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_6,8,0,carp,chimpanzee,0.0088542986058324,0.0123226515969351,20,43,20,39,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_85,9,0,chimpanzee,koala,0.0123363094581833,0.0101439080774185,14,35,14,35,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_6,10,0,koala,frog,0.0098143359589157,0.012296554604499,32,28,31,28,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_85,11,0,frog,oyster,0.0134054671024563,0.0101933130464514,11,24,10,22,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_6,12,0,oyster,monkey,0.0091185589105238,0.0117295150551944,76,21,71,19,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_85,13,0,monkey,walrus,0.0127724127952466,0.0081951775477076,41,38,40,31,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_6,14,0,walrus,ostrich,0.0108654811302472,0.0127184454800626,5,60,4,53,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_85,15,0,ostrich,hyena,0.0121047518249853,0.0090428123174877,24,14,22,14,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
wiki_7_6,16,0,hyena,snail,0.0104925574845333,0.0119614340450891,16,85,16,82,0.01179,240,240,albatross,wiki_7_6_wiki_7_85,2
