agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_50,0,0,albatross,frog,0.0093294416616675,0.0138461561900871,28,12,28,13,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_67,1,0,frog,nuthatch,0.0138060608430846,0.0100924648051949,27,21,27,21,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_50,2,0,nuthatch,mandril,0.00805594749789,0.0130077411252926,41,81,41,81,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_67,3,0,mandril,killer_whale,0.0135597060281503,0.0113885601894597,38,1,38,1,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_50,4,0,killer_whale,plaice,0.011197723790905,0.0142407020021665,7,8,6,8,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_67,5,0,plaice,turtle,0.0116285135057657,0.0116365994533771,48,1,45,1,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_50,6,0,turtle,shell,0.0106093466370196,0.0124030570759516,26,65,24,63,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_67,7,0,shell,lobster,0.0114214283786385,0.009611243576752,29,41,27,41,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_50,8,0,lobster,sparrow,0.0106630188244893,0.0116418681422167,14,84,12,81,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_67,9,0,sparrow,grizzly_bear,0.0129801931862671,0.0089604740365714,57,65,56,64,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_50,10,0,grizzly_bear,reindeer,0.0086657538780598,0.0124981450386351,26,43,24,42,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
wiki_14_67,11,0,reindeer,mammoth,0.0132205782052643,0.0093150840599121,38,54,36,53,0.01179,240,240,albatross,wiki_14_50_wiki_14_67,2
