agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_60,0,0,albatross,plaice,0.0102433676299302,0.0133805278995714,39,12,39,13,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,1,0,plaice,llama,0.0131130296522427,0.0103697899322901,28,66,28,66,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_60,2,0,llama,racoon,0.0086657538780598,0.0131157611948008,38,85,37,85,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,3,0,racoon,turtle,0.0138738592938815,0.0114033198950627,26,8,26,8,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_60,4,0,turtle,stork,0.0106093466370196,0.0107794635332282,26,74,25,72,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,5,0,stork,termite,0.0124129913742732,0.0106162367647626,29,20,29,19,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_60,6,0,termite,sawfish,0.0091694779522515,0.0135393963406622,83,54,83,53,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,7,0,sawfish,crow,0.0110525816423755,0.0107521906469737,73,14,72,13,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_60,8,0,crow,dolphin,0.0102537864056543,0.0123219679734911,56,40,54,38,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,9,0,dolphin,gecko,0.0129531359337435,0.0103123122431032,35,12,34,12,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_60,10,0,gecko,tit,0.0105976665004495,0.0126773444282292,17,20,15,20,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,11,0,tit,lemming,0.013464957861195,0.0097955074154602,14,97,10,94,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_60,12,0,lemming,sloth,0.0095584592892058,0.0127347746565241,42,60,42,59,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,13,0,sloth,dingo,0.0130062691629759,0.0100429195831327,56,33,53,31,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_60,14,0,dingo,pike,0.0113885601894597,0.0109199786710326,1,81,1,75,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,15,0,pike,biddy,0.012741652878753,0.00805594749789,8,38,8,35,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_60,16,0,biddy,frogspawn,0.0110338869557672,0.0132910923184187,17,41,16,37,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
wiki_10_98,17,0,frogspawn,red_admiral,0.0135079150972695,0.0108917348811522,21,20,19,18,0.01179,240,240,albatross,wiki_10_60_wiki_10_98,2
