agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_57,0,0,albatross,jackdaw,0.010626179561701,0.0117785456008292,4,86,4,86,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,1,0,jackdaw,coyote,0.01351274890047,0.0093125544812401,56,35,56,34,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,2,0,coyote,salamander,0.0112382998026289,0.013375764065675,12,27,12,27,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,3,0,salamander,caiman,0.0142003409506366,0.0080181259119713,50,49,50,48,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,4,0,caiman,sloth,0.010180817745651,0.0104761699251391,4,41,4,40,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,5,0,sloth,weasel,0.013030902723199,0.010008627255707,8,30,8,28,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,6,0,weasel,mink,0.0104925574845333,0.0128880070825658,16,52,16,50,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,7,0,mink,python,0.0125927434211962,0.0091694779522515,60,83,58,80,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,8,0,python,tapir,0.0110245420656517,0.0132461754666829,2,73,2,68,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,9,0,tapir,hyena,0.01329489261844,0.0106785086454656,1,8,1,8,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,10,0,hyena,dingo,0.0088435490959099,0.0140965092761908,68,8,67,8,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,11,0,dingo,cockroach,0.0129218680016626,0.0107795684596222,95,7,93,7,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,12,0,cockroach,constrictor_snake,0.0110176806027332,0.0122950894262235,11,54,11,52,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,13,0,constrictor_snake,okapi,0.0130022548679089,0.0100051395359916,28,55,28,52,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,14,0,okapi,toucan,0.00805594749789,0.0102477544927238,41,89,38,85,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,15,0,toucan,reindeer,0.0129332049062166,0.0091185589105238,38,41,36,37,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,16,0,reindeer,gecko,0.0108874670342021,0.0121211548184355,9,76,9,70,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,17,0,gecko,ray,0.0134415530036925,0.008363607813674,20,46,20,42,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,18,0,ray,goldfish,0.0109411279233609,0.0133172377923115,18,66,16,59,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,19,0,goldfish,sawfish,0.0120400702833519,0.0088458127091407,11,29,10,26,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_57,20,0,sawfish,tiger,0.0107521906469737,0.0112754849874486,14,78,13,70,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
wiki_14_61,21,0,tiger,gibbon,0.013383465844344,0.0089149404488716,40,98,37,86,0.01179,240,240,albatross,wiki_14_57_wiki_14_61,2
