agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_38,0,0,albatross,goose,0.0109572931782354,0.0138121517921001,7,11,7,12,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,1,0,goose,halibut,0.0126498149936932,0.0100429195831327,18,33,18,33,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,2,0,halibut,cow,0.0088081754629349,0.0108438702510647,43,81,43,80,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,3,0,cow,squirrel,0.0127866140251485,0.0082118862189065,49,40,49,38,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,4,0,squirrel,stork,0.0100051395359916,0.0131793140681442,55,50,55,48,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,5,0,stork,millipede,0.0109659179691647,0.0088542986058324,89,14,88,14,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,6,0,millipede,bonobo,0.0088495902419082,0.0129612742760515,41,20,39,20,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,7,0,bonobo,haddock,0.011606107921446,0.0090428123174877,81,85,76,82,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,8,0,haddock,octopus,0.0089149404488716,0.0128804354247977,70,14,67,14,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,9,0,octopus,bullock,0.0123728641252823,0.0090326212670073,98,56,93,51,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,10,0,bullock,mole,0.0098302321963852,0.0116952997392493,12,56,12,51,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,11,0,mole,koala,0.0126550186188514,0.0108641827174197,14,45,14,40,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,12,0,koala,okapi,0.0098731612910554,0.0130513773024911,55,87,52,80,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,13,0,okapi,swallow,0.0133025372104656,0.0113885601894597,74,1,69,1,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,14,0,swallow,bee,0.0106093466370196,0.0118678480701889,26,8,24,7,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,15,0,bee,termite,0.0134886514453841,0.0106630188244893,29,14,27,14,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,16,0,termite,kestrel,0.0108949071873006,0.0127425688026496,4,57,4,54,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,17,0,kestrel,prairie_dog,0.0136401326603568,0.0105628517989634,13,29,13,23,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,18,0,prairie_dog,elk,0.0111787871129941,0.0114551551041557,6,78,6,70,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,19,0,elk,chipmunk,0.0123307005219314,0.0115840012344942,67,5,64,3,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,20,0,chipmunk,pheasant,0.0097280420671755,0.0126024847189394,15,95,15,88,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,21,0,pheasant,woodpecker,0.012064529083738,0.0106203236798838,9,15,8,8,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,22,0,woodpecker,polar_bear,0.0109577091917104,0.0140085626526522,16,16,16,11,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,23,0,polar_bear,tiger,0.0126517678743171,0.0109577091917104,54,16,47,16,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,24,0,tiger,scallop,0.0101648888867714,0.0113218715543103,33,54,28,44,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,25,0,scallop,lemur,0.0121575551284275,0.0092480416608073,38,42,34,39,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,26,0,lemur,dog,0.0114531947527812,0.0117850278571808,4,50,4,45,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,27,0,dog,scorpion,0.0138226426816472,0.0093249519871742,46,84,38,74,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,28,0,scorpion,horse,0.011197723790905,0.011617271863413,7,108,6,95,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,29,0,horse,owl,0.012234335208654,0.0104792374538791,48,27,41,22,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,30,0,owl,plaice,0.0082879686656995,0.0113747135572551,42,74,36,65,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,31,0,plaice,pigeon,0.0121437854931923,0.0105030358021291,70,24,59,19,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,32,0,pigeon,trout,0.0104216793927544,0.012994488432096,11,91,10,72,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,33,0,trout,toad,0.012690681092914,0.0098731612910554,58,55,51,49,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,34,0,toad,rattlesnake,0.0103123122431032,0.011104639509092,12,74,12,64,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,35,0,rattlesnake,blue_whale,0.0117317890109548,0.0104773974304514,20,30,17,23,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_38,36,0,blue_whale,dingo,0.0105628517989634,0.0126433923100904,29,89,22,73,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
wiki_8_68,37,0,dingo,penguin,0.0116288136035468,0.0111770055924808,78,3,64,3,0.01179,240,240,albatross,wiki_8_38_wiki_8_68,2
