agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_51,0,0,albatross,pike,0.0113026206654017,0.0133352804631086,6,66,6,67,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_73,1,0,pike,turkey,0.011699940025132,0.0102124606700741,58,13,57,13,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_51,2,0,turkey,frog,0.0107784226997987,0.012612023589857,40,37,39,37,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_73,3,0,frog,dingo,0.0133006773598944,0.0095168022439818,75,77,75,76,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_51,4,0,dingo,trout,0.010032115094064,0.0099416218719496,21,86,21,84,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_73,5,0,trout,seal,0.012186771021843,0.00971235046653,74,99,74,96,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_51,6,0,seal,copperhead,0.0099861253902669,0.0120607101650411,48,24,47,22,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_73,7,0,copperhead,swan,0.0127148517645044,0.0098698795121608,70,66,67,62,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_51,8,0,swan,tapir,0.0095214692824471,0.0130560530066534,23,83,23,78,0.01179,240,240,albatross,wiki_18_51_wiki_18_73,2
wiki_18_51,0,1,alligator,frogspawn,0.0098698795121608,0.0118771544466342,66,39,66,40,0.01179,240,240,alligator,wiki_18_51_wiki_18_73,2
wiki_18_73,1,1,frogspawn,grasshopper,0.0100685598290956,0.0100924648051949,83,21,82,21,0.01179,240,240,alligator,wiki_18_51_wiki_18_73,2
wiki_18_51,2,1,grasshopper,diamondback_rattlesnake,0.0098116643927198,0.0109512606598733,71,81,70,80,0.01179,240,240,alligator,wiki_18_51_wiki_18_73,2
