agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_28,0,0,albatross,mule,0.0110462134377479,0.0136188641583522,2,15,2,16,0.01179,240,240,albatross,wiki_18_28_wiki_18_44,2
wiki_18_44,1,0,mule,lynx,0.0122018191705317,0.0099030669085143,15,41,15,41,0.01179,240,240,albatross,wiki_18_28_wiki_18_44,2
wiki_18_28,2,0,lynx,okapi,0.0093065921317915,0.0140072453626307,36,60,36,60,0.01179,240,240,albatross,wiki_18_28_wiki_18_44,2
wiki_18_28,0,1,alligator,pike,0.0091201783289957,0.0116454972279127,61,52,61,52,0.01179,240,240,alligator,wiki_18_28_wiki_18_44,2
wiki_18_44,1,1,pike,sea_lion,0.0134915554964391,0.0078581989906973,54,41,54,40,0.01179,240,240,alligator,wiki_18_28_wiki_18_44,2
wiki_18_28,0,2,ant,rooster,0.0100924648051949,0.0118440107493225,21,42,21,43,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,1,2,rooster,snake,0.0126268995621202,0.0089149404488716,81,70,81,70,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,2,2,snake,hyena,0.0098366702629219,0.0117904586252185,16,98,16,98,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,3,2,hyena,marmot,0.0118754318690216,0.0114551551041557,15,5,15,5,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,4,2,marmot,killer_whale,0.0088435490959099,0.0106591005693922,68,78,67,75,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,5,2,killer_whale,hare,0.0121404715827447,0.0099275595809084,95,36,93,35,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,6,2,hare,lemur,0.0110967583475908,0.0119362345161145,4,29,4,28,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,7,2,lemur,moth,0.0118818801759617,0.00805594749789,78,41,75,40,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,8,2,moth,crow,0.00805594749789,0.013936292450703,38,38,36,37,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,9,2,crow,salmon,0.0122849595341541,0.0093294416616675,41,28,40,27,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,10,2,salmon,rhinoceros,0.0097012211675253,0.0135067022970085,55,27,55,24,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,11,2,rhinoceros,termite,0.0096036510367904,0.0101967022399606,77,27,73,25,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,12,2,termite,pony,0.0104561675472918,0.0102611373185548,22,77,20,70,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,13,2,pony,toucan,0.0128564739995825,0.00971235046653,27,99,25,92,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,14,2,toucan,gadfly,0.0107521906469737,0.0132689533928612,14,24,14,22,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,15,2,gadfly,shrimp,0.0122699640816854,0.0108874670342021,40,9,35,8,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,16,2,shrimp,parakeet,0.0091185589105238,0.0133121741300653,41,20,37,16,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,17,2,parakeet,red_admiral,0.010787891813415,0.0087472885509467,76,63,69,58,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,18,2,red_admiral,cuttlefish,0.0098748502559325,0.012286438615649,65,63,56,60,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,19,2,cuttlefish,bear,0.0114328619007997,0.0090868456487209,91,54,81,49,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,20,2,bear,monkey,0.0094627684389105,0.0114805211031748,89,90,77,80,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,21,2,monkey,dachshund,0.0133833984192665,0.0102244383933805,56,57,47,54,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,22,2,dachshund,fox,0.0111787871129941,0.0124051932871422,6,16,6,16,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,23,2,fox,finch,0.0114388601113952,0.0092480416608073,67,42,59,36,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,24,2,finch,rat,0.0092480416608073,0.0135172645940793,50,50,44,42,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,25,2,rat,swallow,0.0124770830791967,0.0099861253902669,42,48,38,43,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,26,2,swallow,aphid,0.010008627255707,0.0122505589980263,30,70,27,65,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,27,2,aphid,tit,0.012508268235971,0.0098731612910554,52,55,44,48,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,28,2,tit,hawk,0.0082118862189065,0.0123526919734233,50,74,41,62,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,29,2,hawk,beetle,0.0121431746395991,0.010429150355549,40,45,31,39,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,30,2,beetle,nuthatch,0.0098961473436926,0.0133846434738628,74,67,60,56,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,31,2,nuthatch,carp,0.0132027364458796,0.0108953311459245,97,23,78,17,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_28,32,2,carp,jellyfish,0.0108833317544244,0.0116431013630593,10,106,10,88,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
wiki_18_44,33,2,jellyfish,polecat,0.0113225983332476,0.0093249519871742,37,108,33,86,0.01179,240,240,ant,wiki_18_28_wiki_18_44,2
