agent,turn,iter,seed,response,prob0,prob1,ndens0,ndens1,ndens_current0,ndens_current1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_34,0,0,albatross,killer_whale,0.0107341307735067,0.0107934881634216,37,37,37,37,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,1,0,killer_whale,fin_whale,0.0093460831421125,0.0088081754629349,65,43,64,42,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,2,0,fin_whale,whale,0.0082879686656995,0.0092477555708389,42,49,40,47,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,3,0,whale,blue_whale,0.0078581989906973,0.0082879686656995,70,42,67,39,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,4,0,blue_whale,sperm_whale,0.0080181259119713,0.0078581989906973,41,70,37,66,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,5,0,sperm_whale,trout,0.0123174536010962,0.0097325057039123,49,41,45,36,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,6,0,trout,plaice,0.0088542986058324,0.0093597920322968,20,38,19,32,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,7,0,plaice,salmon,0.0104863563066919,0.0088542986058324,14,20,13,17,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,8,0,salmon,halibut,0.0086657538780598,0.011574118668474,38,14,30,12,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,9,0,halibut,shrimp,0.0104969890486598,0.0101473794878709,26,26,20,19,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,10,0,shrimp,jellyfish,0.0084457620869858,0.0113325928093519,54,63,47,55,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,11,0,jellyfish,octopus,0.0102037288266955,0.0092480416608073,54,42,46,34,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,12,0,octopus,crab,0.0087472885509467,0.0104805173404676,63,50,54,42,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,13,0,crab,starfish,0.0107907479788937,0.0091201783289957,63,61,52,54,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,14,0,starfish,cuttlefish,0.0092480416608073,0.0102037288266955,50,54,40,43,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,15,0,cuttlefish,lobster,0.0118478186709321,0.0093471934846404,42,63,31,51,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,16,0,lobster,prawn,0.00805594749789,0.00805594749789,38,41,27,27,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,17,0,prawn,squid,0.0109519725578541,0.0102831082258748,41,38,27,26,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,18,0,squid,shark,0.0099734901322379,0.0107248241423257,61,54,49,39,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,19,0,shark,dolphin,0.0095941507503373,0.0095079957457819,73,73,56,56,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,20,0,dolphin,walrus,0.0099555909435681,0.0111441447139584,43,65,24,49,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,21,0,walrus,black_bear,0.0108998161117773,0.0100189040792657,54,54,40,40,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,22,0,black_bear,grizzly_bear,0.0090191394588356,0.0102064365374525,74,72,68,60,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,23,0,grizzly_bear,polar_bear,0.0102064365374525,0.0093150840599121,72,54,59,49,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,24,0,polar_bear,tapir,0.0097696085371311,0.010880533023469,54,74,48,66,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,25,0,tapir,caiman,0.0098731612910554,0.0098731612910554,74,74,66,66,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,26,0,caiman,sea_snake,0.0101222742275551,0.0101222742275551,55,55,43,43,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,27,0,sea_snake,lizard,0.0101885722074632,0.008363607813674,46,46,41,41,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,28,0,lizard,frog,0.0086921527281306,0.0113430232354485,47,66,41,45,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,29,0,frog,diamondback_rattlesnake,0.0098008683139548,0.0086921527281306,95,47,82,40,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,30,0,diamondback_rattlesnake,sawfish,0.009792338965941,0.0117474195809507,66,95,43,81,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,31,0,sawfish,barbel,0.010008627255707,0.010008627255707,52,52,29,29,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,32,0,barbel,catfish,0.0105394506961773,0.0105394506961773,30,30,13,13,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,33,0,catfish,eel,0.0096475704766396,0.0096475704766396,45,45,20,20,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,34,0,eel,crocodile,0.0102237869887327,0.0102237869887327,52,52,27,27,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,35,0,crocodile,alligator,0.0093249519871742,0.0093249519871742,84,84,60,60,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,36,0,alligator,tortoise,0.0098595436169621,0.0098595436169621,108,108,78,78,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,37,0,tortoise,turtle,0.0089149404488716,0.0089149404488716,98,98,71,71,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,38,0,turtle,rhinoceros,0.0104009518242979,0.0113892633625288,70,70,54,54,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,39,0,rhinoceros,lion,0.0091694779522515,0.0093764347972223,83,50,64,43,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,40,0,lion,giraffe,0.0096831271381138,0.0096914288404387,73,83,51,63,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,41,0,giraffe,chimpanzee,0.0095168022439818,0.0095168022439818,77,77,57,57,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,42,0,chimpanzee,baboon,0.0091910372557703,0.0091910372557703,86,86,66,66,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,43,0,baboon,polecat,0.0099774616387735,0.0099774616387735,89,89,67,67,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,44,0,polecat,weasel,0.0103078534087421,0.0103078534087421,75,75,57,58,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,45,0,weasel,pig,0.0124874266034554,0.0098748502559325,65,65,54,53,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,46,0,pig,dog,0.0088935632881757,0.0102458944510881,10,91,10,69,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,47,0,dog,dachshund,0.0102458944510881,0.0082118862189065,50,50,41,41,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,48,0,dachshund,poodle,0.0084650395037758,0.0089553724557871,91,40,68,33,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,49,0,poodle,mouse,0.0091205434188412,0.0099711210379066,83,10,62,8,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,50,0,mouse,chicken,0.0082980105929698,0.0097882725577533,81,87,54,63,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,51,0,chicken,sheep,0.0097882725577533,0.0082960844555907,78,78,54,54,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,52,0,sheep,pekingese,0.0090769622703617,0.010703078228947,87,35,62,23,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,53,0,pekingese,goat,0.0121778282014327,0.0091205434188412,40,83,29,57,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,54,0,goat,cow,0.0094711117741537,0.0098597541369961,29,81,19,50,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,55,0,cow,reindeer,0.0111186674058963,0.0099275595809084,35,29,20,19,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,56,0,reindeer,elk,0.0101295711698651,0.0120468280739257,36,36,15,17,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,57,0,elk,deer,0.0106270091872142,0.0093294416616675,40,28,21,21,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,58,0,deer,antelope,0.0093294416616675,0.0091856463089618,28,27,20,18,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,59,0,antelope,pheasant,0.0117946065639208,0.0100332237390649,27,40,17,19,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_34,60,0,pheasant,goose,0.0104552104305196,0.0104552104305196,35,35,23,23,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
wiki_3_82,61,0,goose,duck,0.0098990023197667,0.0098990023197667,50,50,31,31,0.01179,240,240,albatross,wiki_3_34_wiki_3_82,2
